Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,147.000000,147.125000,140.125000,141.000000,65.175705,629450
2000-01-04,138.000000,139.750000,132.750000,133.750000,61.824455,392600
2000-01-05,132.000000,132.875000,127.750000,129.625000,59.917717,289300
2000-01-06,129.750000,136.750000,129.250000,133.750000,61.824455,324250
2000-01-07,133.375000,134.125000,131.000000,133.750000,61.824455,206450
2000-01-10,143.000000,143.000000,138.250000,140.000000,64.713440,431800
2000-01-11,138.250000,139.000000,135.000000,135.250000,62.517822,355050
2000-01-12,135.500000,135.625000,131.000000,131.375000,60.726650,286150
2000-01-13,133.375000,137.875000,132.625000,137.250000,63.442284,333100
2000-01-14,139.500000,142.000000,138.000000,139.625000,64.540115,463250
2000-01-18,139.250000,139.625000,135.750000,137.125000,63.384502,301350
2000-01-19,137.125000,138.875000,137.125000,137.625000,63.615612,221850
2000-01-20,138.750000,139.375000,134.000000,136.750000,63.211182,270450
2000-01-21,138.500000,142.125000,136.250000,140.375000,64.886772,264950
2000-01-24,142.000000,149.875000,142.000000,143.250000,66.215721,536600
2000-01-25,143.250000,143.750000,138.875000,140.500000,64.944595,173750
2000-01-26,141.500000,142.125000,136.250000,140.875000,65.117905,226400
2000-01-27,148.000000,154.125000,145.750000,147.500000,68.180237,549950
2000-01-28,145.500000,146.250000,137.500000,138.625000,64.077873,257300
2000-01-31,136.375000,138.375000,131.875000,138.375000,63.962322,382750
2000-02-01,133.500000,137.500000,132.625000,137.000000,63.326744,279800
2000-02-02,137.500000,140.875000,137.000000,140.125000,64.771225,124050
2000-02-03,140.875000,146.875000,140.375000,141.875000,65.580154,290450
2000-02-04,142.750000,148.625000,141.500000,147.125000,68.006905,307050
2000-02-07,147.750000,149.625000,146.625000,147.000000,67.949127,194650
2000-02-08,146.500000,149.250000,146.500000,149.125000,68.931374,250600
2000-02-09,150.250000,152.500000,145.750000,146.750000,67.833572,250650
2000-02-10,146.750000,147.750000,142.750000,144.125000,66.620186,157900
2000-02-11,144.625000,144.750000,140.250000,140.875000,65.117905,135600
2000-02-14,140.875000,144.500000,140.875000,142.500000,65.869034,194350
2000-02-15,143.000000,146.875000,141.875000,146.750000,67.833572,191500
2000-02-16,147.000000,147.375000,141.000000,142.500000,65.869034,288050
2000-02-17,144.000000,147.000000,142.500000,143.875000,66.504646,215700
2000-02-18,143.375000,143.500000,140.500000,141.125000,65.233467,189750
2000-02-22,140.375000,144.000000,136.125000,142.750000,65.984619,386400
2000-02-23,142.750000,147.000000,141.000000,146.000000,67.486870,458250
2000-02-24,150.000000,154.000000,149.250000,153.000000,70.722557,462350
2000-02-25,153.000000,164.000000,152.750000,157.250000,72.687057,677200
2000-02-28,157.750000,159.750000,155.000000,156.125000,72.167046,312150
2000-02-29,156.750000,158.875000,156.250000,157.500000,72.802635,349500
2000-03-01,158.500000,170.000000,158.500000,170.000000,78.580620,642100
2000-03-02,170.000000,171.750000,166.875000,170.500000,78.811737,391250
2000-03-03,170.250000,180.000000,170.250000,180.000000,83.203026,379250
2000-03-06,178.250000,181.000000,176.250000,177.125000,81.874054,389100
2000-03-07,177.500000,177.500000,169.625000,169.750000,78.465050,199500
2000-03-08,170.750000,170.750000,162.875000,169.250000,78.233932,429400
2000-03-09,169.750000,172.250000,165.375000,172.250000,79.620659,193350
2000-03-10,176.750000,180.750000,174.500000,175.375000,81.065125,233000
2000-03-13,166.000000,173.000000,164.625000,170.375000,78.753952,290750
2000-03-14,169.875000,169.875000,160.125000,161.500000,74.651573,252750
2000-03-15,160.500000,160.750000,155.250000,155.875000,72.051506,404500
2000-03-16,157.750000,162.250000,150.000000,162.000000,74.882706,760450
2000-03-17,161.500000,167.500000,161.125000,165.875000,76.673874,333300
2000-03-20,165.375000,166.000000,160.625000,160.625000,74.247139,173600
2000-03-21,160.125000,162.500000,155.500000,162.500000,75.113815,255350
