Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.500000,48.500000,45.791668,46.583332,26.311193,1471200
2000-01-04,45.541668,45.666668,43.916668,44.625000,25.205076,1571100
2000-01-05,44.750000,44.958332,43.666668,43.958332,24.828527,1118550
2000-01-06,44.000000,45.541668,43.333332,45.500000,25.699295,1784550
2000-01-07,45.333332,46.000000,44.541668,45.208332,25.534552,848700
2000-01-10,45.083332,45.333332,43.541668,44.020832,24.863827,925350
2000-01-11,43.833332,44.000000,42.416668,42.708332,24.122515,842400
2000-01-12,42.666668,42.916668,42.166668,42.458332,23.981297,1393350
2000-01-13,42.666668,43.916668,42.583332,43.666668,24.663794,1693950
2000-01-14,43.958332,44.708332,43.750000,44.250000,24.993277,1815450
2000-01-18,44.250000,44.250000,42.958332,43.333332,24.475521,1414650
2000-01-19,43.500000,43.833332,40.458332,41.208332,23.275280,1753800
2000-01-20,41.375000,41.375000,39.791668,40.000000,22.592791,1933950
2000-01-21,40.666668,40.750000,39.750000,40.083332,22.639862,1888500
2000-01-24,40.041668,40.416668,38.375000,38.479168,21.733797,826650
2000-01-25,38.833332,40.916668,38.708332,40.375000,22.804600,1274850
2000-01-26,40.708332,42.291668,40.083332,42.125000,23.793034,1372350
2000-01-27,42.125000,43.125000,42.083332,42.625000,24.075447,1032150
2000-01-28,42.583332,42.583332,41.250000,41.958332,23.698904,1114050
2000-01-31,41.750000,44.250000,41.500000,44.250000,24.993277,1346850
2000-02-01,44.000000,44.000000,42.250000,42.958332,24.263710,980100
2000-02-02,43.500000,43.500000,41.458332,41.666668,23.534149,960000
2000-02-03,41.666668,43.750000,41.625000,43.625000,24.640251,1405800
2000-02-04,43.583332,43.916668,41.375000,41.500000,23.440033,1094400
2000-02-07,41.750000,41.750000,40.333332,41.250000,23.298819,1298850
2000-02-08,41.083332,41.666668,40.875000,41.291668,23.322351,1233150
2000-02-09,41.166668,41.375000,40.000000,40.375000,22.804600,778500
2000-02-10,40.541668,41.291668,40.125000,40.166668,22.686930,808500
2000-02-11,40.416668,41.041668,39.916668,40.020832,22.604563,1029750
2000-02-14,39.958332,40.083332,38.250000,38.666668,21.839701,1188750
2000-02-15,38.708332,39.166668,38.083332,39.166668,22.122107,1705800
2000-02-16,39.250000,39.500000,38.291668,39.479168,22.298613,953550
2000-02-17,39.458332,39.583332,38.250000,38.250000,21.604359,1611900
2000-02-18,38.583332,38.708332,36.958332,36.958332,20.874804,2673750
2000-02-22,37.250000,37.250000,35.916668,36.291668,20.498253,4188450
2000-02-23,36.333332,36.333332,35.000000,35.250000,19.909897,1524150
2000-02-24,35.333332,35.375000,33.750000,34.958332,19.745155,1931400
2000-02-25,34.958332,35.416668,33.000000,33.416668,18.874403,1631400
2000-02-28,33.583332,35.208332,33.125000,35.166668,19.862823,2410650
2000-02-29,35.208332,35.208332,33.208332,34.708332,19.603951,1314600
2000-03-01,34.583332,34.916668,33.208332,33.375000,18.850866,1629150
2000-03-02,33.500000,33.583332,32.958332,32.958332,18.615517,1900650
2000-03-03,33.458332,33.458332,32.416668,32.791668,18.521379,1062300
2000-03-06,33.000000,33.000000,31.083332,31.166668,17.603552,1486050
2000-03-07,31.291668,31.291668,29.916668,30.750000,17.368208,929100
2000-03-08,30.750000,30.791668,29.333332,30.000000,16.944590,1166400
2000-03-09,30.083332,31.583332,29.791668,31.510418,17.797712,1081350
2000-03-10,31.791668,32.083332,30.416668,30.583332,17.274071,1084950
2000-03-13,30.291668,31.333332,29.958332,30.666668,17.321135,967050
2000-03-14,31.083332,32.833332,30.750000,32.291668,18.238972,2551950
2000-03-15,32.333332,35.833332,32.083332,35.333332,19.956961,1992000
2000-03-16,36.083332,40.916668,35.833332,39.291668,22.192709,4720200
2000-03-17,39.583332,40.500000,38.791668,40.166668,22.686930,3062700
2000-03-20,39.791668,39.833332,37.083332,37.916668,21.416090,1357200
2000-03-21,37.291668,40.291668,36.750000,39.791668,22.475124,1998900
2000-03-22,39.666668,40.750000,39.666668,40.166668,22.686930,1168650
2000-03-23,39.833332,42.458332,39.333332,42.041668,23.745958,1370250
2000-03-24,41.916668,43.291668,41.250000,42.291668,23.978426,1621950
2000-03-27,42.166668,42.208332,40.708332,41.458332,23.505943,1248900
2000-03-28,40.916668,42.916668,40.666668,42.333332,24.002037,1431750
2000-03-29,42.375000,42.625000,41.583332,41.708332,23.722399,1014750
2000-03-30,41.541668,42.166668,40.875000,41.000000,23.319529,805800
2000-03-31,41.041668,43.416668,39.833332,42.000000,23.888287,1474050
2000-04-03,42.250000,44.989582,42.250000,44.750000,25.452402,2323800
2000-04-04,44.541668,45.541668,42.000000,43.395832,24.682194,1491600
2000-04-05,43.000000,44.468750,41.833332,42.166668,23.983091,823650
2000-04-06,42.208332,43.125000,41.750000,42.968750,24.439281,544500
2000-04-07,43.000000,43.083332,41.208332,41.375000,23.532814,644850
2000-04-10,41.000000,43.375000,40.500000,42.875000,24.385960,1062900
2000-04-11,42.541668,44.000000,42.500000,42.875000,24.385960,703800
2000-04-12,43.291668,45.000000,42.833332,42.875000,24.385960,1704000
2000-04-13,42.875000,43.083332,41.750000,42.208332,24.006786,1279500
2000-04-14,41.708332,41.708332,38.458332,39.375000,22.395275,2844000
2000-04-17,39.583332,41.791668,39.333332,41.291668,23.485416,1762050
2000-04-18,41.083332,43.958332,40.916668,43.333332,24.646662,1959750
2000-04-19,43.000000,43.020832,41.000000,42.000000,23.888287,669750
2000-04-20,41.916668,42.666668,41.583332,42.416668,24.125280,1023000
2000-04-24,41.583332,43.333332,41.541668,43.052082,24.486691,1215750
2000-04-25,43.375000,46.166668,43.375000,45.333332,25.784189,2400750
2000-04-26,45.000000,45.000000,43.416668,43.666668,24.836246,1403700
2000-04-27,42.416668,42.833332,41.500000,42.291668,24.054186,1819650
2000-04-28,42.291668,42.291668,40.333332,42.083332,23.935688,1609500
2000-05-01,41.791668,43.083332,41.458332,42.125000,23.959394,1387800
2000-05-02,42.125000,42.416668,41.125000,42.250000,24.030485,2006400
2000-05-03,42.250000,42.291668,39.875000,40.666668,23.129934,882300
2000-05-04,40.666668,41.000000,39.166668,39.166668,22.276783,982650
2000-05-05,39.166668,39.708332,37.750000,39.416668,22.418974,848250
2000-05-08,39.250000,41.020832,38.333332,40.625000,23.106234,978750
2000-05-09,40.625000,41.541668,40.000000,41.416668,23.556519,692100
