Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.198727,8.259912,8.015174,8.259912,4.222303,394708
2000-01-04,8.198727,8.259912,8.015174,8.198727,4.191027,516470
2000-01-05,8.137543,8.198727,7.892805,7.892805,4.034646,256601
2000-01-06,7.892805,8.015174,7.831620,8.015174,4.097199,676437
2000-01-07,8.015174,8.259912,7.953989,8.137543,4.159751,684099
2000-01-10,8.198727,8.565835,8.137543,8.565835,4.378685,690840
2000-01-11,8.504650,8.627019,8.443465,8.627019,4.409961,2059855
2000-01-12,8.627019,8.688204,8.504650,8.688204,4.441239,504110
2000-01-13,8.627019,8.749388,8.565835,8.688204,4.441239,1741351
2000-01-14,8.688204,8.810573,8.627019,8.810573,4.503791,2214816
2000-01-18,8.810573,9.116495,8.749388,8.871757,4.535066,1099338
2000-01-19,9.116495,9.422418,9.055311,9.361233,4.785277,1435616
2000-01-20,9.300049,9.361233,9.116495,9.177680,4.691449,1133354
2000-01-21,9.177680,9.238864,8.932942,8.994126,4.597620,524745
2000-01-24,9.116495,9.300049,8.994126,8.994126,4.597620,1226822
2000-01-25,9.116495,9.300049,8.871757,9.116495,4.660172,711475
2000-01-26,9.055311,9.238864,9.055311,9.116495,4.660172,362122
2000-01-27,9.116495,9.238864,8.932942,9.055311,4.628895,1224881
2000-01-28,9.055311,9.055311,8.749388,8.810573,4.503791,1186983
2000-01-31,8.810573,8.810573,8.565835,8.688204,4.441239,459675
2000-02-01,8.810573,8.994126,8.688204,8.932942,4.566344,266816
2000-02-02,8.932942,8.994126,8.749388,8.932942,4.566344,479594
2000-02-03,8.932942,8.994126,8.871757,8.994126,4.597620,276214
2000-02-04,8.994126,9.055311,8.932942,8.994126,4.597620,843963
2000-02-07,8.994126,9.300049,8.994126,9.116495,4.660172,544460
2000-02-08,9.177680,9.300049,9.116495,9.238864,4.722725,431482
2000-02-09,9.177680,9.300049,9.177680,9.238864,4.722725,678889
2000-02-10,9.177680,9.361233,9.116495,9.177680,4.691449,366208
2000-02-11,9.116495,9.177680,8.871757,8.932942,4.566344,372745
2000-02-14,8.932942,9.055311,8.810573,8.994126,4.597620,964705
2000-02-15,8.932942,9.055311,8.871757,8.994126,4.597620,483476
2000-02-16,8.932942,9.116495,8.871757,9.116495,4.660172,1242553
2000-02-17,9.116495,9.300049,8.994126,9.238864,4.722725,899124
2000-02-18,9.177680,9.238864,9.055311,9.055311,4.628895,900248
2000-02-22,8.932942,9.055311,8.810573,8.871757,4.535066,607077
2000-02-23,8.871757,8.932942,8.810573,8.932942,4.566344,336891
2000-02-24,8.932942,8.932942,8.688204,8.810573,4.503791,711373
2000-02-25,8.810573,8.810573,8.565835,8.749388,4.472514,420347
2000-02-28,8.627019,8.749388,8.627019,8.688204,4.441239,317687
2000-02-29,8.688204,8.810573,8.565835,8.688204,4.441239,469481
2000-03-01,8.688204,8.749388,8.504650,8.504650,4.347410,459981
2000-03-02,8.565835,8.627019,8.321096,8.504650,4.347410,2714126
2000-03-03,8.443465,8.504650,8.382281,8.443465,4.316133,329536
2000-03-06,8.443465,8.688204,8.382281,8.688204,4.441239,1036210
2000-03-07,8.627019,8.749388,8.443465,8.565835,4.378685,537922
2000-03-08,8.504650,8.627019,8.443465,8.627019,4.409961,333315
2000-03-09,8.688204,8.749388,8.565835,8.688204,4.441239,656007
2000-03-10,8.749388,8.994126,8.749388,8.749388,4.472514,763061
2000-03-13,8.810573,8.810573,8.688204,8.749388,4.472514,135349
2000-03-14,8.749388,8.810573,8.565835,8.688204,4.441239,387251
2000-03-15,8.688204,8.749388,8.565835,8.749388,4.472514,267020
2000-03-16,8.810573,9.055311,8.749388,8.749388,4.472514,939576
2000-03-17,8.871757,8.994126,8.749388,8.810573,4.503791,411358
2000-03-20,8.810573,8.932942,8.688204,8.810573,4.503791,354665
2000-03-21,8.749388,8.871757,8.627019,8.688204,4.441239,286429
2000-03-22,8.688204,8.749388,8.627019,8.749388,4.472514,832931
2000-03-23,8.749388,8.810573,8.627019,8.749388,4.472514,292762
2000-03-24,8.688204,8.810573,8.688204,8.688204,4.441239,501046
2000-03-27,8.688204,8.688204,8.443465,8.504650,4.347410,462433
2000-03-28,8.382281,8.688204,8.321096,8.688204,4.441239,531589
2000-03-29,8.443465,8.627019,8.321096,8.504650,4.452770,465702
2000-03-30,8.443465,8.749388,8.443465,8.627019,4.516840,455385
2000-03-31,8.627019,8.810573,8.627019,8.688204,4.548873,328923
2000-04-03,8.810573,8.871757,8.749388,8.749388,4.580905,502578
2000-04-04,8.810573,8.871757,8.688204,8.749388,4.580905,272638
2000-04-05,8.749388,8.994126,8.627019,8.627019,4.516840,896571
2000-04-06,8.749388,9.300049,8.749388,9.300049,4.869217,565196
2000-04-07,9.238864,9.605972,9.177680,9.605972,5.029389,817506
2000-04-10,9.728341,9.789525,9.605972,9.667156,5.061421,797894
2000-04-11,9.728341,9.850710,9.667156,9.728341,5.093457,799835
2000-04-12,9.728341,10.401371,9.728341,10.217817,5.349730,3580664
2000-04-13,10.217817,10.340186,9.973079,10.095448,5.285662,1169209
2000-04-14,10.095448,10.095448,9.544787,9.789525,5.125490,543744
2000-04-17,9.728341,9.789525,9.422418,9.667156,5.061421,412073
2000-04-18,9.544787,9.850710,9.544787,9.789525,5.125490,497981
2000-04-19,9.789525,9.789525,9.483603,9.605972,5.029389,591040
2000-04-20,9.728341,9.850710,9.728341,9.728341,5.093457,316256
2000-04-24,9.789525,10.034263,9.728341,10.034263,5.253629,477756
2000-04-25,10.095448,10.217817,10.034263,10.217817,5.349730,463250
2000-04-26,10.217817,10.217817,9.911894,9.973079,5.221593,419837
2000-04-27,9.850710,10.401371,9.789525,10.340186,5.413799,752335
2000-04-28,10.340186,10.523740,10.156632,10.462555,5.477868,509320
2000-05-01,10.523740,10.584924,10.401371,10.462555,5.477868,518922
2000-05-02,10.217817,10.279001,10.095448,10.279001,5.381767,740894
2000-05-03,10.217817,10.401371,10.095448,10.156632,5.317694,722507
2000-05-04,10.217817,10.217817,9.850710,10.095448,5.285662,279380
2000-05-05,9.973079,10.034263,9.667156,10.034263,5.253629,1351649
2000-05-08,10.034263,10.034263,9.728341,9.789525,5.125490,483374
2000-05-09,9.728341,9.789525,9.728341,9.728341,5.093457,174881
2000-05-10,9.789525,9.911894,9.728341,9.911894,5.189559,553244
2000-05-11,9.850710,9.911894,9.728341,9.850710,5.157527,502884
2000-05-12,9.850710,9.850710,9.728341,9.850710,5.157527,575105
2000-05-15,9.911894,9.911894,9.789525,9.911894,5.189559,1267273
2000-05-16,9.850710,10.034263,9.789525,10.034263,5.253629,442412
