Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.000000,24.187500,23.250000,23.500000,14.065693,2993100
2000-01-04,23.437500,23.750000,22.687500,22.750000,13.616785,3186700
2000-01-05,23.000000,23.937500,23.000000,23.750000,14.215322,3290200
2000-01-06,23.375000,24.125000,23.125000,23.625000,14.140509,2760400
2000-01-07,23.750000,24.812500,23.250000,24.500000,14.664229,3140400
2000-01-10,24.625000,24.937500,23.875000,23.937500,14.327549,2897000
2000-01-11,23.750000,24.562500,23.750000,23.875000,14.290137,1716600
2000-01-12,24.187500,24.750000,24.000000,24.000000,14.364964,2145300
2000-01-13,24.187500,25.500000,23.937500,24.812500,14.851271,3051500
2000-01-14,25.062500,25.187500,24.062500,24.187500,14.477180,2626900
2000-01-18,24.187500,25.062500,24.062500,24.062500,14.402368,2323500
2000-01-19,24.375000,24.500000,23.562500,23.562500,14.103102,2791800
2000-01-20,24.000000,24.000000,23.625000,23.750000,14.215322,3181600
2000-01-21,24.125000,24.125000,23.250000,23.500000,14.065693,2978900
2000-01-24,23.625000,23.875000,22.812500,22.812500,13.654194,2986100
2000-01-25,23.125000,23.625000,22.812500,22.875000,13.691599,2919300
2000-01-26,23.000000,23.750000,22.687500,23.187500,13.878650,2706800
2000-01-27,23.437500,23.937500,23.187500,23.187500,13.878650,2444800
2000-01-28,23.187500,23.562500,22.812500,22.812500,13.654194,2460500
2000-01-31,23.000000,23.250000,22.875000,23.187500,13.878650,2275200
2000-02-01,23.125000,23.562500,22.937500,23.062500,13.803827,2614000
2000-02-02,23.000000,23.625000,23.000000,23.312500,13.953460,1857300
2000-02-03,23.125000,23.875000,22.875000,23.062500,13.803827,3958500
2000-02-04,23.062500,23.375000,22.875000,23.250000,13.916049,2311800
2000-02-07,23.500000,23.500000,22.875000,23.500000,14.065693,2151200
2000-02-08,22.875000,23.125000,21.312500,22.000000,13.167877,3712400
2000-02-09,20.750000,21.312500,19.875000,19.937500,11.933396,7192800
2000-02-10,20.187500,20.937500,20.125000,20.500000,12.270071,5920600
2000-02-11,21.000000,22.125000,20.812500,21.687500,12.980831,5829300
