Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.187500,34.250000,33.812500,33.937500,14.228443,61900
2000-01-04,33.750000,33.812500,32.937500,33.187500,13.913997,112300
2000-01-05,33.062500,33.500000,32.625000,33.500000,14.045014,259300
2000-01-06,33.375000,34.625000,33.312500,34.625000,14.516680,126500
2000-01-07,35.000000,36.000000,34.687500,35.500000,14.883516,139100
2000-01-10,35.500000,35.937500,35.375000,35.937500,15.066945,110500
2000-01-11,35.750000,35.937500,35.187500,35.187500,14.752511,76500
2000-01-12,35.062500,35.375000,35.062500,35.125000,14.726300,25000
2000-01-13,35.125000,35.187500,34.687500,35.000000,14.673895,58100
2000-01-14,35.125000,35.250000,34.937500,35.000000,14.673895,252900
2000-01-18,35.000000,35.437500,34.375000,34.375000,14.411870,194400
2000-01-19,34.625000,35.562500,34.625000,35.562500,14.909729,68200
2000-01-20,35.312500,35.375000,35.062500,35.187500,14.752511,49700
2000-01-21,35.250000,35.500000,35.125000,35.250000,14.778710,87100
2000-01-24,35.062500,35.312500,35.000000,35.250000,14.778710,61400
2000-01-25,35.250000,35.312500,35.125000,35.250000,14.778710,161200
2000-01-26,35.125000,35.250000,35.000000,35.125000,14.726300,117900
2000-01-27,35.125000,35.187500,34.625000,35.187500,14.752511,131200
2000-01-28,35.062500,35.125000,34.625000,34.750000,14.569088,107600
2000-01-31,34.625000,34.750000,34.375000,34.500000,14.464270,58100
2000-02-01,34.500000,34.625000,34.375000,34.500000,14.464270,60300
2000-02-02,34.500000,34.500000,34.375000,34.500000,14.464270,95700
2000-02-03,34.500000,34.625000,34.062500,34.375000,14.411870,121100
2000-02-04,34.312500,34.687500,34.312500,34.562500,14.490472,59300
2000-02-07,34.437500,34.562500,34.250000,34.500000,14.464270,48800
2000-02-08,34.500000,34.562500,34.312500,34.375000,14.411870,88500
2000-02-09,34.375000,34.687500,34.062500,34.312500,14.385658,351000
2000-02-10,34.437500,34.437500,34.125000,34.312500,14.385658,192300
2000-02-11,34.250000,34.500000,33.937500,34.250000,14.359459,115600
2000-02-14,34.125000,34.375000,33.937500,34.375000,14.411870,73000
2000-02-15,34.125000,34.250000,33.937500,34.250000,14.359459,99800
2000-02-16,34.125000,34.187500,34.000000,34.125000,14.307051,183200
2000-02-17,34.000000,34.250000,34.000000,34.250000,14.359459,95400
2000-02-18,34.250000,34.250000,34.000000,34.187500,14.333251,66400
2000-02-22,34.062500,34.187500,33.937500,34.187500,14.333251,56500
2000-02-23,34.062500,34.062500,33.937500,34.000000,14.254650,79700
2000-02-24,33.937500,33.937500,33.812500,33.937500,14.228443,44900
2000-02-25,33.875000,34.000000,33.875000,34.000000,14.254650,35700
2000-02-28,34.000000,34.000000,33.625000,33.750000,14.149824,61300
2000-02-29,33.250000,33.875000,33.250000,33.750000,14.149824,289100
2000-03-01,33.437500,34.250000,33.437500,34.250000,14.359459,280300
2000-03-02,34.125000,34.375000,33.937500,33.937500,14.228443,84200
2000-03-03,34.062500,34.250000,34.062500,34.250000,14.359459,104800
2000-03-06,34.250000,34.250000,34.000000,34.125000,14.307051,118700
2000-03-07,34.125000,34.500000,34.000000,34.500000,14.464270,74300
2000-03-08,34.500000,34.500000,33.937500,34.125000,14.307051,51300
2000-03-09,34.250000,34.375000,33.937500,34.000000,14.254650,70500
2000-03-10,33.937500,34.437500,33.937500,34.437500,14.438069,48000
2000-03-13,34.437500,34.500000,34.187500,34.250000,14.359459,180600
2000-03-14,34.250000,34.250000,34.000000,34.000000,14.254650,88000
2000-03-15,34.125000,34.312500,33.875000,34.312500,14.385658,147600
2000-03-16,34.375000,34.750000,34.375000,34.687500,14.542883,432600
2000-03-17,34.937500,35.062500,34.500000,34.812500,14.595293,279800
2000-03-20,34.625000,35.312500,34.562500,35.312500,14.804913,148700
2000-03-21,35.187500,35.312500,34.937500,35.187500,14.752511,77800
2000-03-22,35.125000,35.437500,35.000000,35.250000,14.778710,240400
2000-03-23,35.125000,36.000000,35.125000,36.000000,15.093150,88900
2000-03-24,35.875000,35.937500,35.562500,35.750000,14.988335,113200
2000-03-27,35.625000,35.875000,35.562500,35.750000,14.988335,126200
2000-03-28,35.875000,36.062500,35.875000,36.062500,15.119362,185600
2000-03-29,36.000000,36.500000,36.000000,36.500000,15.302782,186500
2000-03-30,35.812500,36.375000,35.812500,36.375000,15.487994,219200
2000-03-31,36.562500,36.687500,36.375000,36.625000,15.594437,236800
2000-04-03,36.562500,36.562500,36.375000,36.375000,15.487994,5891200
2000-04-04,36.125000,36.562500,36.125000,36.500000,15.541224,378600
2000-04-05,36.500000,36.812500,36.187500,36.812500,15.674281,148800
2000-04-06,36.937500,37.000000,36.812500,37.000000,15.754109,191100
2000-04-07,37.000000,37.500000,37.000000,37.437500,15.940404,94000
2000-04-10,37.437500,37.625000,37.375000,37.500000,15.967009,209700
2000-04-11,37.875000,37.937500,37.250000,37.812500,16.100061,273800
2000-04-12,37.750000,37.937500,37.500000,37.625000,16.020229,137900
2000-04-13,37.875000,37.937500,37.687500,37.875000,16.126680,87800
2000-04-14,37.875000,37.875000,37.750000,37.875000,16.126680,281000
2000-04-17,37.625000,37.937500,36.500000,36.812500,15.674281,295100
2000-04-18,37.312500,37.875000,37.062500,37.875000,16.126680,152600
2000-04-19,37.750000,38.000000,37.625000,38.000000,16.179893,106800
2000-04-20,38.125000,38.125000,37.812500,37.812500,16.100061,217500
2000-04-24,37.875000,37.937500,37.750000,37.937500,16.153286,97600
2000-04-25,37.937500,38.125000,37.875000,38.062500,16.206518,171500
2000-04-26,38.125000,38.250000,37.937500,38.250000,16.286350,166000
2000-04-27,38.375000,39.000000,38.250000,38.812500,16.525856,286600
2000-04-28,38.875000,39.312500,38.687500,39.125000,16.658909,147300
2000-05-01,39.125000,39.437500,39.062500,39.437500,16.791971,262200
2000-05-02,39.687500,40.250000,39.625000,39.812500,16.951637,236400
2000-05-03,40.000000,40.125000,39.812500,40.000000,17.031469,246300
2000-05-04,40.000000,40.125000,39.687500,40.062500,17.058088,202500
2000-05-05,40.312500,40.437500,40.000000,40.125000,17.084696,103600
2000-05-08,40.000000,40.312500,40.000000,40.312500,17.164536,55400
2000-05-09,40.312500,40.625000,40.250000,40.562500,17.270975,109100
2000-05-10,40.687500,40.687500,40.000000,40.250000,17.137918,214300
2000-05-11,40.500000,40.531250,40.125000,40.187500,17.111309,84200
2000-05-12,40.187500,40.687500,40.125000,40.687500,17.324205,71200
2000-05-15,40.562500,40.875000,40.500000,40.875000,17.404036,73900
2000-05-16,40.750000,40.875000,40.687500,40.812500,17.377422,269000
2000-05-17,40.687500,40.875000,40.500000,40.500000,17.244370,64700
2000-05-18,40.500000,40.875000,40.500000,40.562500,17.270975,146900
2000-05-19,40.500000,40.500000,40.250000,40.375000,17.191149,174400
2000-05-22,40.250000,40.375000,40.000000,40.250000,17.137918,136500
2000-05-23,40.312500,40.625000,40.062500,40.187500,17.111309,203300
2000-05-24,40.250000,40.500000,40.000000,40.250000,17.137918,325500
2000-05-25,40.312500,40.312500,39.875000,39.937500,17.004858,130700
2000-05-26,39.875000,40.000000,39.812500,39.937500,17.004858,76900
2000-05-30,39.937500,39.937500,39.500000,39.812500,16.951637,146600
2000-05-31,39.750000,39.937500,39.750000,39.750000,16.925028,79500
2000-06-01,39.875000,39.875000,39.625000,39.687500,16.898409,53900
2000-06-02,39.687500,39.937500,39.625000,39.875000,16.978247,130900
2000-06-05,39.937500,39.937500,39.750000,39.937500,17.004858,91100
2000-06-06,39.875000,40.000000,39.812500,40.000000,17.031469,124500
2000-06-07,40.000000,40.437500,39.937500,40.437500,17.217756,143800
2000-06-08,40.312500,40.937500,40.250000,40.812500,17.377422,211800
2000-06-09,40.750000,41.000000,40.750000,40.937500,17.430649,127900
2000-06-12,40.937500,41.375000,40.937500,41.343750,17.603630,99900
2000-06-13,41.375000,41.500000,41.250000,41.500000,17.670162,119300
2000-06-14,41.625000,43.125000,41.562500,42.375000,18.042715,199500
2000-06-15,42.250000,42.312500,41.875000,42.218750,17.976189,206900
2000-06-16,42.062500,42.062500,41.312500,41.593750,17.710064,68700
2000-06-19,41.875000,41.875000,41.437500,41.718750,17.763300,96000
2000-06-20,41.625000,41.937500,41.625000,41.718750,17.763300,184200
2000-06-21,41.750000,42.000000,41.593750,41.593750,17.710064,62800
2000-06-22,41.625000,41.750000,41.468750,41.468750,17.656845,115000
2000-06-23,41.625000,41.625000,41.375000,41.531250,17.683460,82100
2000-06-26,41.437500,42.125000,41.375000,41.843750,17.816523,115800
2000-06-27,41.750000,42.187500,41.562500,42.031250,17.896351,293600
2000-06-28,41.500000,41.937500,41.500000,41.906250,18.084078,139900
2000-06-29,41.937500,42.312500,41.937500,42.218750,18.218927,127000
2000-06-30,42.437500,43.000000,41.250000,41.718750,18.003162,3582200
2000-07-03,42.062500,42.062500,41.968750,41.968750,18.111040,72800
2000-07-05,42.187500,42.812500,42.125000,42.781250,18.461662,139400
2000-07-06,43.125000,43.812500,42.937500,43.250000,18.663944,330100
2000-07-07,43.250000,43.250000,43.000000,43.093750,18.596519,146400
2000-07-10,43.125000,43.312500,43.000000,43.312500,18.690920,69000
2000-07-11,43.312500,43.625000,43.250000,43.343750,18.704405,206700
2000-07-12,43.375000,43.437500,43.250000,43.375000,18.717894,139100
2000-07-13,43.562500,43.562500,43.062500,43.125000,18.610016,54100
2000-07-14,43.125000,43.437500,43.062500,43.281250,18.677433,157300
2000-07-17,43.187500,43.375000,42.750000,42.968750,18.542583,218800
2000-07-18,43.062500,43.437500,43.000000,43.437500,18.744858,120800
2000-07-19,43.437500,43.625000,43.375000,43.500000,18.771828,266900
2000-07-20,43.562500,45.000000,43.437500,45.000000,19.419134,737000
2000-07-21,44.875000,46.000000,44.687500,45.562500,19.661873,530200
2000-07-24,45.562500,45.937500,45.312500,45.937500,19.823698,195700
2000-07-25,45.937500,46.000000,45.750000,45.781250,19.756277,85300
2000-07-26,45.625000,47.125000,45.625000,47.062500,20.309181,343900
2000-07-27,46.812500,47.625000,46.562500,47.562500,20.524939,336900
2000-07-28,47.500000,47.500000,47.000000,47.250000,20.390100,62900
2000-07-31,47.250000,47.250000,46.562500,47.125000,20.336155,151500
2000-08-01,47.125000,47.750000,46.937500,47.750000,20.605860,275700
2000-08-02,47.687500,48.000000,47.500000,47.875000,20.659809,128700
2000-08-03,47.875000,48.062500,47.500000,47.500000,20.497984,212700
2000-08-04,47.500000,47.687500,46.875000,47.000000,20.282211,214000
2000-08-07,47.125000,47.250000,46.625000,46.875000,20.228268,179800
2000-08-08,46.687500,47.125000,46.500000,46.625000,20.120390,130800
2000-08-09,46.562500,47.062500,46.500000,47.000000,20.282211,167800
2000-08-10,47.000000,47.125000,46.812500,46.843750,20.214773,115500
2000-08-11,46.750000,46.875000,46.562500,46.750000,20.174330,127000
2000-08-14,46.750000,47.000000,46.625000,46.687500,20.147358,73700
2000-08-15,46.562500,46.687500,46.562500,46.562500,20.093409,237800
2000-08-16,46.562500,46.812500,46.562500,46.718750,20.160845,70100
2000-08-17,46.812500,46.812500,46.625000,46.656250,20.133871,69700
2000-08-18,46.750000,46.812500,46.187500,46.312500,19.985531,146800
2000-08-21,46.500000,46.625000,45.937500,46.062500,19.877640,60000
2000-08-22,46.000000,46.000000,45.812500,45.937500,19.823698,76900
2000-08-23,45.937500,45.937500,45.312500,45.312500,19.553986,131800
2000-08-24,45.375000,45.437500,44.750000,44.812500,19.338223,162500
2000-08-25,44.937500,45.250000,44.625000,45.250000,19.527021,162000
2000-08-28,45.187500,45.250000,44.875000,44.937500,19.392170,66200
2000-08-29,44.750000,44.875000,44.000000,44.000000,18.987600,357600
2000-08-30,44.125000,45.375000,44.062500,45.156250,19.486559,146800
2000-08-31,45.062500,45.062500,44.375000,44.687500,19.284275,344800
2000-09-01,44.687500,44.875000,44.593750,44.593750,19.243824,52800
2000-09-05,44.812500,44.875000,44.562500,44.656250,19.270805,100800
2000-09-06,44.750000,45.437500,44.625000,45.437500,19.607935,94700
2000-09-07,45.500000,45.687500,45.312500,45.625000,19.688843,125400
2000-09-08,45.750000,46.437500,45.750000,46.437500,20.039471,153200
2000-09-11,46.375000,46.812500,46.312500,46.812500,20.201302,101700
2000-09-12,46.625000,47.250000,46.562500,47.250000,20.390100,188100
2000-09-13,47.000000,47.187500,46.937500,47.125000,20.336155,77800
2000-09-14,47.125000,47.125000,47.000000,47.125000,20.336155,79400
2000-09-15,47.000000,47.250000,46.750000,47.187500,20.363123,80000
2000-09-18,47.187500,48.062500,46.968750,46.968750,20.268717,187400
2000-09-19,47.062500,47.500000,47.000000,47.031250,20.295698,147300
2000-09-20,47.250000,47.250000,47.062500,47.187500,20.363123,81500
2000-09-21,47.187500,47.187500,47.031250,47.031250,20.295698,110600
2000-09-22,47.062500,47.312500,46.937500,47.156250,20.349646,180500
2000-09-25,47.125000,47.125000,46.750000,46.812500,20.201302,54900
2000-09-26,47.062500,47.250000,47.000000,47.187500,20.363123,159000
2000-09-27,46.750000,48.000000,46.750000,47.937500,20.935226,180400
2000-09-28,47.812500,48.250000,47.687500,47.906250,20.921583,136300
2000-09-29,47.687500,48.000000,47.562500,47.687500,20.826054,1192300
2000-10-02,47.812500,47.812500,46.187500,46.562500,20.334732,197000
2000-10-03,46.562500,47.125000,46.562500,46.625000,20.362034,174700
2000-10-04,46.500000,46.687500,45.562500,45.687500,19.952614,121800
2000-10-05,45.625000,46.125000,45.625000,45.937500,20.061783,91400
2000-10-06,45.812500,46.250000,45.812500,45.875000,20.034496,117700
2000-10-09,46.000000,46.250000,45.812500,45.875000,20.034496,87200
2000-10-10,45.937500,46.062500,45.812500,45.937500,20.061783,44500
2000-10-11,46.000000,46.000000,45.750000,45.812500,20.007195,79100
2000-10-12,46.000000,46.000000,44.875000,45.000000,19.652359,177200
2000-10-13,45.000000,45.000000,44.625000,44.750000,19.543192,138400
2000-10-16,45.000000,45.312500,44.000000,44.750000,19.543192,484700
2000-10-17,45.000000,45.187500,44.875000,45.187500,19.734251,165800
2000-10-18,45.250000,45.250000,44.875000,45.125000,19.706957,59200
2000-10-19,45.625000,45.875000,45.437500,45.562500,19.898012,118000
2000-10-20,45.687500,45.875000,45.500000,45.750000,19.979902,60000
2000-10-23,45.750000,45.875000,45.562500,45.625000,19.925310,66000
2000-10-24,45.625000,45.750000,44.875000,44.937500,19.625071,197600
2000-10-25,45.000000,45.062500,44.625000,44.812500,19.570475,60800
2000-10-26,44.812500,45.437500,44.812500,45.375000,19.816130,78000
2000-10-27,45.375000,45.937500,45.187500,45.937500,20.061783,93000
2000-10-30,45.937500,46.000000,45.562500,45.687500,19.952614,98100
2000-10-31,45.750000,45.937500,45.625000,45.937500,20.061783,236200
2000-11-01,45.937500,46.125000,45.625000,45.875000,20.034496,139200
2000-11-02,45.875000,45.937500,45.437500,45.812500,20.007195,180100
2000-11-03,45.875000,45.875000,45.375000,45.687500,19.952614,92100
2000-11-06,45.812500,46.062500,45.687500,45.875000,20.034496,27500
2000-11-07,45.812500,45.937500,45.750000,45.937500,20.061783,59700
2000-11-08,45.937500,45.937500,45.687500,45.687500,19.952614,35900
2000-11-09,45.687500,45.750000,45.437500,45.625000,19.925310,103300
2000-11-10,45.625000,45.625000,45.000000,45.250000,19.761545,37300
2000-11-13,45.125000,45.437500,45.125000,45.375000,19.816130,50100
