Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625000,22.875000,22.437500,22.500000,7.116348,28800
2000-01-04,22.437500,22.625000,22.375000,22.625000,7.155885,38800
2000-01-05,22.500000,22.875000,22.375000,22.375000,7.076812,62900
2000-01-06,22.375000,23.000000,22.375000,22.750000,7.195420,29000
2000-01-07,22.625000,23.000000,22.625000,22.937500,7.254720,17700
2000-01-10,22.937500,22.937500,22.687500,22.750000,7.195420,20400
2000-01-11,22.750000,22.750000,22.437500,22.500000,7.116348,35000
2000-01-12,22.437500,22.562500,22.437500,22.500000,7.116348,18400
2000-01-13,22.437500,22.562500,22.437500,22.500000,7.116348,17500
2000-01-14,22.437500,22.750000,22.312500,22.437500,7.096579,36600
2000-01-18,22.562500,23.000000,22.562500,23.000000,7.274491,33900
2000-01-19,23.125000,23.375000,23.125000,23.250000,7.353559,56800
2000-01-20,22.500000,22.750000,22.250000,22.250000,7.217326,64300
2000-01-21,22.375000,22.437500,22.125000,22.437500,7.278143,10600
2000-01-24,22.250000,22.375000,22.062500,22.125000,7.176778,24100
2000-01-25,22.062500,22.375000,22.062500,22.250000,7.217326,15100
2000-01-26,22.125000,22.437500,22.062500,22.062500,7.156500,17200
2000-01-27,22.250000,22.250000,22.000000,22.062500,7.156500,24000
2000-01-28,22.187500,22.375000,22.000000,22.062500,7.156500,20400
2000-01-31,22.250000,22.375000,22.125000,22.125000,7.176778,13800
2000-02-01,22.375000,22.375000,22.000000,22.187500,7.197050,47700
2000-02-02,22.250000,22.250000,22.000000,22.125000,7.176778,26400
2000-02-03,22.187500,22.312500,22.000000,22.187500,7.197050,26400
2000-02-04,22.062500,22.187500,22.000000,22.062500,7.156500,28600
2000-02-07,22.062500,22.312500,22.062500,22.250000,7.217326,27100
2000-02-08,22.375000,22.437500,22.125000,22.250000,7.217326,22400
2000-02-09,22.250000,22.250000,22.125000,22.250000,7.217326,20500
2000-02-10,22.187500,22.437500,22.187500,22.312500,7.237595,21300
2000-02-11,22.312500,22.375000,22.250000,22.375000,7.257868,24900
2000-02-14,22.250000,22.375000,22.187500,22.312500,7.237595,24500
2000-02-15,22.312500,22.500000,22.250000,22.500000,7.298416,76600
2000-02-16,22.500000,22.562500,22.062500,22.437500,7.278143,85300
2000-02-17,22.437500,22.437500,22.375000,22.437500,7.278143,17000
2000-02-18,22.437500,22.500000,22.375000,22.375000,7.257868,20100
2000-02-22,22.187500,22.250000,22.062500,22.187500,7.197050,21200
2000-02-23,22.187500,22.375000,22.125000,22.375000,7.257868,10800
2000-02-24,22.312500,22.375000,22.250000,22.250000,7.217326,42500
2000-02-25,22.312500,22.375000,22.000000,22.187500,7.197050,30900
2000-02-28,22.312500,22.437500,22.250000,22.375000,7.257868,18200
2000-02-29,22.312500,22.875000,22.312500,22.812500,7.399785,39400
2000-03-01,22.500000,22.625000,22.250000,22.500000,7.298416,20400
2000-03-02,22.375000,22.875000,22.312500,22.500000,7.298416,44100
2000-03-03,22.500000,22.625000,22.375000,22.500000,7.298416,27600
2000-03-06,22.500000,22.625000,22.500000,22.625000,7.338965,42500
2000-03-07,22.500000,22.625000,22.000000,22.125000,7.176778,98400
2000-03-08,22.250000,22.500000,22.125000,22.500000,7.298416,20800
2000-03-09,22.250000,22.375000,22.187500,22.250000,7.217326,20600
2000-03-10,22.125000,22.250000,22.125000,22.250000,7.217326,27400
2000-03-13,22.125000,22.250000,22.000000,22.187500,7.197050,15200
2000-03-14,22.187500,22.437500,22.125000,22.437500,7.278143,25200
2000-03-15,22.375000,22.437500,22.250000,22.250000,7.217326,18500
2000-03-16,22.375000,22.750000,22.375000,22.500000,7.298416,42600
2000-03-17,22.375000,22.625000,22.375000,22.625000,7.338965,20200
2000-03-20,22.437500,22.500000,22.312500,22.437500,7.278143,18200
2000-03-21,22.312500,22.562500,22.250000,22.375000,7.257868,32800
2000-03-22,22.312500,22.375000,22.250000,22.375000,7.257868,12000
2000-03-23,22.375000,22.500000,22.375000,22.375000,7.257868,63000
2000-03-24,22.500000,22.562500,22.375000,22.562500,7.318692,77100
2000-03-27,22.500000,22.500000,22.375000,22.437500,7.278143,62100
2000-03-28,22.437500,22.562500,22.375000,22.500000,7.298416,38000
2000-03-29,22.500000,22.562500,22.437500,22.500000,7.298416,95400
2000-03-30,22.500000,22.937500,22.500000,22.937500,7.440328,58600
2000-03-31,22.750000,22.750000,22.500000,22.750000,7.379508,79100
2000-04-03,22.625000,22.625000,22.500000,22.625000,7.338965,28500
2000-04-04,22.437500,22.625000,22.375000,22.625000,7.338965,13500
2000-04-05,22.562500,22.812500,22.500000,22.750000,7.379508,28600
2000-04-06,22.625000,22.812500,22.562500,22.812500,7.399785,25400
2000-04-07,22.687500,23.000000,22.625000,23.000000,7.460602,7100
2000-04-10,22.750000,23.000000,22.750000,23.000000,7.460602,24800
2000-04-11,22.875000,23.250000,22.875000,23.250000,7.541694,39200
2000-04-12,22.937500,23.937500,22.937500,23.937500,7.764706,37300
2000-04-13,23.687500,24.125000,23.562500,24.125000,7.825525,8400
2000-04-14,23.937500,24.500000,23.937500,24.500000,7.947167,62500
2000-04-17,24.062500,24.500000,23.750000,24.500000,7.947167,40100
2000-04-18,23.500000,23.500000,23.250000,23.312500,7.745330,24400
2000-04-19,23.437500,23.562500,23.437500,23.562500,7.828389,11200
2000-04-20,23.562500,23.750000,23.437500,23.750000,7.890685,16700
2000-04-24,23.625000,23.625000,23.375000,23.500000,7.807625,23600
2000-04-25,23.562500,23.562500,23.250000,23.437500,7.786860,18400
2000-04-26,23.437500,23.562500,23.250000,23.500000,7.807625,28100
2000-04-27,23.625000,23.687500,23.375000,23.687500,7.869918,13300
2000-04-28,23.812500,23.875000,23.750000,23.875000,7.932216,67700
2000-05-01,24.000000,24.000000,23.625000,24.000000,7.973745,127200
2000-05-02,24.000000,24.062500,23.875000,24.000000,7.973745,9100
2000-05-03,24.000000,24.000000,23.562500,23.562500,7.828389,21400
2000-05-04,23.562500,23.625000,23.500000,23.500000,7.807625,5800
2000-05-05,23.437500,23.812500,23.437500,23.750000,7.890685,11700
2000-05-08,23.687500,23.875000,23.562500,23.562500,7.828389,10100
2000-05-09,23.500000,23.500000,23.250000,23.250000,7.724562,53200
2000-05-10,23.187500,23.500000,23.125000,23.250000,7.724562,26800
2000-05-11,23.312500,23.375000,23.125000,23.312500,7.745330,83200
2000-05-12,23.187500,23.500000,23.062500,23.437500,7.786860,14700
2000-05-15,23.562500,23.937500,23.562500,23.937500,7.952981,10100
2000-05-16,23.937500,24.250000,23.750000,24.125000,8.015275,49300
2000-05-17,24.125000,24.437500,24.125000,24.187500,8.036038,43300
2000-05-18,24.125000,24.250000,23.875000,24.000000,7.973745,17200
2000-05-19,23.937500,24.187500,23.937500,24.062500,7.994509,20700
2000-05-22,24.000000,24.125000,23.875000,24.125000,8.015275,29400
2000-05-23,24.125000,24.125000,23.937500,23.937500,7.952981,25000
2000-05-24,23.812500,23.875000,23.375000,23.437500,7.786860,10900
2000-05-25,23.250000,23.375000,23.250000,23.250000,7.724562,44900
2000-05-26,23.187500,23.375000,23.187500,23.250000,7.724562,35900
2000-05-30,23.187500,23.500000,23.187500,23.500000,7.807625,49600
2000-05-31,23.500000,23.500000,23.375000,23.437500,7.786860,39100
2000-06-01,23.500000,23.625000,23.437500,23.500000,7.807625,19700
2000-06-02,23.625000,23.625000,23.437500,23.562500,7.828389,15500
2000-06-05,23.500000,23.687500,23.500000,23.625000,7.849158,13900
2000-06-06,23.625000,23.687500,23.500000,23.562500,7.828389,9200
2000-06-07,23.625000,23.687500,23.562500,23.625000,7.849158,7000
2000-06-08,23.625000,23.687500,23.625000,23.687500,7.869918,10900
2000-06-09,23.750000,24.250000,23.625000,24.000000,7.973745,19500
2000-06-12,24.125000,24.125000,23.562500,23.562500,7.828389,19700
2000-06-13,23.375000,23.437500,23.000000,23.125000,7.683032,79400
2000-06-14,23.000000,23.687500,23.000000,23.500000,7.807625,34500
2000-06-15,23.500000,23.625000,23.125000,23.625000,7.849158,19100
2000-06-16,23.687500,23.687500,23.250000,23.312500,7.745330,33000
