Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.000000,35.250000,32.750000,34.250000,24.515234,9266900
2000-01-04,34.312500,35.500000,34.250000,34.500000,24.694168,5109300
2000-01-05,35.000000,36.937500,34.625000,36.625000,26.245625,5841200
2000-01-06,36.562500,38.312500,36.312500,38.000000,27.230947,6130500
2000-01-07,39.750000,43.000000,39.312500,42.250000,30.276524,11537600
2000-01-10,41.625000,43.250000,41.437500,41.937500,30.052567,6966700
2000-01-11,41.562500,43.062500,41.437500,42.125000,30.186935,4413700
2000-01-12,41.625000,42.062500,41.312500,42.062500,30.142160,3243300
2000-01-13,42.000000,44.125000,41.937500,43.500000,31.172287,5029300
2000-01-14,44.750000,44.937500,43.625000,43.875000,31.441017,5759600
2000-01-18,44.500000,44.875000,43.875000,44.375000,31.799307,5947800
2000-01-19,44.625000,45.625000,44.250000,44.937500,32.202396,4288100
2000-01-20,45.750000,46.125000,44.000000,44.000000,31.530582,6083200
2000-01-21,45.000000,45.000000,43.312500,43.562500,31.217072,6105200
2000-01-24,44.250000,44.937500,42.375000,43.062500,30.858763,5749800
2000-01-25,43.750000,45.000000,43.625000,44.562500,31.933657,3742800
2000-01-26,44.750000,46.312500,44.500000,46.125000,33.053368,6589300
2000-01-27,46.875000,47.500000,45.312500,46.437500,33.277290,4539700
2000-01-28,46.187500,46.187500,44.312500,44.812500,32.112827,3981200
2000-01-31,44.812500,45.750000,43.250000,45.750000,32.784645,3717100
2000-02-01,45.500000,46.500000,44.968750,46.375000,33.232506,2960700
2000-02-02,46.125000,46.562500,44.750000,45.000000,32.247192,3099000
2000-02-03,45.375000,45.812500,44.000000,45.750000,32.784645,3275900
2000-02-04,46.000000,49.625000,45.937500,48.062500,34.441784,5717100
2000-02-07,47.875000,49.250000,47.500000,49.250000,35.292759,4373700
2000-02-08,49.000000,49.687500,48.687500,49.625000,35.561478,3328600
2000-02-09,49.500000,49.687500,48.750000,48.875000,35.024021,3685400
2000-02-10,49.000000,49.187500,48.000000,48.000000,34.397003,2088800
2000-02-11,48.750000,48.750000,45.000000,46.000000,32.963783,6163300
2000-02-14,46.375000,48.062500,46.187500,46.375000,33.232506,4625300
2000-02-15,46.625000,46.625000,44.875000,45.437500,32.560696,4631000
2000-02-16,45.437500,46.000000,44.062500,44.250000,31.709726,4768700
2000-02-17,46.250000,47.250000,46.187500,46.562500,33.366875,5653400
2000-02-18,47.500000,48.375000,47.375000,47.687500,34.173061,5579200
2000-02-22,48.000000,49.875000,47.687500,49.187500,35.247967,4152000
2000-02-23,49.187500,49.250000,47.562500,48.500000,34.755291,3148900
2000-02-24,49.000000,49.937500,48.125000,49.500000,35.471901,6309100
2000-02-25,49.750000,49.812500,46.375000,47.437500,33.993908,3017400
2000-02-28,47.437500,49.562500,45.562500,48.000000,34.397003,5692500
2000-02-29,48.125000,49.000000,47.187500,48.437500,34.710510,3287800
2000-03-01,48.375000,49.312500,47.437500,49.125000,35.203171,2397400
2000-03-02,49.000000,50.500000,48.687500,49.000000,35.113602,3221400
