Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.000000,23.625000,22.187500,23.437500,19.753330,1810300
2000-01-04,23.125000,23.125000,21.750000,21.937500,18.489111,1153400
2000-01-05,22.062500,22.375000,21.500000,22.187500,18.699806,1309500
2000-01-06,22.125000,24.250000,22.062500,23.750000,20.016712,2030600
2000-01-07,23.937500,24.250000,23.250000,23.500000,19.806004,1195700
2000-01-10,25.500000,25.875000,24.000000,24.000000,20.227409,2476300
2000-01-11,25.250000,28.062500,25.000000,27.000000,22.755823,5369300
2000-01-12,27.437500,27.437500,25.500000,25.937500,21.860350,2052200
2000-01-13,26.000000,26.687500,25.625000,26.375000,22.229071,1131500
2000-01-14,27.000000,27.000000,26.062500,26.375000,22.229071,1055400
2000-01-18,26.312500,27.000000,25.937500,26.812500,22.597807,1328700
2000-01-19,26.625000,26.875000,26.000000,26.187500,22.071043,889100
2000-01-20,26.062500,26.125000,25.250000,25.250000,21.280912,1538800
2000-01-21,25.937500,25.937500,25.000000,25.125000,21.175560,1622000
2000-01-24,25.125000,25.375000,24.812500,24.875000,20.964859,799200
2000-01-25,22.000000,22.750000,21.250000,22.000000,18.541792,4931900
2000-01-26,21.937500,22.000000,21.375000,21.687500,18.278400,1739800
2000-01-27,21.875000,21.937500,20.125000,20.875000,17.593626,3096400
2000-01-28,20.937500,20.937500,20.125000,20.125000,16.961527,1084000
2000-01-31,20.062500,20.937500,20.000000,20.562500,17.330238,952200
2000-02-01,20.875000,21.062500,20.500000,20.875000,17.593626,1244000
2000-02-02,20.875000,21.187500,20.312500,20.375000,17.172222,1533300
2000-02-03,20.750000,20.937500,20.375000,20.562500,17.330238,1375500
2000-02-04,20.500000,20.875000,20.375000,20.500000,17.277575,550300
2000-02-07,20.500000,20.687500,20.250000,20.312500,17.119547,574200
2000-02-08,20.687500,21.187500,20.375000,20.375000,17.172222,973700
2000-02-09,20.437500,20.562500,20.250000,20.375000,17.172222,918900
2000-02-10,20.500000,20.500000,18.937500,19.125000,16.118717,2522800
2000-02-11,19.437500,19.437500,18.812500,18.875000,15.908010,3993600
2000-02-14,18.687500,19.187500,18.625000,18.937500,15.960678,622200
2000-02-15,18.875000,18.937500,18.312500,18.625000,15.697310,1196700
2000-02-16,19.062500,20.187500,19.000000,20.000000,16.856169,1167600
2000-02-17,20.000000,20.500000,19.625000,20.000000,16.856169,1381000
2000-02-18,20.250000,20.437500,19.750000,19.937500,16.803492,985800
2000-02-22,19.687500,19.875000,19.125000,19.750000,16.645466,762000
2000-02-23,19.625000,19.750000,19.125000,19.125000,16.118717,840300
2000-02-24,19.125000,19.625000,18.625000,19.500000,16.434763,1044700
2000-02-25,19.437500,19.500000,19.062500,19.312500,16.276741,846300
2000-02-28,19.000000,19.500000,18.750000,19.312500,16.327465,881000
2000-02-29,19.500000,19.687500,19.187500,19.375000,16.380302,1212200
2000-03-01,19.375000,19.687500,19.062500,19.500000,16.485981,697900
2000-03-02,19.125000,19.375000,18.687500,18.937500,16.010429,775500
