Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.187500,417.187500,390.000000,397.500000,246.287521,1681920
2000-01-04,390.000000,391.406250,373.125000,373.125000,231.184860,2403280
2000-01-05,381.562500,390.000000,371.250000,388.125000,240.478760,1742547
2000-01-06,384.843750,410.156250,384.375000,406.875000,252.096024,1863280
2000-01-07,405.000000,412.031250,396.093750,405.000000,250.934341,1394587
2000-01-10,412.031250,412.031250,401.718750,403.593750,250.063049,850320
2000-01-11,400.312500,407.812500,396.562500,398.437500,246.868240,996653
2000-01-12,401.718750,412.500000,400.781250,412.500000,255.581253,1145773
2000-01-13,412.500000,420.468750,410.156250,417.187500,258.485626,1237987
2000-01-14,423.750000,439.218750,423.281250,435.000000,269.522095,2225493
2000-01-18,435.468750,442.031250,428.906250,438.750000,271.845428,1571720
2000-01-19,435.000000,450.937500,434.062500,448.125000,277.654175,1955293
2000-01-20,449.062500,450.468750,428.906250,439.570313,272.353912,1358293
2000-01-21,436.406250,438.750000,419.062500,423.281250,262.261261,1547960
2000-01-24,427.500000,427.500000,409.687500,413.906250,256.452545,1143213
2000-01-25,426.093750,431.250000,413.437500,419.062500,259.647247,1541867
2000-01-26,423.750000,439.218750,422.343750,435.937500,270.102936,1334387
2000-01-27,439.687500,446.250000,433.125000,442.500000,274.168976,1449120
2000-01-28,431.250000,438.750000,420.000000,420.937500,260.809082,1207120
2000-01-31,424.687500,434.531250,421.875000,427.500000,264.875153,1360480
2000-02-01,431.718750,438.750000,430.781250,436.875000,270.683807,1197400
2000-02-02,437.343750,439.687500,427.500000,433.125000,268.360443,1318920
2000-02-03,433.593750,435.000000,412.500000,422.343750,262.407379,1900267
2000-02-04,426.562500,433.125000,406.406250,410.625000,255.126450,1466240
2000-02-07,414.843750,421.406250,406.406250,407.812500,253.379028,1244160
2000-02-08,414.843750,421.406250,413.437500,420.000000,260.951141,1320587
2000-02-09,413.437500,418.125000,404.531250,406.406250,252.505356,1265280
2000-02-10,408.750000,413.906250,397.500000,402.656250,250.175308,1124307
2000-02-11,406.406250,413.906250,396.562500,405.000000,251.631454,1326307
2000-02-14,406.875000,409.218750,390.468750,405.000000,251.631454,1153773
2000-02-15,396.562500,412.031250,395.156250,411.562500,255.708893,1403133
2000-02-16,405.937500,411.562500,397.968750,402.187500,249.883957,910360
