Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.937500,45.062500,40.000000,42.500000,35.065536,5426000
2000-01-04,41.187500,42.437500,37.000000,37.125000,30.630770,4511400
2000-01-05,40.375000,42.250000,35.000000,39.187500,32.332481,6633800
2000-01-06,38.500000,38.906250,35.000000,35.031250,28.903280,5589600
2000-01-07,34.500000,42.500000,33.875000,42.500000,35.065536,8510400
2000-01-10,44.281250,45.906250,43.250000,44.312500,36.560970,6348600
2000-01-11,45.500000,46.812500,40.875000,41.250000,34.034195,4730800
2000-01-12,41.000000,44.375000,39.312500,43.562500,35.942177,4356800
2000-01-13,44.000000,45.000000,41.625000,42.859375,35.362041,5144000
2000-01-14,44.000000,47.625000,43.500000,46.843750,38.649452,6007600
2000-01-18,48.937500,60.000000,48.500000,59.062500,48.730774,7576600
2000-01-19,56.812500,58.500000,53.000000,54.250000,44.760124,5907600
2000-01-20,57.312500,57.625000,55.625000,57.500000,47.441605,4236600
2000-01-21,57.875000,60.750000,55.000000,58.562500,48.318241,4913400
2000-01-24,59.937500,59.968750,50.312500,51.000000,42.078632,6404800
2000-01-25,51.875000,55.500000,49.500000,53.593750,44.218662,5941600
2000-01-26,54.125000,57.562500,53.312500,54.187500,44.708557,5902600
2000-01-27,55.312500,55.750000,49.562500,51.437500,42.439617,6209400
2000-01-28,50.656250,53.500000,49.000000,49.593750,40.918385,3665000
2000-01-31,50.437500,52.500000,45.312500,50.187500,41.408272,5795600
2000-02-01,52.062500,54.312500,50.156250,53.906250,44.476517,3727000
2000-02-02,54.562500,57.625000,53.000000,56.562500,46.668102,4979600
2000-02-03,57.500000,57.500000,53.000000,57.312500,47.286903,4748000
2000-02-04,58.062500,66.937500,57.750000,63.968750,52.778782,7945400
2000-02-07,65.687500,65.906250,60.500000,62.687500,51.721664,5134800
2000-02-08,64.031250,66.250000,61.562500,66.000000,54.454704,5969400
2000-02-09,66.812500,67.125000,63.000000,64.343750,53.088188,3716200
2000-02-10,65.031250,69.937500,62.937500,69.625000,57.445614,3887400
2000-02-11,72.531250,79.562500,71.250000,77.468750,63.917267,5743800
