Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.937500,31.000000,29.500000,29.500000,15.313395,1615200
2000-01-04,29.562500,30.000000,29.562500,29.875000,15.508057,456400
2000-01-05,29.812500,31.000000,29.687500,30.687500,15.929829,1842300
2000-01-06,30.687500,31.125000,30.125000,30.437500,15.800053,366500
2000-01-07,30.875000,31.250000,30.625000,31.125000,16.156935,531300
2000-01-10,30.937500,31.312500,30.437500,30.687500,15.929829,257800
2000-01-11,30.562500,31.562500,30.562500,31.500000,16.351597,1471100
2000-01-12,31.312500,31.500000,31.062500,31.312500,16.254261,1518200
2000-01-13,31.562500,32.000000,31.312500,31.625000,16.416483,492700
2000-01-14,31.625000,31.625000,30.875000,31.187500,16.189377,276700
2000-01-18,31.000000,31.000000,30.437500,30.562500,15.864941,418900
2000-01-19,30.625000,31.125000,30.500000,30.875000,16.027166,512300
2000-01-20,30.937500,31.125000,30.312500,30.937500,16.059603,391500
2000-01-21,31.000000,31.625000,30.625000,31.375000,16.286705,567300
2000-01-24,31.500000,32.062500,31.250000,31.250000,16.221821,657300
2000-01-25,31.312500,31.312500,30.500000,30.687500,15.929829,714500
2000-01-26,30.875000,30.875000,30.000000,30.437500,15.800053,1105700
2000-01-27,30.687500,30.687500,29.937500,30.000000,15.572950,572300
2000-01-28,29.750000,30.250000,29.437500,29.500000,15.313395,514300
2000-01-31,29.750000,30.375000,29.312500,30.000000,15.572950,982200
2000-02-01,26.125000,26.625000,22.750000,23.500000,12.198807,4026100
2000-02-02,23.000000,23.000000,20.312500,21.375000,11.095730,6256700
2000-02-03,21.187500,22.312500,21.062500,21.937500,11.387712,5044000
2000-02-04,21.875000,22.000000,20.125000,20.375000,10.755585,3314200
2000-02-07,20.375000,20.562500,20.062500,20.312500,10.722589,698100
2000-02-08,20.375000,20.687500,20.250000,20.312500,10.722589,807100
2000-02-09,20.312500,20.375000,19.812500,19.937500,10.524631,1282000
2000-02-10,19.937500,19.937500,18.062500,18.750000,9.897774,2792300
2000-02-11,18.812500,18.812500,18.062500,18.625000,9.831790,1121200
2000-02-14,18.750000,19.375000,18.625000,19.187500,10.128722,714400
2000-02-15,19.500000,19.750000,19.250000,19.375000,10.227700,746200
2000-02-16,19.125000,19.312500,18.500000,18.687500,9.864778,920000
2000-02-17,18.687500,18.687500,18.000000,18.375000,9.699818,1281500
2000-02-18,18.312500,18.500000,17.937500,18.312500,9.666827,907200
2000-02-22,18.312500,18.375000,17.937500,18.250000,9.633829,685400
2000-02-23,18.437500,18.437500,17.500000,17.562500,9.270914,1077400
2000-02-24,17.687500,17.687500,16.875000,17.000000,8.973984,697500
2000-02-25,17.000000,17.000000,16.187500,16.437500,8.677051,757300
2000-02-28,16.687500,16.687500,16.062500,16.500000,8.710044,816200
2000-02-29,16.625000,16.937500,16.562500,16.750000,8.842010,914200
2000-03-01,16.750000,17.000000,16.687500,16.937500,8.940989,487000
2000-03-02,16.937500,17.250000,16.875000,16.875000,8.907995,1122500
2000-03-03,17.000000,17.125000,16.812500,17.062500,9.006971,899300
2000-03-06,17.750000,18.000000,17.000000,17.312500,9.138942,1817500
2000-03-07,17.312500,17.500000,17.125000,17.250000,9.105952,842300
2000-03-08,17.250000,17.375000,17.062500,17.187500,9.072959,850000
2000-03-09,17.187500,17.250000,16.875000,17.125000,9.039965,589200
2000-03-10,17.062500,17.375000,17.062500,17.187500,9.072959,450800
2000-03-13,17.250000,17.437500,17.125000,17.187500,9.072959,537800
2000-03-14,17.250000,17.500000,17.062500,17.500000,9.237918,1938700
2000-03-15,17.500000,18.875000,17.312500,17.875000,9.435875,2766700
2000-03-16,19.125000,19.625000,18.750000,19.437500,10.260692,455000
2000-03-17,19.500000,19.687500,19.000000,19.062500,10.062735,819300
2000-03-20,19.250000,19.562500,19.187500,19.437500,10.260692,579900
2000-03-21,19.312500,19.625000,19.125000,19.375000,10.227700,431100
2000-03-22,19.375000,19.562500,18.437500,18.875000,9.963758,1017200
2000-03-23,19.062500,19.125000,18.500000,19.000000,10.029745,709900
2000-03-24,19.000000,19.312500,18.812500,19.062500,10.062735,328400
2000-03-27,19.250000,19.750000,19.000000,19.000000,10.029745,625600
2000-03-28,19.062500,19.375000,18.750000,18.937500,9.996751,835300
2000-03-29,18.687500,19.250000,18.625000,18.875000,9.963758,851200
2000-03-30,19.250000,19.375000,18.625000,18.750000,9.897774,946900
2000-03-31,18.750000,18.750000,18.000000,18.125000,9.567844,2418300
2000-04-03,18.187500,18.250000,17.875000,18.000000,9.501864,1082900
2000-04-04,18.000000,18.625000,17.750000,18.187500,9.600840,661400
2000-04-05,18.187500,18.687500,18.062500,18.437500,9.732809,681100
2000-04-06,18.500000,18.562500,18.250000,18.250000,9.633829,677200
2000-04-07,18.312500,18.375000,18.187500,18.250000,9.633829,786100
2000-04-10,18.250000,18.625000,18.062500,18.437500,9.732809,456700
2000-04-11,18.687500,18.750000,18.500000,18.562500,9.798795,406700
2000-04-12,18.625000,19.187500,18.625000,18.750000,9.897774,609500
2000-04-13,18.625000,19.687500,18.625000,19.500000,10.293684,1084900
2000-04-14,19.687500,19.687500,18.687500,19.375000,10.227700,815500
2000-04-17,19.250000,19.375000,18.625000,19.375000,10.227700,459700
2000-04-18,19.250000,19.625000,18.937500,19.437500,10.260692,926800
2000-04-19,18.875000,19.187500,18.875000,19.187500,10.128722,433500
2000-04-20,19.000000,19.187500,18.875000,18.875000,9.963758,314300
