Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.875000,39.312500,38.250000,39.062500,23.958471,512000
2000-01-04,38.875000,39.062500,37.562500,37.937500,23.268454,729300
2000-01-05,37.937500,39.062500,36.562500,36.625000,22.463457,520000
2000-01-06,37.000000,37.500000,36.187500,37.000000,22.874582,518400
2000-01-07,37.750000,39.062500,37.187500,37.937500,23.454168,279700
2000-01-10,38.500000,38.687500,36.375000,38.000000,23.492817,624700
2000-01-11,37.125000,37.625000,37.125000,37.437500,23.145056,330800
2000-01-12,37.500000,37.500000,35.500000,37.250000,23.029152,794700
2000-01-13,38.000000,39.625000,37.875000,39.500000,24.420162,786600
2000-01-14,41.375000,41.375000,38.437500,38.875000,24.033768,470600
2000-01-18,38.000000,38.437500,37.625000,37.937500,23.454168,335500
2000-01-19,37.000000,37.625000,35.625000,36.625000,22.642744,603200
2000-01-20,36.625000,36.625000,34.375000,34.750000,21.483564,702600
2000-01-21,35.000000,36.500000,33.625000,35.812500,22.140432,999500
2000-01-24,36.500000,36.750000,34.562500,34.937500,21.599487,710600
2000-01-25,34.625000,36.000000,34.500000,35.875000,22.179081,1016700
2000-01-26,35.625000,36.312500,34.375000,36.250000,22.410902,504900
2000-01-27,35.750000,36.562500,35.687500,36.062500,22.294987,586400
2000-01-28,34.875000,36.812500,34.875000,35.812500,22.140432,607200
2000-01-31,35.937500,36.937500,35.812500,36.937500,22.835938,347100
2000-02-01,38.000000,39.375000,37.500000,37.687500,23.299620,964500
2000-02-02,37.250000,38.812500,37.000000,38.437500,23.763279,911400
2000-02-03,37.375000,38.125000,36.250000,37.500000,23.183712,610800
2000-02-04,36.750000,37.625000,35.937500,36.187500,22.372261,592000
2000-02-07,36.750000,36.875000,34.125000,34.250000,21.174452,1175400
2000-02-08,34.687500,35.562500,34.375000,35.250000,21.792677,776800
2000-02-09,34.437500,35.125000,33.562500,33.562500,20.749413,511100
2000-02-10,33.062500,33.875000,32.500000,33.062500,20.440298,483800
2000-02-11,32.812500,33.875000,32.250000,32.250000,19.937979,387900
2000-02-14,32.750000,32.750000,31.750000,32.250000,19.937979,355100
2000-02-15,32.437500,33.062500,32.125000,32.625000,20.169811,503500
2000-02-16,30.750000,31.937500,30.750000,31.500000,19.474300,551900
2000-02-17,31.625000,32.000000,30.875000,30.937500,19.126553,489700
2000-02-18,30.875000,31.687500,30.312500,30.375000,18.778805,537500
2000-02-22,29.500000,30.687500,28.375000,29.750000,18.392399,834700
2000-02-23,30.000000,30.062500,28.750000,29.687500,18.353762,721600
2000-02-24,29.500000,29.937500,28.500000,29.562500,18.276485,853200
2000-02-25,29.562500,29.687500,28.000000,28.375000,17.542324,1324600
2000-02-28,27.500000,28.687500,27.125000,28.250000,17.465055,1265700
2000-02-29,28.125000,28.187500,27.625000,27.625000,17.078655,532800
2000-03-01,27.812500,29.375000,27.187500,28.500000,17.619612,774200
2000-03-02,28.500000,28.500000,26.812500,27.125000,16.769543,3139500
2000-03-03,27.625000,27.625000,27.000000,27.062500,16.730909,899800
2000-03-06,27.250000,27.375000,25.937500,26.500000,16.383142,790100
2000-03-07,26.250000,26.500000,24.500000,24.562500,15.185327,944400
2000-03-08,25.000000,25.437500,24.000000,24.187500,14.953485,859600
2000-03-09,25.000000,25.937500,24.062500,25.000000,15.455801,818500
2000-03-10,25.250000,25.687500,24.625000,25.062500,15.494439,545400
2000-03-13,25.250000,25.250000,23.625000,24.250000,14.992123,625000
2000-03-14,24.250000,24.312500,22.625000,23.187500,14.335257,1081200
2000-03-15,23.312500,25.500000,23.312500,25.062500,15.494439,1759600
2000-03-16,26.375000,28.812500,26.000000,28.250000,17.465055,2460500
2000-03-17,28.250000,29.625000,28.000000,28.000000,17.310499,1251200
2000-03-20,28.312500,28.937500,27.812500,28.250000,17.465055,846900
2000-03-21,28.625000,30.000000,27.500000,29.312500,18.121925,939900
2000-03-22,29.000000,29.187500,28.687500,29.125000,18.006008,798400
2000-03-23,29.500000,31.375000,29.500000,31.125000,19.242470,947200
2000-03-24,31.062500,33.000000,30.625000,32.062500,19.822063,1343000
2000-03-27,32.312500,32.687500,30.125000,30.500000,18.856073,855800
2000-03-28,30.000000,30.625000,29.375000,30.187500,18.662878,1092600
2000-03-29,31.000000,31.875000,30.750000,31.312500,19.358397,816500
2000-03-30,32.250000,35.875000,32.250000,35.000000,21.638124,1344000
2000-03-31,35.000000,35.000000,33.375000,33.500000,20.710773,1436400
2000-04-03,33.687500,33.687500,32.125000,33.062500,20.440298,838000
2000-04-04,34.250000,34.250000,32.500000,33.125000,20.478933,1257400
2000-04-05,33.062500,33.375000,31.875000,32.875000,20.324377,953300
2000-04-06,32.125000,32.312500,30.812500,31.437500,19.608637,802500
2000-04-07,32.000000,32.062500,30.687500,30.812500,19.218811,520800
2000-04-10,31.062500,31.125000,29.000000,30.937500,19.296772,1065200
2000-04-11,31.750000,31.937500,30.687500,31.687500,19.764574,547200
2000-04-12,31.625000,33.437500,31.625000,32.875000,20.505259,660500
2000-04-13,34.625000,35.312500,33.625000,34.687500,21.635775,1298500
2000-04-14,33.750000,33.750000,31.000000,31.437500,19.608637,608900
2000-04-17,31.750000,32.312500,30.500000,31.437500,19.608637,503400
2000-04-18,31.500000,32.062500,30.687500,31.812500,19.842546,461900
2000-04-19,32.375000,32.750000,31.250000,32.187500,20.076439,731000
2000-04-20,32.750000,33.562500,31.750000,33.250000,20.739157,475100
2000-04-24,32.812500,34.625000,32.500000,34.562500,21.557802,645600
2000-04-25,34.625000,35.125000,32.437500,33.437500,20.856108,937100
2000-04-26,34.500000,34.562500,31.562500,31.812500,19.842546,761500
2000-04-27,31.000000,31.625000,30.687500,31.000000,19.335762,864300
2000-04-28,31.250000,38.500000,30.687500,34.812500,21.713741,1582500
2000-05-01,35.812500,37.500000,34.625000,34.937500,21.791719,1297100
2000-05-02,33.000000,35.312500,33.000000,35.125000,21.908669,817000
2000-05-03,34.062500,34.562500,32.562500,32.937500,20.544239,734000
2000-05-04,32.937500,33.625000,32.500000,33.125000,20.661196,483300
2000-05-05,32.625000,34.312500,32.562500,33.500000,20.895096,448000
2000-05-08,32.500000,35.750000,32.500000,33.375000,20.817125,941500
2000-05-09,33.375000,34.062500,33.000000,33.437500,20.856108,841900
2000-05-10,33.375000,34.375000,33.000000,33.750000,21.051037,349400
2000-05-11,33.625000,34.437500,33.500000,33.875000,21.128994,521600
2000-05-12,33.625000,35.812500,33.625000,35.250000,21.986633,534800
2000-05-15,35.062500,36.500000,34.875000,36.375000,22.688322,833100
2000-05-16,36.500000,36.500000,35.562500,35.562500,22.181543,447100
2000-05-17,35.312500,35.312500,33.875000,35.187500,21.947649,293600
2000-05-18,35.187500,36.375000,35.125000,35.250000,21.986633,651300
2000-05-19,34.250000,35.125000,33.437500,34.000000,21.206959,975600
2000-05-22,34.500000,35.375000,34.250000,35.250000,21.986633,540600
2000-05-23,35.000000,36.875000,34.875000,36.375000,22.688322,571300
2000-05-24,37.500000,38.250000,37.062500,37.812500,23.584948,1030800
2000-05-25,38.000000,38.937500,37.687500,37.812500,23.584948,925500
2000-05-26,37.937500,38.062500,37.562500,37.687500,23.506983,582800
2000-05-30,37.625000,38.562500,37.375000,38.375000,23.935795,500900
2000-05-31,38.375000,39.312500,38.000000,38.750000,24.169712,578500
2000-06-01,38.500000,39.750000,38.500000,39.625000,24.715462,431400
2000-06-02,39.687500,40.062500,38.437500,39.000000,24.325640,520300
2000-06-05,38.750000,38.875000,37.250000,37.937500,23.662914,452500
2000-06-06,37.750000,38.062500,37.250000,37.578125,23.438755,636600
2000-06-07,37.562500,39.500000,37.437500,39.437500,24.598520,536600
2000-06-08,39.437500,39.437500,37.562500,38.375000,23.935795,516100
2000-06-09,38.375000,38.687500,37.687500,38.062500,23.740877,356600
2000-06-12,38.312500,38.937500,38.062500,38.062500,23.740877,209400
2000-06-13,38.125000,39.500000,37.750000,38.937500,24.286659,350000
2000-06-14,38.500000,39.312500,38.437500,39.062500,24.364613,423400
2000-06-15,39.250000,39.437500,37.875000,38.000000,23.701895,472300
2000-06-16,37.562500,37.812500,36.312500,36.437500,22.727314,569900
2000-06-19,35.937500,37.500000,35.750000,37.187500,23.195108,544400
2000-06-20,36.875000,36.937500,35.437500,35.562500,22.181543,738800
2000-06-21,35.875000,36.312500,35.687500,36.250000,22.610355,524800
2000-06-22,36.500000,36.750000,35.625000,36.562500,22.805279,507600
2000-06-23,38.000000,39.500000,37.750000,38.437500,23.974781,710900
2000-06-26,38.437500,38.437500,37.500000,38.062500,23.740877,405500
2000-06-27,38.062500,39.000000,37.750000,38.250000,23.857834,632700
2000-06-28,38.250000,38.937500,36.562500,36.718750,22.902742,1293600
2000-06-29,35.750000,36.562500,35.750000,36.375000,22.688322,1116400
2000-06-30,36.125000,37.312500,35.812500,36.125000,22.532393,986600
2000-07-03,36.125000,36.937500,35.625000,36.937500,23.039175,241700
2000-07-05,36.875000,37.937500,36.375000,37.187500,23.195108,408000
2000-07-06,37.937500,38.187500,36.312500,38.000000,23.888186,574800
