Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.000000,32.000000,31.000000,31.125000,19.778702,2434800
2000-01-04,30.625000,30.968750,30.250000,30.312500,19.262384,2358400
2000-01-05,30.375000,30.625000,28.875000,29.281250,18.607073,3169400
2000-01-06,29.000000,30.000000,28.937500,29.218750,18.567356,5802200
2000-01-07,29.562500,31.156250,29.000000,30.968750,19.679415,5570200
2000-01-10,31.750000,31.812500,30.875000,31.812500,20.215582,3049600
2000-01-11,31.500000,32.406250,31.468750,31.968750,20.314873,3850800
2000-01-12,31.625000,32.218750,31.406250,32.187500,20.453878,2332600
2000-01-13,32.062500,32.843750,31.906250,32.406250,20.592890,2643000
2000-01-14,33.000000,33.375000,31.031250,31.656250,20.116291,4695800
2000-01-18,31.531250,31.812500,31.031250,31.500000,20.016998,2902000
2000-01-19,31.500000,31.625000,30.562500,30.750000,19.540403,2470200
2000-01-20,30.687500,31.875000,30.250000,30.968750,19.679415,3082000
2000-01-21,31.625000,31.625000,30.187500,30.656250,19.480829,3642200
2000-01-24,31.375000,31.500000,30.250000,30.343750,19.332066,3024800
2000-01-25,30.875000,30.906250,29.625000,29.812500,18.993607,1929000
2000-01-26,29.875000,30.312500,29.468750,30.093750,19.172791,1368000
2000-01-27,29.875000,30.656250,29.875000,30.156250,19.212612,2075200
2000-01-28,30.281250,30.562500,29.250000,29.750000,18.953789,3138400
2000-01-31,29.375000,29.843750,29.250000,29.625000,18.874153,3411800
2000-02-01,29.625000,30.093750,29.218750,29.812500,18.993607,3090800
2000-02-02,30.250000,30.812500,29.875000,30.656250,19.531153,3010400
2000-02-03,30.500000,30.875000,29.187500,30.000000,19.113060,4268600
2000-02-04,29.750000,29.781250,27.500000,28.125000,17.918501,6497800
2000-02-07,28.125000,28.406250,26.781250,28.187500,17.958319,5906200
2000-02-08,28.187500,29.687500,28.187500,29.343750,18.694965,5455600
2000-02-09,29.875000,29.875000,28.750000,29.093750,18.535686,4435400
2000-02-10,29.125000,29.250000,28.687500,28.750000,18.316685,2444400
2000-02-11,28.812500,28.812500,27.812500,27.937500,17.799044,3301200
2000-02-14,27.968750,27.968750,26.500000,27.000000,17.201763,3962000
2000-02-15,27.375000,27.906250,26.906250,27.843750,17.739309,4309200
2000-02-16,27.937500,28.375000,27.562500,27.687500,17.639769,3066000
2000-02-17,27.812500,28.000000,26.750000,26.968750,17.181850,2682200
2000-02-18,26.250000,27.437500,26.000000,26.531250,16.903118,4189600
2000-02-22,26.531250,26.968750,25.343750,26.187500,16.684109,3111000
2000-02-23,25.937500,25.968750,25.468750,25.687500,16.365566,3062800
2000-02-24,25.375000,25.812500,23.937500,24.531250,15.628916,4953400
2000-02-25,24.593750,24.875000,24.000000,24.125000,15.370085,5931200
2000-02-28,24.437500,25.656250,24.000000,25.500000,16.246107,5317400
2000-02-29,25.625000,26.750000,25.312500,26.093750,16.624382,4971800
2000-03-01,26.125000,26.812500,25.750000,26.500000,16.883205,3489600
2000-03-02,26.625000,26.687500,26.250000,26.312500,16.763735,3090400
2000-03-03,26.312500,27.562500,26.281250,27.437500,17.480478,2866200
2000-03-06,27.500000,27.500000,26.312500,26.406250,16.823481,2239600
2000-03-07,23.000000,24.875000,22.875000,23.375000,14.892265,16743200
2000-03-08,23.562500,23.937500,21.187500,21.968750,13.996337,15871800
2000-03-09,21.875000,22.187500,21.500000,22.000000,14.016244,5240400
2000-03-10,22.000000,22.000000,20.437500,21.375000,13.618052,8014200
2000-03-13,20.250000,22.093750,20.250000,21.687500,13.817153,5746000
2000-03-14,21.125000,21.781250,21.000000,21.593750,13.757427,3185400
2000-03-15,21.937500,27.000000,21.875000,25.906250,16.504927,11815800
2000-03-16,25.906250,26.187500,24.875000,25.625000,16.325739,9545400
2000-03-17,25.125000,25.968750,24.906250,24.968750,15.907646,5084800
2000-03-20,24.968750,25.500000,24.562500,25.125000,16.007183,3725000
2000-03-21,24.937500,25.750000,24.875000,25.156250,16.027098,4182400
2000-03-22,24.937500,25.468750,24.250000,25.281250,16.106733,4988400
2000-03-23,25.093750,27.000000,25.000000,26.562500,16.923025,5917400
2000-03-24,26.593750,28.000000,26.593750,27.187500,17.321220,4643000
2000-03-27,27.500000,27.750000,26.968750,27.093750,17.261482,3348600
2000-03-28,26.687500,28.437500,26.687500,28.437500,18.117599,4296200
2000-03-29,28.500000,28.812500,27.843750,28.218750,17.978222,4349200
2000-03-30,27.625000,28.218750,27.281250,28.093750,17.898588,5765000
2000-03-31,28.187500,29.187500,27.968750,28.187500,17.958319,4308000
2000-04-03,28.312500,30.437500,28.218750,30.250000,19.272339,3763600
2000-04-04,30.000000,30.812500,29.625000,30.343750,19.332066,5783400
2000-04-05,30.187500,30.875000,29.125000,29.218750,18.615322,3419600
2000-04-06,29.281250,30.000000,28.500000,29.500000,18.794504,3068000
2000-04-07,29.500000,30.000000,29.375000,29.656250,18.894064,2512000
2000-04-10,29.000000,30.437500,28.937500,30.125000,19.192705,4362600
2000-04-11,30.437500,31.437500,30.375000,31.312500,19.949261,5006600
2000-04-12,31.312500,32.625000,30.937500,31.000000,19.750166,6154800
2000-04-13,30.500000,30.750000,28.906250,29.500000,18.794504,5849000
2000-04-14,27.875000,28.687500,27.218750,27.875000,17.759214,5026600
2000-04-17,27.500000,28.812500,27.281250,28.812500,18.356506,4526400
2000-04-18,28.500000,28.500000,27.312500,27.625000,17.599949,4614000
2000-04-19,28.000000,28.000000,26.406250,27.843750,17.739309,7988800
