Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.151672,61.746532,60.556812,61.330132,28.032612,3568588
2000-01-04,57.939426,58.117882,56.095356,56.690220,25.911823,10592082
2000-01-05,57.106621,57.344563,55.678955,56.095356,25.745815,7222700
2000-01-06,56.154842,57.166107,55.441010,56.868675,26.100760,7321988
2000-01-07,58.534286,66.148499,58.296341,65.196724,29.923038,10913586
2000-01-10,65.315697,65.315697,63.531116,64.482895,29.595409,7113431
2000-01-11,64.482895,64.720833,63.293171,63.590603,29.185881,5687572
2000-01-12,63.590603,64.363922,63.352657,63.412144,29.103975,3727974
2000-01-13,64.007004,64.066490,61.924992,62.222420,28.557938,4402082
2000-01-14,64.125977,64.125977,62.579338,63.947517,29.349693,4535936
2000-01-18,62.460365,63.412144,61.865505,62.162933,28.530632,3782399
2000-01-19,62.162933,62.876766,60.616299,60.973213,27.984589,4188481
2000-01-20,61.151672,61.330132,58.474800,58.891201,27.029030,4610534
2000-01-21,58.058395,58.891201,56.630733,58.236855,26.728695,5863769
2000-01-24,59.961952,60.080921,55.203068,55.857414,25.636614,5113278
2000-01-25,56.511761,57.820454,56.333302,56.987648,26.155363,6337724
2000-01-26,56.987648,58.772228,56.630733,58.534286,26.865231,6858749
2000-01-27,59.486061,59.783493,58.831715,59.248119,27.192841,7669339
2000-01-28,60.318867,62.579338,59.842979,61.151672,28.066502,7592640
2000-01-31,61.151672,63.769058,59.188633,63.055225,28.940176,5492778
2000-02-01,61.151672,62.103451,60.199894,61.508591,28.230301,4424146
2000-02-02,61.865505,62.043964,61.032700,61.687046,28.312218,3455746
2000-02-03,62.103451,62.400879,60.735271,62.222420,28.557938,3094317
2000-02-04,62.222420,62.400879,60.437840,61.568073,28.257610,3108922
2000-02-07,61.151672,61.568073,59.605034,61.151672,28.066502,3378522
2000-02-08,61.330132,61.389618,59.307606,60.675785,27.848072,4707090
2000-02-09,60.199894,60.437840,59.010174,59.486061,27.302057,3549151
2000-02-10,59.605034,59.605034,57.463535,58.415314,26.810595,4034453
2000-02-11,57.463535,57.820454,56.868675,57.106621,26.209946,3590337
2000-02-14,57.225594,58.891201,57.225594,58.177368,26.701395,3320526
2000-02-15,58.534286,59.248119,57.760967,59.069660,27.110929,4936135
2000-02-16,59.069660,60.735271,59.010174,60.497326,27.766172,4526691
