Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.125000,19.125000,18.125000,19.000000,6.161578,297800
2000-01-04,18.812500,18.875000,18.562500,18.875000,6.121041,621800
2000-01-05,18.812500,19.062500,18.750000,18.937500,6.141309,439900
2000-01-06,18.875000,19.500000,18.875000,19.375000,6.283185,593400
2000-01-07,19.437500,20.000000,19.375000,19.750000,6.404794,334800
2000-01-10,19.875000,19.937500,19.625000,19.875000,6.445335,278200
2000-01-11,20.125000,20.125000,19.687500,19.687500,6.384529,243100
2000-01-12,19.750000,19.812500,19.500000,19.500000,6.323721,151100
2000-01-13,19.687500,19.687500,19.500000,19.562500,6.343990,134700
2000-01-14,19.562500,19.687500,19.437500,19.500000,6.323721,246200
2000-01-18,19.375000,19.687500,19.375000,19.625000,6.364260,235600
2000-01-19,19.687500,19.875000,19.562500,19.875000,6.445335,350100
2000-01-20,19.875000,19.937500,19.562500,19.875000,6.445335,161400
2000-01-21,19.875000,20.750000,19.625000,20.500000,6.648018,325700
2000-01-24,20.500000,20.562500,20.000000,20.000000,6.485871,226200
2000-01-25,20.000000,20.125000,19.812500,20.062500,6.506136,257700
2000-01-26,20.000000,20.000000,19.625000,19.812500,6.425064,272900
2000-01-27,19.750000,19.812500,19.500000,19.625000,6.364260,227100
2000-01-28,19.687500,19.750000,19.500000,19.687500,6.384529,169000
2000-01-31,19.812500,20.062500,19.625000,19.812500,6.425064,183000
2000-02-01,19.812500,20.062500,19.812500,20.000000,6.485871,150100
2000-02-02,20.187500,20.375000,20.000000,20.062500,6.506136,263100
2000-02-03,19.937500,20.375000,19.937500,20.250000,6.566947,116700
2000-02-04,20.062500,20.187500,20.000000,20.125000,6.526408,113500
2000-02-07,19.875000,20.250000,19.875000,20.125000,6.526408,248900
2000-02-08,20.187500,20.250000,20.125000,20.125000,6.526408,208100
2000-02-09,19.937500,20.000000,19.687500,19.750000,6.531366,294600
2000-02-10,19.500000,19.687500,19.500000,19.562500,6.469359,201600
2000-02-11,19.562500,20.062500,19.500000,19.500000,6.448689,5817900
2000-02-14,18.500000,19.375000,18.500000,19.125000,6.324680,336100
2000-02-15,19.312500,19.375000,18.750000,18.937500,6.262672,431100
2000-02-16,19.125000,19.500000,19.000000,19.187500,6.345347,140700
2000-02-17,19.250000,19.812500,19.125000,19.312500,6.386684,212000
2000-02-18,19.250000,19.312500,19.000000,19.125000,6.324680,196800
2000-02-22,18.875000,19.187500,18.687500,18.812500,6.221335,209400
2000-02-23,18.687500,18.937500,18.687500,18.812500,6.221335,153300
2000-02-24,18.687500,18.875000,18.625000,18.750000,6.200667,149200
2000-02-25,18.750000,18.750000,18.500000,18.562500,6.138658,118500
2000-02-28,18.062500,18.625000,18.062500,18.375000,6.076653,267400
2000-02-29,18.375000,18.437500,18.187500,18.375000,6.076653,373900
2000-03-01,18.375000,18.625000,18.312500,18.562500,6.138658,350500
2000-03-02,18.500000,18.625000,18.187500,18.500000,6.117992,193200
2000-03-03,18.312500,18.562500,18.187500,18.250000,6.035316,444000
2000-03-06,18.312500,18.437500,18.125000,18.312500,6.055985,119300
2000-03-07,18.125000,18.250000,17.875000,18.000000,5.952641,613400
2000-03-08,18.000000,18.312500,17.875000,17.937500,5.931969,227500
2000-03-09,17.937500,18.125000,17.875000,18.000000,5.952641,126900
2000-03-10,18.062500,18.125000,17.875000,18.000000,5.952641,107200
2000-03-13,17.937500,18.000000,17.750000,17.937500,5.931969,174400
2000-03-14,18.000000,18.125000,17.750000,17.875000,5.911302,215400
2000-03-15,17.875000,18.000000,17.750000,18.000000,5.952641,317600
2000-03-16,18.000000,18.500000,17.875000,18.250000,6.035316,537900
2000-03-17,18.375000,18.500000,17.937500,17.937500,5.931969,446800
2000-03-20,18.062500,18.500000,18.000000,18.187500,6.014647,232100
