Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.125000,41.312500,40.250000,40.500000,30.262478,147600
2000-01-04,40.250000,40.500000,39.250000,39.937500,29.842180,145100
2000-01-05,39.937500,42.500000,39.937500,42.000000,31.383318,429900
2000-01-06,42.062500,45.375000,41.625000,45.125000,33.718403,481300
2000-01-07,44.875000,48.375000,44.437500,47.000000,35.119419,464500
2000-01-10,47.500000,48.062500,46.187500,46.312500,34.605724,238800
2000-01-11,46.562500,47.375000,45.250000,45.875000,34.278809,188100
2000-01-12,45.875000,47.750000,45.875000,47.437500,35.446335,337100
2000-01-13,47.750000,49.625000,47.750000,49.375000,36.894096,363300
2000-01-14,49.437500,50.000000,46.500000,47.187500,35.259529,172100
2000-01-18,47.062500,47.937500,45.750000,46.687500,34.885925,194200
2000-01-19,46.937500,47.187500,45.812500,46.375000,34.652424,117800
2000-01-20,46.375000,46.375000,44.062500,44.250000,33.064564,174600
2000-01-21,44.625000,44.937500,43.625000,43.875000,32.784355,74500
2000-01-24,44.250000,44.937500,43.250000,44.875000,33.531593,125700
2000-01-25,43.750000,44.312500,42.625000,42.937500,32.083866,128600
2000-01-26,43.187500,44.562500,42.375000,43.250000,32.317348,265600
2000-01-27,43.312500,44.062500,42.312500,43.750000,32.690956,189100
2000-01-28,43.812500,44.687500,42.750000,44.000000,32.877769,261000
2000-01-31,43.875000,43.875000,41.687500,42.000000,31.383318,153800
2000-02-01,42.125000,42.625000,41.812500,42.125000,31.476721,190500
2000-02-02,42.312500,43.500000,42.312500,43.375000,32.410774,191600
2000-02-03,43.375000,44.500000,43.125000,44.375000,33.157978,191100
2000-02-04,44.187500,44.750000,43.000000,43.812500,32.737659,168800
2000-02-07,43.562500,43.750000,43.000000,43.375000,32.410774,70900
2000-02-08,43.562500,43.750000,42.000000,42.000000,31.383318,134900
2000-02-09,42.500000,42.500000,40.875000,41.000000,30.636103,120000
2000-02-10,41.000000,41.000000,39.500000,40.000000,29.888885,159300
2000-02-11,40.125000,40.375000,39.375000,39.625000,29.608660,97000
2000-02-14,39.375000,39.562500,38.312500,39.000000,29.141657,141400
2000-02-15,39.125000,40.250000,38.687500,39.500000,29.515285,175400
2000-02-16,39.750000,40.625000,39.312500,39.500000,29.515285,121200
2000-02-17,39.375000,40.000000,39.125000,39.812500,29.748768,138700
2000-02-18,39.562500,39.750000,38.375000,38.625000,28.861450,102800
2000-02-22,38.687500,38.687500,38.000000,38.562500,28.814760,184300
2000-02-23,38.437500,38.437500,37.500000,38.000000,28.394434,222000
2000-02-24,37.937500,37.937500,35.875000,36.562500,27.320309,590900
2000-02-25,36.562500,37.750000,36.187500,36.687500,27.413702,157200
2000-02-28,36.250000,36.875000,35.812500,36.750000,27.558044,122800
2000-02-29,36.625000,37.750000,35.500000,35.500000,26.620708,273200
2000-03-01,35.562500,37.000000,35.562500,36.625000,27.464323,160200
2000-03-02,37.500000,38.437500,36.687500,36.812500,27.604925,257200
2000-03-03,37.000000,37.687500,36.875000,37.437500,28.073606,363200
2000-03-06,37.437500,37.500000,37.062500,37.062500,27.792395,84100
2000-03-07,37.125000,37.312500,36.500000,37.125000,27.839252,107400
2000-03-08,37.125000,39.125000,37.125000,38.562500,28.917227,156400
2000-03-09,38.562500,39.062500,38.125000,38.687500,29.010950,128000
2000-03-10,38.562500,40.250000,38.562500,39.750000,29.807690,70900
2000-03-13,39.500000,40.125000,38.937500,39.312500,29.479609,87800
