Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.437500,22.500000,21.875000,22.062500,8.407090,532500
2000-01-04,22.000000,22.375000,21.875000,22.062500,8.407090,887800
2000-01-05,22.125000,23.000000,22.125000,22.875000,8.716700,532000
2000-01-06,22.875000,23.062500,22.812500,22.937500,8.740518,359000
2000-01-07,22.937500,23.187500,22.875000,23.062500,8.788148,378100
2000-01-10,23.062500,23.375000,22.937500,23.125000,8.811962,407000
2000-01-11,23.000000,23.437500,23.000000,23.375000,8.907233,479900
2000-01-12,23.125000,23.500000,23.125000,23.437500,8.931047,935600
2000-01-13,23.562500,23.562500,23.375000,23.375000,8.907233,581400
2000-01-14,23.562500,23.562500,23.187500,23.250000,8.859599,835800
2000-01-18,23.125000,23.250000,22.812500,22.875000,8.716700,561300
2000-01-19,22.812500,23.000000,22.500000,22.812500,8.692882,638200
2000-01-20,22.750000,22.875000,22.562500,22.750000,8.669066,410400
2000-01-21,22.750000,23.000000,22.562500,23.000000,8.764333,819800
2000-01-24,23.000000,23.375000,22.937500,23.125000,8.811962,556700
2000-01-25,23.062500,23.312500,22.687500,22.812500,8.692882,673400
2000-01-26,22.812500,23.312500,22.812500,23.125000,8.811962,1349700
2000-01-27,23.125000,23.250000,23.000000,23.125000,8.811962,808900
2000-01-28,23.125000,23.187500,22.500000,22.687500,8.645251,909000
2000-01-31,22.750000,23.062500,22.687500,22.750000,8.669066,523000
2000-02-01,22.812500,23.125000,22.750000,22.937500,8.740518,289500
2000-02-02,22.875000,23.125000,22.812500,22.875000,8.716700,3666600
2000-02-03,22.750000,23.125000,22.687500,22.875000,8.861978,618100
2000-02-04,22.937500,22.937500,22.187500,22.312500,8.644063,688000
2000-02-07,22.125000,22.250000,22.000000,22.000000,8.522995,311400
2000-02-08,22.000000,22.312500,22.000000,22.125000,8.571419,202500
2000-02-09,22.125000,22.375000,22.125000,22.312500,8.644063,523800
2000-02-10,22.312500,22.375000,21.875000,22.000000,8.522995,439900
2000-02-11,22.000000,22.187500,21.562500,21.687500,8.401932,940600
2000-02-14,21.687500,21.750000,21.500000,21.625000,8.377716,625700
2000-02-15,21.625000,21.937500,21.562500,21.625000,8.377716,392500
2000-02-16,21.625000,21.875000,21.437500,21.625000,8.377716,460400
2000-02-17,21.562500,21.625000,21.000000,21.000000,8.135583,910200
2000-02-18,20.875000,20.937500,20.437500,20.437500,7.917665,1194200
2000-02-22,20.437500,20.500000,19.875000,20.062500,7.772393,714900
2000-02-23,20.000000,20.312500,20.000000,20.125000,7.796601,503600
2000-02-24,20.125000,20.125000,19.375000,19.562500,7.578689,398500
2000-02-25,19.250000,19.500000,18.875000,19.000000,7.360766,1887500
2000-02-28,19.000000,19.312500,18.937500,19.187500,7.433406,877100
2000-02-29,19.125000,19.312500,18.500000,18.500000,7.167064,822800
2000-03-01,19.750000,19.750000,18.875000,19.000000,7.360766,880200
2000-03-02,19.187500,19.250000,18.812500,18.937500,7.336555,534300
2000-03-03,18.875000,19.500000,18.875000,19.187500,7.433406,820100
2000-03-06,19.062500,19.312500,18.375000,18.500000,7.167064,1076700
2000-03-07,18.500000,18.500000,18.125000,18.187500,7.045998,712500
2000-03-08,18.000000,18.375000,18.000000,18.187500,7.045998,605300
2000-03-09,18.187500,18.500000,18.000000,18.500000,7.167064,392100
2000-03-10,18.500000,18.500000,18.187500,18.312500,7.094425,264600
2000-03-13,18.187500,18.375000,18.000000,18.187500,7.045998,384900
2000-03-14,18.187500,18.500000,18.125000,18.375000,7.118641,535700
2000-03-15,18.312500,19.375000,18.312500,19.062500,7.384982,614400
2000-03-16,18.937500,20.312500,18.937500,20.125000,7.796601,491300
