Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,40.544838,40.677338,38.557346,39.219845,24.711575,2569067
2000-01-04,39.153591,39.153591,36.967354,38.093597,24.001955,2837936
2000-01-05,37.629848,38.358597,36.702354,37.232349,23.459309,3077843
2000-01-06,37.166100,38.424847,36.834854,38.159847,24.043697,3495108
2000-01-07,37.762348,40.147339,37.762348,40.147339,25.295969,2220575
2000-01-10,40.279839,40.279839,38.159847,38.358597,24.168917,1436515
2000-01-11,37.629848,37.961098,37.166100,37.431099,23.584536,1678686
2000-01-12,37.431099,38.822346,37.431099,38.623596,24.335890,1508025
2000-01-13,40.279839,40.346088,39.418591,39.617344,24.962029,1688403
2000-01-14,41.339836,42.399830,40.743587,41.472336,26.130825,2143027
2000-01-18,40.279839,40.876087,39.551090,39.617344,24.962029,1518968
2000-01-19,39.749840,41.008587,39.286095,39.352345,24.901669,2153688
2000-01-20,40.014839,40.014839,38.954845,38.954845,24.650135,1368590
2000-01-21,40.279839,40.279839,38.424847,38.557346,24.398600,1647837
2000-01-24,39.021095,39.551090,37.894848,38.424847,24.314754,1068023
2000-01-25,38.424847,39.484840,37.961098,38.491096,24.356680,1504440
2000-01-26,38.557346,41.869835,38.358597,41.803581,26.452782,2116329
2000-01-27,42.267330,42.797329,41.074837,41.406082,26.201241,2499350
2000-01-28,40.279839,40.677338,39.749840,40.014839,25.320887,1849536
2000-01-31,39.948589,43.062328,39.551090,43.062328,27.249287,2061612
2000-02-01,43.128578,43.393578,42.002331,43.327328,27.416985,2132178
2000-02-02,43.062328,43.128578,41.803581,42.267330,26.746227,1475195
2000-02-03,42.664829,42.929829,40.809837,41.936081,26.536627,1303118
2000-02-04,42.532330,42.532330,40.147339,40.213589,25.446650,1376704
2000-02-07,40.279839,40.677338,39.816090,40.544838,25.656258,931324
2000-02-08,41.074837,41.869835,40.809837,41.671082,26.368921,1309251
2000-02-09,41.671082,41.671082,40.346088,40.346088,25.530491,1789724
2000-02-10,40.346088,40.743587,38.623596,38.689846,24.482450,1325194
2000-02-11,38.689846,39.816090,38.689846,39.021095,24.692060,1373496
2000-02-14,38.756096,39.683590,37.894848,38.192970,24.168043,1413402
2000-02-15,37.961098,39.816090,37.828598,39.153591,24.775902,1176703
2000-02-16,39.219845,39.749840,38.756096,39.749840,25.153198,2636709
2000-02-17,39.352345,39.617344,36.371105,37.166100,23.518236,2817370
2000-02-18,36.702354,37.232349,34.781113,35.576107,22.512115,2749539
2000-02-22,36.039856,36.172356,34.913609,35.973606,22.763639,1811705
2000-02-23,35.509857,36.106106,35.178608,35.244858,22.302502,1523780
2000-02-24,34.979858,35.377357,33.389866,33.787365,21.380222,2473972
2000-02-25,34.052364,35.443607,33.721115,34.979858,22.134809,2459538
2000-02-28,35.509857,37.298599,35.311108,36.834854,23.308638,2587180
2000-02-29,36.834854,36.834854,34.913609,35.244858,22.302502,2443972
2000-03-01,36.039856,36.039856,33.588615,34.383614,21.757521,3564731
2000-03-02,35.244858,35.244858,34.317364,35.112358,22.218662,2243217
2000-03-03,35.112358,35.509857,33.986115,33.986115,21.505978,1835762
2000-03-06,34.449863,34.913609,33.787365,34.714863,21.967125,1927649
2000-03-07,34.449863,34.516113,33.124866,33.191116,21.002926,1819158
2000-03-08,32.727367,33.124866,31.534874,32.859867,20.793306,2789917
2000-03-09,32.926117,34.251114,32.926117,34.118614,21.589827,2136046
2000-03-10,33.986115,34.648609,33.058617,33.588615,21.254450,1886611
2000-03-13,33.124866,35.443607,32.992367,35.112358,22.218662,2109820
2000-03-14,35.178608,35.178608,33.654865,33.787365,21.380222,1132835
2000-03-15,33.986115,37.629848,33.588615,37.298599,23.602087,3960016
2000-03-16,38.689846,43.459827,38.424847,43.327328,27.416985,5542003
2000-03-17,43.194828,43.194828,40.942337,41.008587,25.949715,2862464
2000-03-20,41.008587,41.074837,38.557346,39.286095,24.859739,1966706
2000-03-21,39.286095,41.737331,39.087345,40.942337,25.907789,2592746
2000-03-22,40.677338,41.472336,40.279839,41.207336,26.075480,1634724
2000-03-23,40.942337,42.863579,40.942337,42.399830,26.830074,2518972
2000-03-24,42.532330,43.393578,41.869835,43.128578,27.291220,2510482
2000-03-27,42.598579,42.863579,40.876087,41.671082,26.368921,1140005
2000-03-28,40.677338,42.929829,40.677338,42.134830,26.662390,1634441
2000-03-29,42.267330,42.399830,41.406082,41.671082,26.368921,975381
2000-03-30,41.936081,42.664829,41.538586,41.671082,26.368921,1481798
2000-03-31,41.671082,44.652321,41.472336,44.056072,27.878122,2938031
2000-04-03,44.056072,47.037312,44.056072,46.159504,29.209158,4992001
2000-04-04,45.844818,47.037312,43.062328,44.188572,27.961967,3956903
