Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125000,31.125000,30.500000,30.687500,11.802060,59900
2000-01-04,30.687500,30.750000,30.125000,30.187500,11.609763,95800
2000-01-05,30.187500,30.562500,30.125000,30.437500,11.705911,101000
2000-01-06,30.562500,31.125000,30.312500,31.000000,11.922242,143100
2000-01-07,30.937500,32.250000,30.937500,32.125000,12.354906,139000
2000-01-10,32.125000,32.437500,31.937500,32.375000,12.451056,189100
2000-01-11,32.375000,32.437500,31.875000,32.062500,12.330871,85300
2000-01-12,32.187500,32.187500,31.437500,31.562500,12.138582,61100
2000-01-13,31.562500,31.812500,31.500000,31.750000,12.210684,40800
2000-01-14,31.625000,31.875000,31.250000,31.562500,12.138582,64400
2000-01-18,31.625000,31.625000,31.125000,31.250000,12.018393,73000
2000-01-19,31.125000,31.375000,31.000000,31.250000,12.018393,100500
2000-01-20,31.062500,31.312500,30.812500,30.875000,11.874171,158700
2000-01-21,30.875000,31.000000,30.250000,30.562500,11.753992,272300
2000-01-24,30.750000,31.000000,30.437500,30.437500,11.705911,117100
2000-01-25,30.687500,30.750000,30.437500,30.562500,11.753992,135300
2000-01-26,30.500000,31.000000,30.500000,30.687500,11.802060,119700
2000-01-27,30.625000,30.687500,30.500000,30.562500,11.753992,118600
2000-01-28,30.562500,30.687500,30.125000,30.437500,11.705911,228200
2000-01-31,30.500000,30.500000,30.000000,30.000000,11.537657,127900
2000-02-01,30.125000,30.437500,29.000000,29.812500,11.465545,2240200
2000-02-02,30.125000,30.125000,29.750000,29.937500,11.513618,428800
2000-02-03,30.000000,30.250000,29.937500,30.187500,11.609763,149400
2000-02-04,30.125000,30.562500,29.875000,29.937500,11.513618,506300
2000-02-07,29.875000,30.187500,29.625000,30.000000,11.537657,105800
2000-02-08,30.000000,30.562500,29.937500,30.562500,11.753992,76500
2000-02-09,30.312500,30.937500,30.312500,30.562500,11.753992,91700
2000-02-10,30.437500,30.562500,30.250000,30.312500,11.657843,68600
2000-02-11,30.437500,30.625000,29.937500,30.062500,11.561694,84900
2000-02-14,30.125000,30.312500,30.000000,30.125000,11.585733,124600
2000-02-15,30.375000,30.375000,29.937500,30.000000,11.537657,153100
2000-02-16,30.000000,30.187500,30.000000,30.187500,11.609763,102300
2000-02-17,30.250000,30.625000,30.250000,30.500000,11.729953,144900
2000-02-18,30.250000,30.437500,29.875000,30.125000,11.585733,80000
2000-02-22,29.937500,30.187500,29.875000,30.062500,11.561694,93400
2000-02-23,30.187500,30.375000,30.000000,30.375000,11.681880,73300
2000-02-24,30.375000,30.500000,30.375000,30.437500,11.705911,45500
2000-02-25,30.500000,30.625000,30.375000,30.500000,11.729953,113900
2000-02-28,30.500000,30.500000,30.312500,30.375000,11.681880,83000
2000-02-29,30.500000,30.562500,30.312500,30.312500,11.657843,105900
2000-03-01,30.500000,30.500000,30.312500,30.375000,11.681880,84800
2000-03-02,30.312500,30.500000,30.312500,30.375000,11.681880,64200
2000-03-03,30.375000,30.500000,30.375000,30.375000,11.681880,160000
2000-03-06,30.312500,30.500000,30.250000,30.312500,11.657843,60600
2000-03-07,30.125000,30.312500,29.562500,29.875000,11.489586,97100
2000-03-08,29.687500,30.125000,29.687500,30.000000,11.537657,49100
2000-03-09,30.187500,30.687500,30.187500,30.437500,11.705911,113500
2000-03-10,30.437500,30.500000,30.125000,30.375000,11.681880,132000
2000-03-13,29.937500,30.125000,29.750000,30.000000,11.537657,53100
2000-03-14,30.000000,30.375000,30.000000,30.375000,11.681880,51900
2000-03-15,30.437500,30.750000,30.125000,30.625000,11.778030,337200
2000-03-16,30.500000,31.000000,30.500000,30.875000,11.874171,102900
2000-03-17,30.750000,31.125000,30.625000,31.000000,11.922242,84200
2000-03-20,31.000000,31.250000,30.937500,31.250000,12.018393,149400
2000-03-21,31.437500,31.437500,31.062500,31.250000,12.018393,124400
2000-03-22,31.250000,31.375000,31.125000,31.250000,12.018393,107100
2000-03-23,31.187500,31.562500,31.125000,31.250000,12.018393,142700
2000-03-24,31.375000,31.375000,31.062500,31.250000,12.018393,119900
2000-03-27,31.375000,31.437500,31.187500,31.312500,12.042433,87100
2000-03-28,31.250000,31.500000,31.250000,31.437500,12.090498,188000
2000-03-29,31.000000,31.312500,31.000000,31.250000,12.192932,34700
2000-03-30,31.500000,31.625000,31.250000,31.500000,12.290469,218000
2000-03-31,31.500000,31.812500,31.437500,31.812500,12.412399,156600
2000-04-03,31.687500,32.062500,31.500000,31.750000,12.388009,272400
2000-04-04,31.937500,32.250000,31.812500,32.000000,12.485550,324600
2000-04-05,32.000000,32.500000,32.000000,32.437500,12.656260,243100
2000-04-06,32.562500,34.437500,32.562500,34.125000,13.314675,224400
2000-04-07,34.062500,34.312500,33.562500,34.250000,13.363442,180000
2000-04-10,34.250000,34.437500,34.062500,34.437500,13.436604,91000
2000-04-11,34.625000,34.625000,34.250000,34.312500,13.387831,125100
2000-04-12,34.187500,34.500000,34.187500,34.500000,13.460990,141900
2000-04-13,34.500000,34.750000,34.000000,34.375000,13.412211,325400
2000-04-14,34.500000,34.500000,33.875000,34.000000,13.265906,185600
2000-04-17,33.812500,34.250000,33.812500,34.000000,13.265906,139400
2000-04-18,34.000000,34.125000,33.812500,34.125000,13.314675,141200
2000-04-19,34.125000,34.250000,33.937500,34.187500,13.339060,185500
2000-04-20,34.125000,34.312500,34.125000,34.187500,13.339060,52700
2000-04-24,34.187500,34.375000,34.125000,34.375000,13.412211,115100
2000-04-25,34.750000,34.750000,34.187500,34.312500,13.387831,161800
