Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.937500,15.968750,15.671875,15.906250,7.873589,258400
2000-01-04,15.750000,15.750000,15.031250,15.187500,7.517807,140400
2000-01-05,15.031250,15.328125,14.875000,15.250000,7.548747,177600
2000-01-06,15.250000,15.375000,15.156250,15.222656,7.535209,214800
2000-01-07,15.500000,15.906250,15.187500,15.812500,7.827184,235600
2000-01-10,15.500000,15.593750,15.218750,15.234375,7.541015,212000
2000-01-11,15.234375,15.234375,14.812500,15.140625,7.494607,136800
2000-01-12,15.078125,15.218750,15.000000,15.015625,7.432731,72800
2000-01-13,14.953125,15.000000,14.843750,14.984375,7.417261,136400
2000-01-14,14.984375,15.093750,14.859375,14.906250,7.378589,157200
2000-01-18,15.125000,15.125000,15.015625,15.015625,7.432731,199600
2000-01-19,14.968750,15.093750,14.906250,15.000000,7.424995,238400
2000-01-20,15.062500,15.062500,14.906250,14.984375,7.417261,177200
2000-01-21,14.921875,14.921875,14.281250,14.281250,7.069215,260800
2000-01-24,14.218750,14.437500,14.093750,14.140625,6.999605,410800
2000-01-25,14.140625,14.140625,13.937500,13.937500,6.899059,196400
2000-01-26,14.000000,14.265625,14.000000,14.234375,7.046013,162400
2000-01-27,14.296875,14.296875,13.828125,13.843750,6.852652,233600
2000-01-28,13.750000,14.062500,13.515625,13.515625,6.690229,144800
2000-01-31,13.640625,13.671875,13.343750,13.437500,6.651558,161600
2000-02-01,13.500000,13.671875,13.421875,13.640625,6.752107,138000
2000-02-02,13.703125,13.812500,13.656250,13.703125,6.783042,134000
2000-02-03,13.812500,14.781250,13.812500,14.718750,7.285776,538000
2000-02-04,14.875000,14.875000,14.484375,14.671875,7.262572,143600
2000-02-07,14.656250,14.781250,14.000000,14.000000,6.929994,113200
2000-02-08,13.937500,13.953125,13.734375,13.921875,6.891322,226800
2000-02-09,13.937500,14.031250,13.859375,14.031250,6.945467,154400
2000-02-10,14.031250,14.750000,14.031250,14.125000,6.991870,282800
2000-02-11,14.031250,14.171875,13.500000,13.562500,6.713434,130400
2000-02-14,13.562500,13.562500,13.187500,13.359375,6.612886,210800
2000-02-15,13.296875,13.421875,13.031250,13.187500,6.527812,114400
2000-02-16,13.171875,13.250000,13.031250,13.234375,6.551013,85200
2000-02-17,13.093750,13.156250,12.812500,12.921875,6.396322,118800
2000-02-18,12.859375,12.859375,12.406250,12.421875,6.148826,148800
2000-02-22,12.421875,12.421875,12.000000,12.171875,6.025073,454400
2000-02-23,12.234375,12.500000,12.218750,12.500000,6.187491,185600
2000-02-24,12.531250,12.593750,12.250000,12.453125,6.164293,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,6.040544,94800
2000-02-28,12.375000,12.671875,12.296875,12.578125,6.226169,166000
2000-02-29,12.515625,12.875000,12.515625,12.781250,6.326717,194800
2000-03-01,12.734375,13.000000,12.562500,12.562500,6.218434,153200
2000-03-02,12.625000,12.937500,12.625000,12.765625,6.318979,146800
2000-03-03,12.687500,12.687500,12.453125,12.500000,6.187491,194000
2000-03-06,12.437500,12.500000,11.687500,11.750000,5.816247,228800
2000-03-07,11.875000,11.875000,11.718750,11.843750,5.862652,74000
2000-03-08,11.828125,11.843750,11.531250,11.750000,5.816247,120800
2000-03-09,11.812500,11.906250,11.718750,11.859375,5.870387,293600
2000-03-10,11.828125,12.000000,11.781250,11.921875,5.901323,213600
2000-03-13,11.859375,12.375000,11.843750,12.234375,6.056010,99200
2000-03-14,12.250000,12.968750,12.250000,12.437500,6.156559,575200
2000-03-15,12.406250,13.312500,12.218750,13.312500,6.589685,453200
2000-03-16,13.750000,16.000000,13.750000,16.000000,7.919995,422400
2000-03-17,15.625000,15.625000,14.500000,15.250000,7.548747,1178000
2000-03-20,15.375000,15.500000,14.593750,14.593750,7.223902,392800
2000-03-21,14.500000,14.500000,13.781250,14.406250,7.131091,234800
2000-03-22,14.468750,15.000000,14.468750,15.000000,7.424995,774200
2000-03-23,14.875000,15.468750,14.812500,15.156250,7.502337,547200
2000-03-24,15.125000,15.500000,14.937500,15.250000,7.548747,214600
2000-03-27,15.187500,15.187500,14.750000,15.031250,7.440466,179200
2000-03-28,15.062500,15.187500,14.875000,15.000000,7.424995,530000
2000-03-29,14.906250,14.968750,14.781250,14.968750,7.466774,689600
2000-03-30,14.968750,15.968750,14.875000,15.968750,7.965595,992200
2000-03-31,16.000000,16.437500,15.968750,16.250000,8.105890,1202600
2000-04-03,16.125000,16.375000,15.750000,16.375000,8.168240,198600
2000-04-04,16.250000,16.281250,15.812500,15.968750,7.965595,148800
2000-04-05,15.968750,16.468750,15.906250,16.375000,8.168240,716000
2000-04-06,16.375000,16.468750,16.250000,16.406250,8.183829,324200
2000-04-07,16.500000,16.625000,16.437500,16.468750,8.215005,245400
2000-04-10,16.468750,16.625000,16.218750,16.343750,8.152654,456600
2000-04-11,16.343750,16.468750,16.062500,16.312500,8.137067,75600
2000-04-12,16.250000,16.500000,16.031250,16.375000,8.168240,109400
2000-04-13,16.468750,16.500000,16.312500,16.406250,8.183829,132600
2000-04-14,16.281250,16.406250,15.406250,16.125000,8.043534,560000
2000-04-17,16.062500,16.062500,14.937500,15.593750,7.778537,760600
2000-04-18,15.593750,16.468750,15.593750,16.406250,8.183829,248400
2000-04-19,16.406250,16.562500,16.156250,16.312500,8.137067,260800
2000-04-20,16.343750,16.500000,16.250000,16.468750,8.215005,340200
2000-04-24,16.343750,16.468750,16.000000,16.468750,8.215005,156400
2000-04-25,16.468750,18.500000,16.343750,18.156250,9.056773,406400
2000-04-26,18.125000,18.125000,17.500000,17.531250,8.745006,456800
2000-04-27,17.375000,17.375000,16.750000,17.312500,8.635888,344800
2000-04-28,17.437500,18.625000,17.281250,18.625000,9.290597,243600
2000-05-01,18.250000,18.281250,17.750000,17.812500,8.885303,548800
2000-05-02,17.562500,17.625000,17.406250,17.500000,8.729421,370000
2000-05-03,17.812500,17.812500,17.281250,17.437500,8.698242,456200
2000-05-04,17.468750,17.843750,17.375000,17.750000,8.854127,137600
2000-05-05,17.750000,18.000000,17.656250,18.000000,8.978830,180800
2000-05-08,18.000000,18.218750,17.687500,17.812500,8.885303,209800
2000-05-09,17.687500,18.218750,17.562500,17.875000,8.916481,346200
2000-05-10,17.906250,17.937500,17.687500,17.843750,8.900890,158200
2000-05-11,17.968750,18.218750,17.906250,18.000000,8.978830,188200
2000-05-12,18.125000,18.156250,17.656250,18.093750,9.025599,331000
2000-05-15,17.968750,19.312500,17.750000,19.156250,9.555597,206800
2000-05-16,19.156250,19.437500,18.812500,18.875000,9.415302,256200
2000-05-17,18.875000,18.875000,18.437500,18.625000,9.290597,116600
2000-05-18,18.500000,19.750000,18.500000,19.437500,9.695890,278800
2000-05-19,18.875000,19.250000,18.750000,19.000000,9.477656,375200
2000-05-22,19.125000,19.625000,19.000000,19.593750,9.773834,176400
2000-05-23,19.468750,19.500000,19.000000,19.031250,9.493245,228600
2000-05-24,19.062500,19.250000,18.562500,18.968750,9.462069,369800
2000-05-25,19.062500,19.437500,19.062500,19.250000,9.602365,1073400
2000-05-26,19.375000,19.687500,19.187500,19.531250,9.742657,162400
2000-05-30,19.125000,19.468750,18.562500,19.468750,9.711478,403800
2000-05-31,19.343750,19.500000,19.000000,19.343750,9.649128,149400
2000-06-01,19.343750,19.437500,18.875000,18.968750,9.462069,200000
2000-06-02,19.187500,19.875000,19.187500,19.656250,9.805010,210400
2000-06-05,19.250000,19.343750,18.718750,18.937500,9.446478,180000
2000-06-06,19.000000,19.125000,18.593750,18.843750,9.399715,173200
2000-06-07,18.843750,19.718750,18.843750,19.656250,9.805010,123200
2000-06-08,19.312500,19.312500,18.562500,18.687500,9.321774,349000
2000-06-09,19.000000,19.500000,19.000000,19.187500,9.571187,97600
2000-06-12,19.062500,19.218750,18.250000,18.250000,9.103538,185600
2000-06-13,18.375000,19.125000,18.218750,19.000000,9.477656,234600
2000-06-14,19.125000,19.656250,19.125000,19.375000,9.664717,191800
2000-06-15,19.531250,19.531250,18.750000,19.125000,9.540009,135400
2000-06-16,19.125000,19.343750,18.875000,18.906250,9.430892,122400
2000-06-19,18.500000,19.468750,18.437500,19.187500,9.571187,226600
2000-06-20,19.093750,19.500000,19.093750,19.500000,9.727070,691600
2000-06-21,19.375000,19.375000,18.312500,18.500000,9.228243,185200
2000-06-22,18.375000,18.812500,18.312500,18.687500,9.321774,105200
2000-06-23,18.531250,19.906250,18.531250,19.562500,9.758245,320400
2000-06-26,19.562500,19.562500,18.937500,19.187500,9.571187,90200
2000-06-27,19.187500,19.687500,19.125000,19.656250,9.805010,150000
2000-06-28,19.625000,20.812500,19.625000,20.656250,10.364471,552200
2000-06-29,20.937500,21.718750,20.906250,21.500000,10.787832,384600
2000-06-30,21.531250,21.531250,20.250000,21.000000,10.536955,745800
2000-07-03,20.500000,21.000000,20.437500,21.000000,10.536955,93600
2000-07-05,20.875000,20.875000,20.375000,20.375000,10.223350,250000
2000-07-06,20.406250,20.750000,20.062500,20.750000,10.411517,423200
2000-07-07,20.687500,20.687500,20.312500,20.437500,10.254707,374400
2000-07-10,20.375000,20.562500,20.343750,20.468750,10.270394,184800
2000-07-11,20.500000,20.500000,20.375000,20.437500,10.254707,86000
2000-07-12,20.375000,20.625000,20.375000,20.500000,10.286069,150200
2000-07-13,20.562500,20.625000,20.312500,20.343750,10.207671,57000
2000-07-14,20.468750,20.500000,20.187500,20.312500,10.191993,71800
2000-07-17,20.218750,20.500000,20.062500,20.375000,10.223350,186800
2000-07-18,20.375000,20.937500,20.156250,20.750000,10.411517,297000
2000-07-19,20.812500,21.937500,20.812500,21.937500,11.007353,483600
2000-07-20,21.812500,21.937500,21.250000,21.468750,10.772155,216400
2000-07-21,21.718750,22.625000,21.718750,22.000000,11.038710,374800
2000-07-24,21.750000,22.312500,21.656250,22.093750,11.085752,106800
2000-07-25,22.312500,22.625000,22.187500,22.437500,11.258228,708000
2000-07-26,22.562500,22.968750,22.468750,22.968750,11.524792,486800
2000-07-27,23.375000,23.750000,23.000000,23.500000,11.791351,859400
2000-07-28,23.500000,24.500000,23.500000,24.468750,12.277427,612200
2000-07-31,24.500000,24.687500,23.937500,24.531250,12.308787,719000
2000-08-01,24.531250,24.531250,24.031250,24.500000,12.293111,144600
