Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.187500,58.333332,55.500000,57.333332,49.142727,5626200
2000-01-04,55.562500,58.833332,53.500000,54.812500,46.982021,6387000
2000-01-05,53.843750,56.666668,52.333332,54.395832,46.624882,7562400
2000-01-06,54.500000,56.500000,51.354168,52.000000,44.571308,3063600
2000-01-07,50.625000,54.166668,50.000000,54.145832,46.410591,4957200
2000-01-10,56.479168,56.500000,52.927082,54.250000,46.499878,18047400
2000-01-11,54.791668,57.666668,53.958332,53.979168,46.267735,8139000
2000-01-12,54.833332,54.833332,48.833332,51.291668,43.964157,11376000
2000-01-13,52.989582,53.000000,51.000000,52.406250,44.919525,6484800
2000-01-14,55.500000,57.166668,55.000000,56.687500,48.589149,10500600
2000-01-18,55.125000,60.000000,55.125000,59.375000,50.892727,8448000
2000-01-19,60.875000,61.250000,56.812500,59.500000,50.999866,9051000
2000-01-20,60.250000,60.281250,57.437500,58.468750,50.115936,6099400
2000-01-21,59.062500,75.085938,58.250000,74.968750,64.258759,15106000
2000-01-24,74.312500,74.875000,69.406250,70.687500,60.589115,7957200
2000-01-25,71.500000,72.937500,67.000000,71.437500,61.231983,5003800
2000-01-26,72.500000,74.562500,70.625000,71.875000,61.606976,3699800
2000-01-27,72.625000,74.000000,70.562500,71.218750,61.044476,3553200
2000-01-28,69.500000,72.937500,69.218750,70.375000,60.321262,3815800
2000-01-31,69.000000,69.312500,62.531250,67.656250,57.990921,2956200
2000-02-01,68.187500,71.687500,67.093750,69.250000,59.356991,2484800
2000-02-02,70.500000,72.406250,68.500000,68.531250,58.740906,2109200
2000-02-03,70.562500,78.125000,70.250000,77.468750,66.401611,8828200
2000-02-04,78.000000,86.468750,78.000000,85.000000,72.856956,8400600
2000-02-07,92.062500,92.156250,84.375000,86.500000,74.142654,4766200
2000-02-08,86.000000,87.062500,84.750000,84.812500,72.696243,6035400
2000-02-09,86.250000,102.343750,85.750000,92.968750,79.687286,10104200
2000-02-10,94.500000,107.000000,90.312500,104.250000,89.356895,6848600
2000-02-11,108.031250,115.000000,103.500000,107.937500,92.517601,7086800
2000-02-14,111.000000,115.500000,100.406250,102.031250,87.455147,6503800
2000-02-15,103.375000,109.250000,100.125000,106.437500,91.231895,4894000
2000-02-16,107.500000,111.000000,103.562500,110.250000,94.499748,5243800
2000-02-17,112.125000,125.625000,111.500000,120.625000,103.392555,6202600
2000-02-18,124.437500,134.875000,115.218750,119.156250,102.133659,8021600
2000-02-22,122.750000,123.687500,110.250000,115.375000,98.892586,4641600
2000-02-23,117.000000,124.875000,111.250000,117.468750,100.687225,3046000
2000-02-24,119.937500,121.000000,111.625000,114.500000,98.142601,4270800
2000-02-25,114.875000,119.468750,114.843750,116.375000,99.749733,1924400
2000-02-28,116.312500,120.000000,114.375000,114.531250,98.169380,2423800
2000-02-29,119.875000,140.375000,116.468750,137.156250,117.562180,8118000
2000-03-01,141.500000,147.875000,132.125000,135.500000,116.142548,6176800
2000-03-02,138.687500,139.000000,130.000000,130.125000,111.535423,3247200
2000-03-03,137.000000,138.250000,130.250000,132.218750,113.330048,4632400
2000-03-06,134.875000,142.429688,133.500000,135.312500,115.981842,3950800
2000-03-07,139.687500,140.500000,132.218750,139.343750,119.437149,4547800
2000-03-08,143.750000,143.750000,129.250000,137.312500,117.696121,4872400
2000-03-09,138.218750,139.812500,133.562500,138.000000,118.285385,4309000
2000-03-10,137.500000,150.625000,135.500000,141.218750,121.044342,4848000
2000-03-13,134.000000,139.031250,131.187500,131.937500,113.088997,4513600
2000-03-14,137.687500,137.718750,122.500000,122.781250,105.240791,3861600
2000-03-15,121.250000,126.500000,111.000000,114.875000,98.464035,8105200
2000-03-16,117.500000,122.500000,103.750000,118.500000,101.571144,6631200
2000-03-17,120.000000,131.750000,118.757813,124.968750,107.115776,3786600
2000-03-20,127.125000,127.125000,116.281250,117.531250,100.740799,2331600
2000-03-21,115.156250,130.000000,106.500000,128.500000,110.142570,5706800
2000-03-22,131.500000,138.000000,131.000000,133.125000,114.106842,3926000
2000-03-23,135.437500,137.312500,127.687500,135.000000,115.713997,2597000
2000-03-24,135.875000,139.750000,133.125000,134.500000,115.285385,2638400
2000-03-27,137.062500,141.500000,135.250000,138.218750,118.472885,3816800
2000-03-28,143.750000,154.250000,140.812500,153.500000,131.571106,12803200
2000-03-29,156.000000,156.468750,143.875000,144.000000,123.428230,7584200
2000-03-30,137.500000,144.000000,125.000000,133.500000,114.428284,8701000
2000-03-31,136.750000,138.312500,123.015625,131.781250,112.955078,7362000
2000-04-03,132.000000,135.750000,108.125000,116.500000,99.856873,6884800
2000-04-04,118.937500,118.968750,93.375000,105.250000,90.214043,17826000
2000-04-05,100.500000,119.937500,100.000000,109.375000,93.749748,7253000
2000-04-06,111.343750,122.437500,110.500000,120.625000,103.392555,5139200
2000-04-07,122.570313,135.500000,122.500000,134.710938,115.466209,6313200
2000-04-10,136.750000,137.000000,117.125000,119.000000,101.999733,7904600
2000-04-11,113.500000,123.812500,108.125000,111.625000,95.678307,10761400
2000-04-12,111.218750,115.000000,99.187500,102.062500,87.481911,12961000
2000-04-13,102.250000,104.000000,87.312500,87.500000,74.999802,17059200
2000-04-14,84.500000,95.250000,75.750000,79.031250,67.740906,21403200
2000-04-17,76.500000,89.468750,76.000000,86.281250,73.955154,14248800
2000-04-18,88.437500,100.875000,87.500000,99.000000,84.856911,11058400
2000-04-19,101.625000,103.125000,91.000000,91.375000,78.321228,8001000
2000-04-20,94.218750,97.375000,88.156250,93.062500,79.767639,6118200
2000-04-24,86.500000,91.156250,77.843750,87.281250,74.812302,8853600
2000-04-25,90.625000,96.437500,88.500000,96.250000,82.499779,5931200
2000-04-26,96.562500,101.500000,92.500000,97.812500,83.839073,6391000
2000-04-27,91.562500,104.500000,91.000000,104.468750,89.544403,9508400
2000-04-28,105.750000,111.250000,103.500000,106.343750,91.151573,7273600
2000-05-01,108.968750,113.812500,107.625000,109.468750,93.830124,6014000
2000-05-02,107.031250,109.250000,98.375000,98.937500,84.803345,5825000
2000-05-03,98.625000,102.687500,90.406250,97.437500,83.517632,7680200
2000-05-04,95.687500,97.437500,91.000000,91.500000,78.428368,8804400
2000-05-05,92.375000,97.750000,91.625000,96.687500,82.874779,6642400
