Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.500000,22.500000,22.299999,22.299999,12.023584,11250
2000-01-04,22.400000,22.625000,21.924999,21.924999,11.821387,40750
2000-01-05,20.900000,21.000000,20.600000,21.000000,11.322658,28000
2000-01-06,21.049999,21.174999,20.700001,20.750000,11.187860,38750
2000-01-07,21.049999,21.525000,21.000000,21.525000,11.605724,33500
2000-01-10,21.525000,22.049999,21.400000,21.400000,11.538321,37250
2000-01-11,22.400000,22.600000,21.799999,21.950001,11.834869,50500
2000-01-12,22.000000,22.200001,21.975000,22.200001,11.969663,8500
2000-01-13,22.900000,23.299999,22.900000,23.200001,12.508839,45250
2000-01-14,23.350000,23.600000,23.299999,23.375000,12.603189,34250
2000-01-18,24.700001,25.400000,24.200001,24.200001,13.048012,56250
2000-01-19,23.900000,23.900000,23.400000,23.600000,12.724506,18750
2000-01-20,23.100000,23.100000,22.400000,22.700001,12.239254,9000
2000-01-21,22.600000,22.700001,22.299999,22.625000,12.198812,33250
2000-01-24,22.900000,23.174999,22.900000,23.174999,12.495358,33000
2000-01-25,22.850000,22.850000,22.400000,22.775000,12.279688,25000
2000-01-26,22.200001,22.200001,21.600000,21.775000,11.740520,25000
2000-01-27,21.750000,21.750000,21.350000,21.600000,11.646156,29000
2000-01-28,21.500000,21.500000,21.400000,21.400000,11.538321,4000
2000-01-31,21.299999,21.799999,21.299999,21.674999,11.686594,18750
2000-02-01,21.600000,22.000000,21.549999,22.000000,11.861826,12750
2000-02-02,21.750000,22.900000,21.500000,22.549999,12.158374,70750
2000-02-03,22.150000,22.299999,21.900000,22.200001,11.969663,45500
2000-02-04,22.299999,22.799999,22.299999,22.650000,12.212293,13750
2000-02-07,22.700001,23.299999,22.700001,23.150000,12.481877,22500
2000-02-08,23.250000,24.100000,23.250000,23.900000,12.886254,44250
2000-02-09,24.299999,24.299999,23.825001,24.100000,12.994091,26000
2000-02-10,23.900000,23.900000,22.799999,22.875000,12.333605,43000
2000-02-11,22.825001,22.825001,22.500000,22.500000,12.131413,5500
2000-02-14,22.400000,22.450001,22.350000,22.450001,12.104455,26500
2000-02-15,21.600000,21.600000,20.900000,21.500000,11.592243,31750
2000-02-16,22.250000,22.799999,22.250000,22.600000,12.185335,35750
2000-02-17,23.000000,23.200001,23.000000,23.200001,12.508839,10750
2000-02-18,23.900000,23.900000,23.400000,23.500000,12.670591,31000
2000-02-22,23.500000,23.625000,23.475000,23.625000,12.737982,21000
2000-02-23,23.400000,23.400000,23.049999,23.100000,12.454920,28250
2000-02-24,23.100000,23.400000,23.100000,23.400000,12.616670,14000
2000-02-25,23.400000,23.400000,23.299999,23.375000,12.603189,6000
2000-02-28,22.400000,22.775000,22.400000,22.775000,12.279688,19750
2000-02-29,22.725000,22.825001,22.549999,22.825001,12.306649,10000
2000-03-01,22.825001,23.200001,22.700001,23.000000,12.401005,20250
