Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.000000,24.875000,23.750000,24.062500,18.317911,906900
2000-01-04,23.250000,23.625000,22.187500,22.250000,16.938133,1783800
2000-01-05,22.500000,23.187500,22.500000,22.500000,17.128447,1180300
2000-01-06,22.062500,22.375000,21.937500,22.250000,16.938133,1688400
2000-01-07,22.500000,22.687500,21.250000,21.437500,16.319601,1528800
2000-01-10,21.500000,21.687500,21.312500,21.375000,16.272024,1222900
2000-01-11,21.625000,22.625000,21.500000,22.625000,17.223602,1595500
2000-01-12,22.187500,22.312500,21.812500,22.125000,16.842978,2195200
2000-01-13,22.125000,22.125000,21.250000,21.375000,16.272024,3962600
2000-01-14,21.375000,21.437500,20.500000,20.812500,15.843813,3470900
2000-01-18,21.062500,22.125000,20.937500,22.125000,16.842978,3087200
2000-01-19,22.125000,22.187500,21.562500,21.875000,16.652657,1759200
2000-01-20,21.187500,21.250000,20.687500,21.062500,16.034121,1913300
2000-01-21,20.937500,21.375000,20.812500,21.187500,16.129282,1359300
2000-01-24,20.250000,20.687500,20.125000,20.500000,15.605911,1240000
2000-01-25,20.500000,20.500000,19.125000,19.375000,14.749495,1482500
2000-01-26,19.937500,19.937500,19.437500,19.625000,14.939808,1015800
2000-01-27,20.125000,21.437500,19.750000,21.437500,16.319601,1753900
2000-01-28,21.437500,21.687500,19.750000,20.062500,15.272856,1453500
2000-01-31,20.250000,20.500000,20.062500,20.375000,15.510760,914500
2000-02-01,20.125000,20.125000,19.625000,19.875000,15.130122,925900
2000-02-02,20.375000,21.125000,20.312500,20.875000,15.891388,1665000
2000-02-03,20.812500,21.375000,20.312500,21.250000,16.176865,1779500
2000-02-04,22.437500,24.625000,22.250000,24.000000,18.270334,5190800
2000-02-07,25.437500,25.437500,22.625000,22.750000,17.318768,4931900
2000-02-08,22.625000,22.625000,22.000000,22.000000,16.747810,1513600
2000-02-09,23.437500,24.375000,23.187500,23.875000,18.175179,2560300
2000-02-10,24.187500,25.125000,23.375000,24.625000,18.746130,2603400
2000-02-11,24.187500,24.500000,23.625000,23.937500,18.222761,1541200
2000-02-14,23.875000,23.875000,23.000000,23.187500,17.651815,1458800
2000-02-15,22.812500,24.187500,22.187500,24.000000,18.270334,1736300
2000-02-16,24.437500,24.687500,23.187500,24.250000,18.460653,1374600
2000-02-17,24.375000,24.500000,23.000000,23.062500,17.556648,1133600
2000-02-18,23.625000,24.687500,23.437500,24.500000,18.650972,1470000
2000-02-22,24.250000,25.937500,23.875000,25.062500,19.079180,2265500
2000-02-23,24.500000,24.625000,23.250000,23.250000,17.699398,1700800
2000-02-24,23.375000,23.562500,22.875000,23.187500,17.651815,1593000
2000-02-25,22.500000,22.562500,22.062500,22.312500,16.985699,1001700
