Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.562500,52.750000,49.500000,50.468750,33.180573,710100
2000-01-04,49.625000,49.625000,46.750000,47.187500,31.023325,1276900
2000-01-05,47.500000,49.187500,46.812500,48.250000,31.721888,929200
2000-01-06,48.187500,49.625000,47.812500,49.250000,32.379322,515900
2000-01-07,49.140625,49.875000,48.500000,49.875000,32.790222,612500
2000-01-10,49.937500,50.000000,48.187500,48.625000,31.968403,528000
2000-01-11,48.375000,48.437500,46.875000,47.750000,31.393135,873100
2000-01-12,47.750000,50.187500,47.625000,49.937500,32.831322,787200
2000-01-13,52.000000,55.125000,51.125000,54.812500,36.036392,2193600
2000-01-14,55.500000,55.500000,53.875000,54.875000,36.077461,995100
2000-01-18,54.437500,55.625000,52.750000,55.562500,36.529453,1015400
2000-01-19,55.687500,59.937500,55.625000,57.187500,37.597809,2081500
2000-01-20,57.187500,57.250000,53.750000,53.937500,35.461102,467800
2000-01-21,55.000000,56.625000,53.562500,55.062500,36.200745,903600
2000-01-24,55.000000,55.375000,53.125000,53.437500,35.132370,481800
2000-01-25,53.937500,55.312500,53.125000,54.750000,35.995281,537700
2000-01-26,54.875000,57.250000,54.750000,57.000000,37.474545,979800
2000-01-27,57.062500,57.812500,54.875000,55.625000,36.570541,1014600
2000-01-28,55.375000,55.375000,53.187500,54.000000,35.502186,788500
2000-01-31,53.875000,60.562500,53.375000,60.375000,39.693432,2127600
2000-02-01,59.750000,62.000000,58.125000,60.625000,39.857777,2151200
2000-02-02,61.250000,62.375000,58.125000,58.906250,38.727818,1931300
2000-02-03,59.812500,60.000000,57.062500,57.062500,37.515633,1848800
2000-02-04,57.593750,59.125000,57.250000,58.187500,38.255257,953700
2000-02-07,58.000000,59.312500,57.187500,59.250000,38.953804,447200
2000-02-08,59.437500,60.625000,58.875000,59.406250,39.056522,770300
2000-02-09,59.375000,59.750000,57.125000,57.250000,37.638901,590100
2000-02-10,57.250000,58.125000,57.062500,57.312500,37.680012,1246300
2000-02-11,57.125000,58.875000,55.687500,55.843750,36.714352,1047200
2000-02-14,56.250000,56.750000,54.062500,55.125000,36.241806,660800
2000-02-15,55.062500,59.500000,54.875000,58.625000,38.542900,956400
2000-02-16,58.375000,58.875000,56.375000,57.500000,37.803280,902100
2000-02-17,58.000000,59.125000,56.375000,58.875000,38.707256,1179900
2000-02-18,58.750000,59.250000,57.750000,58.562500,38.501808,2051200
2000-02-22,58.375000,58.500000,55.437500,56.875000,37.392376,956700
2000-02-23,56.625000,57.875000,55.562500,57.562500,37.844360,1294600
2000-02-24,57.375000,57.375000,55.375000,56.437500,37.104710,924600
2000-02-25,56.500000,56.562500,55.500000,55.687500,36.611637,1051800
2000-02-28,55.750000,57.750000,55.625000,57.750000,37.967621,449200
2000-02-29,57.687500,57.750000,54.625000,56.500000,37.145805,1126100
2000-03-01,56.750000,56.750000,55.625000,56.375000,37.063629,884300
2000-03-02,56.375000,57.187500,55.812500,56.437500,37.104710,584000
2000-03-03,57.000000,58.000000,56.250000,57.000000,37.474545,639600
2000-03-06,57.000000,58.500000,56.437500,56.500000,37.145805,896300
2000-03-07,56.750000,57.125000,56.125000,56.187500,36.940361,840700
2000-03-08,56.125000,56.125000,53.062500,53.875000,35.505333,2636800
2000-03-09,53.750000,54.000000,52.437500,52.937500,34.887489,1656700
2000-03-10,53.187500,53.187500,52.187500,52.312500,34.475594,962700
2000-03-13,51.750000,55.812500,51.000000,54.562500,35.958401,712700
2000-03-14,54.875000,57.500000,53.875000,54.187500,35.711281,862000
2000-03-15,55.000000,57.312500,53.875000,56.687500,37.358875,1640500
2000-03-16,57.812500,67.750000,57.312500,66.625000,43.907986,5989700
2000-03-17,64.000000,65.000000,61.625000,63.312500,41.724926,3449900
2000-03-20,63.125000,63.125000,59.437500,60.062500,39.583080,1656000
2000-03-21,60.187500,67.812500,59.500000,67.343750,44.381664,1861100
2000-03-22,67.625000,77.250000,64.500000,73.312500,48.315239,1821900
2000-03-23,73.187500,73.250000,70.562500,72.062500,47.491463,2352900
2000-03-24,72.187500,72.375000,64.000000,67.125000,44.237484,2839700
2000-03-27,67.062500,67.062500,61.687500,62.687500,41.313042,1912800
2000-03-28,62.859375,67.812500,62.812500,65.875000,43.413708,2056000
2000-03-29,65.875000,66.500000,63.625000,65.312500,43.042999,821600
2000-03-30,64.875000,67.437500,63.437500,64.500000,42.507538,1057600
2000-03-31,65.875000,68.625000,64.500000,67.562500,44.525806,1264100
2000-04-03,67.625000,72.500000,67.562500,70.375000,46.379333,2609900
2000-04-04,70.500000,72.125000,63.875000,68.093750,44.875927,1343300
2000-04-05,67.750000,69.875000,65.250000,66.437500,43.784405,741200
2000-04-06,66.875000,69.875000,65.500000,68.875000,45.390793,849700
2000-04-07,69.500000,69.687500,66.375000,66.937500,44.113922,566400
2000-04-10,66.937500,68.312500,64.500000,67.062500,44.196297,784000
2000-04-11,67.312500,70.187500,67.250000,68.593750,45.205456,609900
2000-04-12,68.625000,70.812500,66.437500,66.812500,44.031544,1260900
2000-04-13,66.906250,66.937500,63.000000,63.312500,41.724926,967100
2000-04-14,63.062500,63.234375,57.375000,57.812500,38.100281,1656000
2000-04-17,57.875000,62.125000,57.750000,58.812500,38.759293,1702700
2000-04-18,59.625000,70.125000,59.500000,70.000000,46.132198,1609200
2000-04-19,68.312500,68.875000,63.187500,65.062500,42.878246,833300
2000-04-20,64.812500,65.500000,64.500000,65.500000,43.166569,960700
2000-04-24,64.812500,65.750000,63.500000,64.687500,42.631107,831100
2000-04-25,66.187500,66.250000,65.125000,65.687500,43.290123,1407400
2000-04-26,66.125000,66.875000,65.500000,66.250000,43.660828,1182200
2000-04-27,65.656250,65.937500,63.375000,64.625000,42.589901,721200
2000-04-28,65.250000,65.875000,63.375000,64.125000,42.260387,705500
2000-05-01,64.156250,66.875000,63.125000,65.437500,43.125355,766300
2000-05-02,65.500000,65.562500,63.312500,64.750000,42.672298,755000
2000-05-03,64.687500,66.000000,63.875000,64.562500,42.548721,571600
2000-05-04,64.687500,66.500000,63.500000,63.625000,41.930889,899700
2000-05-05,63.687500,63.750000,62.312500,63.187500,41.642551,517800
2000-05-08,63.125000,68.375000,63.000000,66.125000,43.578476,709500
2000-05-09,66.062500,68.312500,65.250000,66.562500,43.866783,558800
2000-05-10,66.250000,66.312500,64.812500,65.687500,43.290123,971000
2000-05-11,66.250000,68.000000,66.250000,67.125000,44.237484,743800
2000-05-12,67.250000,70.062500,66.375000,69.312500,45.679127,933700
2000-05-15,68.437500,72.187500,68.375000,71.875000,47.367870,1230000
2000-05-16,72.625000,73.312500,69.375000,69.875000,46.049820,1167000
2000-05-17,69.562500,69.812500,68.562500,69.562500,45.843887,264100
2000-05-18,69.406250,71.250000,69.187500,69.187500,45.596729,463500
2000-05-19,68.125000,68.500000,65.125000,66.062500,43.537262,768800
2000-05-22,66.437500,67.625000,65.375000,67.625000,44.567017,602800
2000-05-23,67.000000,69.375000,67.000000,69.000000,45.473186,493700
2000-05-24,68.000000,70.125000,67.500000,69.812500,46.008652,1123300
2000-05-25,69.375000,69.500000,62.750000,64.125000,42.260387,1181300
2000-05-26,64.625000,67.125000,64.375000,65.937500,43.454876,878400
2000-05-30,66.250000,66.750000,63.750000,64.562500,42.548721,795500
2000-05-31,64.187500,66.562500,63.750000,65.812500,43.372517,591100
2000-06-01,66.312500,68.750000,65.937500,67.812500,44.690578,998800
2000-06-02,68.625000,71.437500,68.625000,70.062500,46.173386,1052600
2000-06-05,69.656250,70.375000,68.312500,69.937500,46.091034,1321600
2000-06-06,69.125000,69.312500,68.125000,69.125000,45.555561,709000
2000-06-07,68.937500,71.250000,68.625000,70.875000,46.800255,761900
2000-06-08,70.125000,70.562500,67.375000,68.687500,45.355797,535400
2000-06-09,69.375000,69.687500,65.375000,65.625000,43.333580,472400
2000-06-12,66.500000,69.000000,66.000000,68.562500,45.273270,513900
2000-06-13,68.375000,69.250000,66.187500,67.000000,44.241520,738200
2000-06-14,66.968750,69.875000,66.500000,67.937500,44.860577,1090000
2000-06-15,68.500000,68.625000,64.062500,65.437500,43.209763,1134500
2000-06-16,66.000000,66.250000,61.875000,62.187500,41.063732,2068900
2000-06-19,62.312500,69.234375,61.875000,67.187500,44.365334,1366000
2000-06-20,66.250000,68.000000,66.000000,66.687500,44.035172,768300
2000-06-21,66.562500,66.750000,64.625000,66.125000,43.663742,504400
2000-06-22,65.750000,69.375000,65.687500,69.375000,45.809792,859300
2000-06-23,68.437500,68.625000,66.000000,66.062500,43.622471,408800
2000-06-26,67.000000,68.500000,66.562500,67.750000,44.736759,321500
2000-06-27,67.375000,69.125000,67.375000,68.125000,44.984371,408600
2000-06-28,67.625000,68.125000,66.312500,66.687500,44.035172,519400
2000-06-29,66.937500,67.000000,64.562500,64.875000,42.838341,710700
2000-06-30,64.687500,65.875000,64.500000,65.062500,42.962154,926000
2000-07-03,65.062500,68.375000,64.875000,68.375000,45.149460,289700
2000-07-05,68.375000,69.375000,68.125000,68.625000,45.314533,454300
2000-07-06,68.312500,68.687500,65.625000,67.812500,44.778015,650400
2000-07-07,68.093750,69.312500,67.750000,69.000000,45.562164,772500
2000-07-10,69.000000,70.250000,68.937500,70.000000,46.222462,912400
2000-07-11,69.812500,70.625000,69.500000,70.625000,46.635197,607700
2000-07-12,70.875000,72.625000,70.750000,71.562500,47.254250,931000
2000-07-13,71.437500,71.562500,70.562500,71.125000,46.965328,1015000
2000-07-14,71.062500,73.625000,70.937500,73.375000,48.451065,805600
2000-07-17,74.000000,77.000000,73.875000,75.500000,49.854229,1453700
2000-07-18,75.437500,76.375000,73.687500,74.625000,49.276451,829500
2000-07-19,73.906250,76.625000,73.875000,75.562500,49.895523,457200
2000-07-20,75.312500,76.375000,74.687500,75.734375,50.009010,757500
2000-07-21,74.843750,75.937500,72.750000,73.687500,48.657429,741500
2000-07-24,73.375000,75.500000,72.875000,74.937500,49.482811,669300
2000-07-25,75.000000,75.312500,74.375000,74.984375,49.513760,437100
2000-07-26,74.625000,75.750000,72.625000,72.687500,47.997101,895300
2000-07-27,72.687500,76.250000,72.687500,75.312500,49.730434,850200
2000-07-28,75.062500,75.125000,72.125000,74.750000,49.359001,1347800
2000-07-31,75.250000,75.500000,73.750000,74.875000,49.441540,1169400
2000-08-01,74.937500,75.000000,73.687500,74.750000,49.359001,411000
2000-08-02,74.312500,76.000000,74.187500,75.687500,49.978062,847500
2000-08-03,75.375000,78.000000,75.250000,77.375000,51.092377,827400
2000-08-04,77.437500,79.750000,77.250000,79.437500,52.454266,904900
2000-08-07,79.562500,79.562500,76.687500,78.437500,51.793957,1451300
2000-08-08,77.921875,78.500000,77.250000,78.125000,51.587593,502300
2000-08-09,76.875000,78.375000,76.250000,78.250000,51.670124,1129100
2000-08-10,78.250000,81.625000,78.250000,80.062500,52.866974,827900
2000-08-11,79.781250,80.812500,78.750000,80.312500,53.032047,469200
2000-08-14,80.625000,81.437500,80.500000,81.062500,53.527275,1005600
2000-08-15,80.906250,81.187500,79.640625,80.000000,52.825684,911800
2000-08-16,80.312500,80.937500,78.250000,78.375000,51.752682,404500
2000-08-17,78.937500,79.500000,77.875000,78.562500,51.876480,534400
2000-08-18,78.687500,79.062500,77.187500,77.625000,51.257439,514000
2000-08-21,77.875000,78.812500,77.062500,78.562500,51.876480,211700
2000-08-22,78.500000,79.750000,77.875000,79.500000,52.495537,703000
2000-08-23,79.812500,80.640625,79.250000,79.265625,52.340775,505400
2000-08-24,79.343750,80.187500,79.000000,79.250000,52.330433,267300
2000-08-25,78.937500,79.875000,78.250000,79.125000,52.247913,327600
2000-08-28,79.218750,81.625000,78.937500,81.187500,53.609829,471000
2000-08-29,81.187500,81.312500,79.000000,79.875000,52.743168,540200
2000-08-30,79.812500,82.375000,79.812500,82.250000,54.311420,646200
2000-08-31,82.437500,85.500000,82.250000,84.312500,55.673321,1106400
2000-09-01,84.687500,84.875000,82.500000,83.000000,54.806644,528900
2000-09-05,83.000000,83.250000,82.125000,83.250000,54.971706,560800
2000-09-06,82.812500,85.062500,82.750000,84.578125,55.939430,506700
2000-09-07,84.562500,85.750000,84.250000,85.687500,56.673164,472100
2000-09-08,84.843750,87.937500,84.812500,87.625000,57.954620,808600
2000-09-11,87.125000,89.187500,86.812500,88.875000,58.781326,768000
2000-09-12,89.562500,90.375000,88.500000,89.937500,59.484093,1003700
2000-09-13,90.125000,90.187500,88.187500,88.375000,58.450672,1217200
2000-09-14,89.000000,89.250000,87.437500,87.937500,58.161304,754300
2000-09-15,87.312500,87.750000,84.375000,85.250000,56.383812,1403400
2000-09-18,85.843750,86.375000,81.625000,82.375000,54.482307,668900
2000-09-19,82.968750,84.625000,82.312500,84.000000,55.557056,662700
2000-09-20,83.812500,83.812500,81.750000,83.000000,54.895668,525400
2000-09-21,82.625000,82.750000,80.125000,81.187500,53.696899,732800
2000-09-22,81.187500,83.062500,79.750000,82.968750,54.875019,1032800
2000-09-25,83.000000,86.375000,82.500000,84.937500,56.177151,852600
2000-09-26,85.000000,86.312500,83.687500,85.937500,56.838493,584800
2000-09-27,85.937500,86.562500,84.500000,86.375000,57.127853,508200
2000-09-28,85.687500,90.875000,85.687500,89.187500,58.988056,1308200
