Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.796875,2.812500,2.625000,2.652344,1.807163,1889600
2000-01-04,2.632813,2.656250,2.496094,2.500000,1.703364,1691200
2000-01-05,2.496094,2.621094,2.484375,2.605469,1.775225,3872000
2000-01-06,2.617188,2.648438,2.578125,2.605469,1.775225,1435200
2000-01-07,2.605469,2.640625,2.593750,2.601563,1.772564,4795200
2000-01-10,2.609375,2.609375,2.531250,2.535156,1.727318,2587200
2000-01-11,2.531250,2.578125,2.531250,2.554688,1.740625,4742400
2000-01-12,2.539063,2.562500,2.492188,2.505859,1.707356,3872000
2000-01-13,2.503906,3.042969,2.503906,2.890625,1.969514,12150400
2000-01-14,2.890625,2.906250,2.804688,2.808594,1.913622,5040000
2000-01-18,2.804688,2.843750,2.773438,2.777344,1.892330,2755200
2000-01-19,2.847656,3.121094,2.835938,2.992188,2.038713,7625600
2000-01-20,3.058594,3.148438,3.015625,3.050781,2.078636,9560000
2000-01-21,3.046875,3.089844,3.015625,3.060547,2.085290,6924800
2000-01-24,3.054688,3.062500,2.843750,2.878906,1.961530,2564800
2000-01-25,2.890625,2.976563,2.867188,2.941406,2.004115,2841600
2000-01-26,2.945313,3.078125,2.941406,3.070313,2.091943,2822400
2000-01-27,3.046875,3.132813,2.968750,3.078125,2.097266,3633600
2000-01-28,3.078125,3.078125,2.921875,2.931641,1.997461,3947200
2000-01-31,2.968750,2.968750,2.714844,2.734375,1.863054,5960000
2000-02-01,2.742188,2.929688,2.742188,2.824219,1.924269,3198400
2000-02-02,2.828125,3.031250,2.824219,2.990234,2.037383,4088000
2000-02-03,2.972656,3.109375,2.972656,3.031250,2.065328,2648000
2000-02-04,3.007813,3.097656,2.988281,3.074219,2.094605,1017600
2000-02-07,3.070313,3.085938,3.007813,3.066406,2.089282,1769600
2000-02-08,3.078125,3.101563,2.988281,3.066406,2.089282,2774400
2000-02-09,3.050781,3.062500,2.992188,2.992188,2.038713,2102400
2000-02-10,2.976563,2.976563,2.882813,2.941406,2.004115,4472000
2000-02-11,2.929688,2.941406,2.898438,2.906250,1.980161,1816000
2000-02-14,2.910156,2.949219,2.898438,2.937500,2.001453,1644800
2000-02-15,2.937500,2.937500,2.859375,2.871094,1.956207,4697600
2000-02-16,2.828125,2.855469,2.796875,2.796875,1.905639,2145600
2000-02-17,2.796875,2.847656,2.710938,2.804688,1.910962,2067200
2000-02-18,2.804688,2.835938,2.757813,2.761719,1.881685,2516800
2000-02-22,2.750000,2.757813,2.617188,2.648438,1.804501,2652800
2000-02-23,2.625000,2.734375,2.613281,2.716797,1.854579,2182400
2000-02-24,2.734375,2.734375,2.625000,2.632813,1.797248,2209600
2000-02-25,2.632813,2.707031,2.625000,2.625000,1.791914,1988800
2000-02-28,2.617188,2.632813,2.526367,2.617188,1.786582,3422400
2000-02-29,2.636719,2.804688,2.605469,2.761719,1.885244,3107200
2000-03-01,2.718750,2.863281,2.691406,2.839844,1.938575,2846400
