Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.178249,19.230938,18.651375,18.756750,6.114855,809371
2000-01-04,18.651375,19.020187,18.651375,18.967501,6.183560,1492289
2000-01-05,18.914812,20.126625,18.914812,19.757813,6.441213,926097
2000-01-06,20.021250,20.232000,19.863188,19.863188,6.475558,1352906
2000-01-07,20.073938,20.337376,19.968563,20.179314,6.578623,800237
2000-01-10,20.073938,20.179314,19.863188,19.915874,6.492742,365243
2000-01-11,19.810499,20.021250,19.547064,19.757813,6.441213,748517
2000-01-12,19.547064,20.179314,19.547064,20.073938,6.544269,489205
2000-01-13,20.073938,20.179314,19.757813,20.021250,6.527090,751720
2000-01-14,19.599751,19.757813,19.494375,19.494375,6.355327,601186
2000-01-18,19.389000,19.599751,19.178249,19.336313,6.303798,614591
2000-01-19,19.230938,19.652437,19.230938,19.494375,6.355327,512100
2000-01-20,19.389000,19.441689,19.178249,19.283625,6.286620,436062
2000-01-21,19.389000,19.547064,19.178249,19.441689,6.338152,1038078
2000-01-24,19.441689,19.494375,18.862125,18.914812,6.166387,786714
2000-01-25,19.125563,19.283625,17.861063,18.071814,5.891561,948280
2000-01-26,18.177189,18.914812,18.019125,18.809439,6.132032,1065006
2000-01-27,18.704063,19.125563,18.704063,18.914812,6.166387,570700
2000-01-28,18.756750,19.072874,18.493313,18.704063,6.097680,940688
2000-01-31,18.756750,19.230938,18.704063,19.230938,6.269446,516370
2000-02-01,19.178249,19.230938,18.651375,18.809439,6.132032,433689
2000-02-02,19.072874,19.125563,18.809439,18.967501,6.183560,727402
2000-02-03,19.389000,20.337376,19.283625,20.284689,6.612976,2008660
2000-02-04,20.284689,20.284689,19.389000,19.652437,6.406857,1444484
2000-02-07,19.547064,19.599751,19.230938,19.389000,6.320977,637960
2000-02-08,19.389000,19.599751,19.336313,19.547064,6.372506,882681
2000-02-09,19.547064,19.705126,19.494375,19.547064,6.372506,1160617
2000-02-10,19.599751,19.915874,19.336313,19.441689,6.338152,1224911
2000-02-11,19.389000,19.441689,18.809439,18.967501,6.183560,1438671
2000-02-14,18.809439,19.072874,18.756750,18.809439,6.235963,2782088
2000-02-15,18.862125,18.862125,18.387938,18.651375,6.183565,560498
2000-02-16,18.598688,18.651375,18.282562,18.387938,6.096222,557295
2000-02-17,18.387938,18.493313,17.861063,17.966438,5.956483,491459
2000-02-18,17.808374,17.913750,17.492250,17.861063,5.921549,861803
2000-02-22,18.019125,18.387938,17.861063,17.861063,5.921549,1671412
2000-02-23,17.913750,18.019125,17.702999,17.913750,5.939017,882800
2000-02-24,17.861063,18.071814,16.912687,17.281500,5.729401,1518387
2000-02-25,17.597626,17.597626,16.965376,17.070749,5.659532,1239976
2000-02-28,17.176125,17.597626,16.965376,17.492250,5.799275,1522539
2000-02-29,17.597626,17.650312,17.228813,17.334188,5.746871,719929
2000-03-01,17.386875,17.544937,17.070749,17.228813,5.711936,830842
2000-03-02,17.070749,17.439564,16.965376,17.439564,5.781806,1196916
2000-03-03,17.492250,17.913750,17.439564,17.755688,5.886611,1180427
2000-03-06,17.650312,17.808374,16.912687,16.965376,5.624596,1994187
2000-03-07,16.965376,17.228813,16.649250,16.754625,5.554726,2251364
2000-03-08,16.701939,17.755688,16.649250,17.334188,5.746871,1966904
2000-03-09,17.281500,17.808374,17.281500,17.808374,5.904078,1227639
2000-03-10,17.702999,17.913750,17.492250,17.808374,5.904078,827165
2000-03-13,18.124500,18.387938,17.808374,18.335251,6.078756,1085409
2000-03-14,18.177189,18.177189,17.861063,17.913750,5.939017,829537
2000-03-15,17.808374,19.283625,17.808374,19.125563,6.340773,803915
2000-03-16,19.125563,20.758875,18.862125,20.548124,6.812399,1074970
2000-03-17,20.548124,20.548124,19.757813,19.757813,6.550383,870700
2000-03-20,19.652437,19.863188,19.125563,19.178249,6.358239,960261
2000-03-21,19.336313,19.705126,18.967501,19.494375,6.463045,748399
2000-03-22,19.283625,19.336313,18.546000,18.651375,6.183565,870225
2000-03-23,18.598688,18.967501,18.598688,18.914812,6.270903,693713
2000-03-24,18.914812,19.230938,18.440624,18.704063,6.201029,896916
2000-03-27,18.651375,18.967501,18.598688,18.862125,6.253435,732147
2000-03-28,18.704063,18.862125,18.282562,18.335251,6.078756,604270
2000-03-29,18.335251,18.967501,18.282562,18.756750,6.218496,443179
2000-03-30,18.862125,19.283625,18.809439,19.072874,6.323300,610083
2000-03-31,18.862125,19.863188,18.756750,19.863188,6.585317,977106
2000-04-03,19.389000,19.652437,19.336313,19.389000,6.428111,527521
2000-04-04,19.494375,20.337376,19.441689,20.126625,6.672655,977817
2000-04-05,20.179314,21.075001,19.968563,20.284689,6.725059,646026
2000-04-06,20.284689,20.284689,18.967501,19.230938,6.375708,1215302
2000-04-07,19.810499,20.126625,18.914812,19.020187,6.305834,900593
2000-04-10,18.967501,20.126625,18.967501,20.073938,6.655189,795018
2000-04-11,20.337376,20.864250,20.232000,20.495438,6.794933,1559193
2000-04-12,20.758875,21.970688,20.758875,21.654564,7.179221,1844247
2000-04-13,21.654564,22.655624,21.601875,22.655624,7.511108,1795136
2000-04-14,22.602938,22.708313,21.865313,22.023375,7.301493,1173310
2000-04-17,21.917999,22.339500,21.338438,22.339500,7.406298,1178410
2000-04-18,22.128750,22.339500,21.812626,21.865313,7.249092,686358
2000-04-19,21.917999,21.917999,21.338438,21.917999,7.266560,858956
2000-04-20,21.812626,22.339500,21.812626,22.339500,7.406298,654686
2000-04-24,22.286814,23.182501,22.286814,23.077126,7.650847,1101779
2000-04-25,23.077126,23.182501,22.602938,23.182501,7.685784,1901186
2000-04-26,23.182501,23.867437,23.129812,23.709375,7.860460,732622
2000-04-27,23.604000,23.972813,22.866375,23.024439,7.633380,963582
2000-04-28,22.971750,23.129812,22.128750,22.444876,7.441236,946263
2000-05-01,22.444876,22.550249,22.234125,22.392187,7.423767,366785
2000-05-02,22.023375,22.550249,21.812626,21.812626,7.231622,874852
2000-05-03,22.076063,22.128750,21.707251,21.865313,7.249092,613998
2000-05-04,21.917999,22.286814,21.285749,22.076063,7.318960,954686
2000-05-05,21.917999,22.023375,21.443813,21.496500,7.126817,467734
2000-05-08,21.496500,22.550249,21.496500,22.286814,7.388834,986595
2000-05-09,22.444876,22.444876,21.970688,22.128750,7.336432,859668
2000-05-10,22.128750,22.761000,22.076063,22.655624,7.511108,1376987
2000-05-11,22.708313,23.077126,22.655624,23.024439,7.633380,1348043
2000-05-12,22.813688,22.971750,22.761000,22.813688,7.668802,1211862
2000-05-15,22.708313,23.077126,22.392187,23.024439,7.739650,1505101
2000-05-16,23.024439,23.024439,22.392187,22.602938,7.597959,603677
2000-05-17,22.655624,22.655624,22.076063,22.181438,7.456271,496560
2000-05-18,22.181438,23.235188,22.181438,22.655624,7.615668,648517
2000-05-19,22.444876,22.655624,22.339500,22.602938,7.597959,656702
2000-05-22,23.077126,23.972813,23.024439,23.814751,8.005307,1467616
2000-05-23,24.130875,24.236250,23.445938,23.920124,8.040734,1461566
2000-05-24,23.920124,24.710438,23.445938,23.814751,8.005307,1377106
2000-05-25,23.814751,23.814751,23.024439,23.551313,7.916751,1081139
2000-05-26,23.604000,24.394314,23.604000,24.183563,8.129288,639620
2000-05-30,24.341625,24.341625,23.182501,23.551313,7.916751,1029181
2000-05-31,23.604000,24.130875,23.551313,24.078188,8.093863,823843
2000-06-01,23.867437,24.078188,23.551313,23.709375,7.969883,860380
2000-06-02,23.604000,23.709375,23.077126,23.182501,7.792780,470225
2000-06-05,23.129812,23.182501,22.392187,22.655624,7.615668,434520
2000-06-06,22.550249,23.445938,22.550249,23.393250,7.863620,474377
2000-06-07,23.393250,23.604000,23.340563,23.340563,7.845912,293001
2000-06-08,23.287874,23.393250,22.655624,23.340563,7.845912,464176
2000-06-09,23.445938,23.867437,23.445938,23.814751,8.005307,686833
2000-06-12,23.920124,24.078188,23.656689,23.814751,8.005307,735706
2000-06-13,23.393250,24.130875,23.235188,23.972813,8.058442,1088731
2000-06-14,23.920124,24.025499,23.814751,23.920124,8.040734,536418
2000-06-15,24.025499,24.710438,24.025499,24.605062,8.270969,1145433
2000-06-16,24.657749,25.290001,24.552376,24.947531,8.386090,1511388
2000-06-19,24.868500,24.868500,24.447001,24.868500,8.359523,660261
2000-06-20,24.657749,24.657749,24.183563,24.605062,8.270969,1139976
2000-06-21,24.763124,25.237312,24.763124,25.079250,8.430367,815540
2000-06-22,24.973875,24.973875,24.499687,24.921188,8.377239,1529775
2000-06-23,24.815813,25.290001,24.763124,25.131939,8.448077,653974
2000-06-26,25.026564,25.184626,24.631407,25.079250,8.430367,957651
2000-06-27,24.921188,25.026564,24.447001,24.657749,8.288681,1020878
2000-06-28,24.552376,25.184626,23.656689,25.052906,8.421515,1644484
2000-06-29,24.921188,25.500750,24.710438,24.763124,8.324103,800119
2000-06-30,25.184626,26.291063,24.288939,24.921188,8.377239,2237011
2000-07-03,24.763124,25.237312,24.499687,25.131939,8.448077,508422
2000-07-05,25.184626,25.869562,24.921188,25.184626,8.465793,538078
2000-07-06,25.079250,25.395374,25.026564,25.237312,8.483503,684698
2000-07-07,25.342688,25.869562,25.342688,25.500750,8.572056,1258244
2000-07-10,25.553438,26.343750,25.553438,26.185688,8.802296,1176275
2000-07-11,26.291063,27.028688,25.869562,26.923313,9.050249,1475326
2000-07-12,26.976000,27.608250,26.817938,27.555563,9.262776,1002017
2000-07-13,27.502874,27.660938,27.239437,27.608250,9.280487,801423
2000-07-14,27.502874,27.766314,27.081375,27.344812,9.191941,651483
2000-07-17,27.134064,27.871689,27.081375,27.634594,9.289348,979715
2000-07-18,27.660938,27.819000,26.976000,27.292126,9.174227,1077224
2000-07-19,27.502874,27.660938,27.397499,27.555563,9.262776,1067141
2000-07-20,27.608250,27.660938,27.239437,27.292126,9.174227,760617
2000-07-21,27.344812,27.555563,27.028688,27.292126,9.174227,519454
2000-07-24,27.081375,27.186750,26.659876,27.081375,9.103381,654093
2000-07-25,27.134064,27.766314,27.028688,27.555563,9.262776,713642
2000-07-26,27.397499,27.397499,26.870625,26.976000,9.067959,1037248
2000-07-27,27.397499,28.503939,27.397499,28.293188,9.510733,1318268
2000-07-28,28.187813,28.556625,27.977062,28.345875,9.528443,630486
2000-07-31,28.451250,28.662001,28.135124,28.240499,9.493016,876038
2000-08-01,28.135124,28.556625,28.029751,28.398563,9.546154,1195848
