Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.078125,5.101563,5.000000,5.031250,3.390963,976800
2000-01-04,4.984375,5.031250,4.937500,4.960938,3.343573,1455200
2000-01-05,4.992188,5.078125,4.984375,5.039063,3.396228,704000
2000-01-06,5.031250,5.125000,5.000000,5.125000,3.454149,771200
2000-01-07,5.101563,5.203125,5.101563,5.171875,3.485740,609600
2000-01-10,5.148438,5.203125,5.125000,5.148438,3.469946,525600
2000-01-11,5.117188,5.242188,5.117188,5.156250,3.475210,480000
2000-01-12,5.156250,5.234375,4.968750,5.023438,3.385697,889600
2000-01-13,5.031250,5.078125,4.968750,5.078125,3.422554,1664800
2000-01-14,5.093750,5.093750,4.976563,5.062500,3.412025,975200
2000-01-18,5.031250,5.101563,5.007813,5.085938,3.427822,570400
2000-01-19,5.046875,5.046875,4.921875,4.937500,3.342153,937600
2000-01-20,4.960938,4.960938,4.898438,4.953125,3.352728,532000
2000-01-21,5.000000,5.000000,4.882813,4.929688,3.336863,1207200
2000-01-24,4.929688,4.953125,4.781250,4.843750,3.278693,1138400
2000-01-25,4.835938,4.851563,4.781250,4.812500,3.257540,1072000
2000-01-26,4.812500,4.960938,4.812500,4.921875,3.331575,1180000
2000-01-27,4.953125,4.992188,4.843750,4.843750,3.278693,658400
2000-01-28,4.843750,4.843750,4.625000,4.796875,3.246964,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,3.437338,998400
2000-02-01,5.046875,5.046875,4.750000,4.851563,3.283981,1090400
2000-02-02,4.851563,4.851563,4.726563,4.765625,3.225811,1334400
2000-02-03,4.765625,4.773438,4.656250,4.734375,3.204659,2530400
2000-02-04,4.671875,4.781250,4.671875,4.734375,3.204659,1499200
2000-02-07,4.703125,4.710938,4.625000,4.640625,3.141200,1003200
2000-02-08,4.640625,4.781250,4.625000,4.750000,3.215234,794400
2000-02-09,4.781250,4.828125,4.750000,4.796875,3.246964,724800
2000-02-10,4.851563,4.875000,4.625000,4.679688,3.167641,1532000
2000-02-11,4.671875,4.671875,4.429688,4.484375,3.035435,1668800
2000-02-14,4.484375,4.539063,4.437500,4.445313,3.008995,1120800
2000-02-15,4.437500,4.515625,4.203125,4.460938,3.019572,2621600
2000-02-16,4.500000,4.609375,4.281250,4.500000,3.046012,1272800
2000-02-17,4.406250,4.562500,4.328125,4.546875,3.077742,1171600
2000-02-18,4.484375,4.625000,4.375000,4.500000,3.046012,1122800
2000-02-22,4.593750,4.593750,4.453125,4.484375,3.035435,1144400
2000-02-23,4.437500,4.437500,4.335938,4.421875,2.993130,486800
2000-02-24,4.375000,4.406250,4.250000,4.375000,2.961399,1636400
2000-02-25,4.468750,4.468750,4.312500,4.343750,2.940247,1815600
2000-02-28,4.328125,4.375000,4.203125,4.234375,2.866213,958800
2000-02-29,4.265625,4.343750,4.156250,4.171875,2.823907,1211600
2000-03-01,4.156250,4.312500,4.156250,4.234375,2.866213,1337200
2000-03-02,4.171875,4.187500,4.078125,4.078125,2.760448,1590800
2000-03-03,4.093750,4.093750,3.750000,3.796875,2.570073,3562400
2000-03-06,3.812500,4.000000,3.812500,3.859375,2.612378,1926000
2000-03-07,3.875000,3.906250,3.625000,3.625000,2.453732,2348800
2000-03-08,3.750000,3.828125,3.734375,3.781250,2.559497,1623200
2000-03-09,4.000000,4.000000,3.750000,3.765625,2.548920,1399200
2000-03-10,3.750000,3.812500,3.640625,3.656250,2.474885,901200
2000-03-13,3.625000,3.750000,3.546875,3.578125,2.422002,732400
2000-03-14,3.578125,3.593750,3.406250,3.531250,2.390273,1806800
2000-03-15,3.562500,4.234375,3.468750,3.812500,2.580649,2446400
2000-03-16,3.812500,4.265625,3.812500,4.265625,2.887365,2066000
2000-03-17,3.937500,4.125000,3.750000,3.750000,2.538344,1378400
2000-03-20,3.812500,4.046875,3.812500,3.937500,2.665260,2084800
2000-03-21,4.000000,4.000000,3.812500,3.843750,2.601802,1765200
2000-03-22,3.765625,3.843750,3.562500,3.625000,2.453732,1492000
2000-03-23,3.750000,3.781250,3.687500,3.750000,2.538344,1786400
2000-03-24,3.656250,3.734375,3.625000,3.656250,2.474885,932800
2000-03-27,3.734375,3.781250,3.625000,3.625000,2.453732,710400
2000-03-28,3.562500,3.625000,3.500000,3.546875,2.400850,1154000
2000-03-29,3.562500,3.625000,3.531250,3.609375,2.443155,588800
2000-03-30,3.750000,4.218750,3.703125,3.750000,2.538344,2306000
