Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.000000,67.437500,65.000000,65.562500,34.220699,2645000
2000-01-04,64.250000,65.437500,62.750000,63.500000,33.144154,3701000
2000-01-05,63.125000,65.312500,63.000000,64.312500,33.568253,3411000
2000-01-06,65.000000,66.187500,64.312500,66.187500,34.546925,2460100
2000-01-07,68.000000,71.062500,67.500000,71.062500,37.091450,5863300
2000-01-10,71.062500,71.062500,67.937500,68.125000,35.558189,2830500
2000-01-11,67.000000,69.375000,67.000000,68.500000,35.753944,3309700
2000-01-12,67.625000,68.312500,66.937500,67.500000,35.231983,3573600
2000-01-13,65.750000,68.375000,65.625000,66.687500,34.807888,3639400
2000-01-14,68.937500,69.250000,68.000000,68.312500,35.656082,3750300
2000-01-18,69.375000,69.375000,66.500000,67.312500,35.134102,2082900
2000-01-19,66.000000,68.000000,65.750000,67.750000,35.362465,2193700
2000-01-20,67.687500,68.250000,65.562500,66.781250,34.856831,2136400
2000-01-21,65.125000,65.625000,64.125000,64.750000,33.796600,4051000
2000-01-24,64.625000,64.812500,61.562500,62.125000,32.426472,4206900
2000-01-25,62.375000,63.250000,61.750000,62.312500,32.524334,3148700
2000-01-26,62.937500,63.375000,62.125000,62.750000,32.752686,2233100
2000-01-27,62.000000,64.375000,61.500000,64.250000,33.535625,3052200
2000-01-28,65.000000,67.375000,64.875000,65.312500,34.090199,4284500
2000-01-31,65.937500,67.000000,62.375000,66.875000,34.905746,3334100
2000-02-01,65.875000,66.500000,64.687500,65.562500,34.220699,2981300
2000-02-02,65.500000,66.062500,63.875000,65.062500,33.959717,2066300
2000-02-03,65.312500,65.812500,63.625000,65.250000,34.057583,2643600
2000-02-04,64.937500,65.250000,64.500000,64.875000,33.861862,1717600
2000-02-07,65.437500,65.437500,62.750000,63.312500,33.046288,1957400
2000-02-08,62.625000,63.750000,62.625000,63.312500,33.046288,2536700
2000-02-09,64.375000,64.375000,61.687500,61.750000,32.230740,3211000
2000-02-10,61.875000,63.000000,61.812500,62.312500,32.524334,2080000
2000-02-11,62.500000,62.562500,61.062500,61.625000,32.300282,3268100
2000-02-14,61.375000,62.000000,60.437500,60.750000,31.841637,2758000
2000-02-15,60.875000,61.687500,60.625000,61.187500,32.070953,2989400
2000-02-16,62.000000,62.437500,61.187500,61.250000,32.103729,3292800
2000-02-17,61.750000,61.937500,60.187500,60.187500,31.546820,3290500
2000-02-18,60.312500,60.375000,58.250000,58.500000,30.662325,3684000
2000-02-22,59.750000,60.375000,57.625000,59.500000,31.186460,2716500
2000-02-23,59.750000,60.875000,58.312500,60.312500,31.612320,2489800
2000-02-24,59.937500,60.250000,57.875000,58.562500,30.695070,2612700
