Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.582500,43.636978,41.893677,42.057114,15.578357,1302013
2000-01-04,42.002632,43.146675,41.621288,42.710850,15.820501,1042964
2000-01-05,43.146675,45.053410,42.710850,44.454151,16.466238,2237710
2000-01-06,45.107887,45.870583,44.889977,45.652668,16.910185,1354787
2000-01-07,46.088493,46.960144,45.979538,46.851189,17.354128,1819767
2000-01-10,46.905666,46.960144,46.578796,46.796707,17.333960,1245569
2000-01-11,46.197449,46.687752,45.870583,46.197449,17.111980,1090116
2000-01-12,46.142971,47.069099,46.142971,46.742229,17.313763,861125
2000-01-13,46.796707,47.559402,46.469841,47.123577,17.455017,989273
2000-01-14,47.123577,47.722839,46.851189,47.450447,17.576101,1318534
2000-01-18,46.851189,47.069099,46.251926,46.687752,17.293591,786095
2000-01-19,47.069099,47.995228,46.796707,47.995228,17.777889,1162967
2000-01-20,48.213142,48.703445,47.831795,48.648968,18.020044,1159984
2000-01-21,48.921356,49.684052,48.812401,49.248226,18.242014,1229507
2000-01-24,49.466137,50.228832,49.193748,49.901962,18.484165,1261171
2000-01-25,50.119877,50.501221,49.084789,49.738529,18.423630,1289853
2000-01-26,49.793007,50.501221,49.575092,49.956440,18.504341,916538
2000-01-27,49.901962,50.446743,49.411659,50.446743,18.685951,1111226
2000-01-28,50.228832,50.228832,48.975834,49.684052,18.403442,894396
2000-01-31,49.684052,50.501221,49.248226,50.337788,18.645603,908851
2000-02-01,50.228832,50.446743,49.520615,50.174355,18.585066,671370
2000-02-02,50.174355,50.228832,49.084789,49.302704,18.262188,980898
2000-02-03,49.302704,50.010918,48.431053,48.921356,18.120935,1958240
2000-02-04,48.376575,48.485531,46.742229,46.905666,17.374308,1138186
2000-02-07,46.851189,47.831795,45.979538,46.251926,17.132158,930878
2000-02-08,46.360886,47.777317,46.306404,46.687752,17.293591,1698962
2000-02-09,45.434757,46.088493,45.162365,45.271320,16.942907,1668560
2000-02-10,45.380280,45.598190,44.454151,44.563107,16.677858,1515861
2000-02-11,44.889977,45.107887,44.236237,44.617584,16.698240,928813
2000-02-14,45.271320,45.271320,44.563107,44.889977,16.800188,945792
2000-02-15,44.672062,45.162365,44.181759,44.290714,16.575912,789996
2000-02-16,44.399673,44.563107,44.018326,44.563107,16.677858,812253
2000-02-17,45.107887,45.216843,44.563107,44.998932,16.840963,1273447
2000-02-18,45.380280,45.380280,44.781017,45.053410,16.861347,1643091
2000-02-22,44.889977,45.162365,44.072803,44.127281,16.514740,1388057
2000-02-23,43.800411,43.800411,42.874283,43.364590,16.229305,1418803
2000-02-24,43.146675,43.146675,41.621288,42.166069,15.780759,1137154
2000-02-25,42.057114,42.383980,41.076508,41.294418,15.454553,973326
2000-02-28,41.348896,42.601894,41.130985,42.220547,15.801146,1027247
2000-02-29,42.275024,42.492939,41.893677,42.275024,15.821530,908392
2000-03-01,42.819805,42.928764,41.185463,41.893677,15.678812,1103998
2000-03-02,41.675766,42.329502,41.621288,41.948154,15.699201,612975
2000-03-03,42.111591,43.310108,42.111591,43.037720,16.106970,830035
2000-03-06,42.819805,43.310108,41.675766,42.819805,16.025421,1789480
2000-03-07,42.819805,43.745934,41.457851,41.784721,15.638041,1795101
2000-03-08,41.839199,42.765327,41.403374,41.512329,15.536082,1297539
2000-03-09,41.512329,41.784721,40.640682,41.348896,15.474924,1198761
2000-03-10,40.967548,41.076508,39.877987,40.422768,15.128322,1536167
2000-03-13,39.986942,40.967548,39.986942,40.531727,15.169096,1614065
