Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.828793,26.978315,25.715260,26.666100,14.007891,18368644
2000-01-04,26.226158,26.226158,24.480585,24.650887,12.949284,16251200
2000-01-05,24.650887,25.090828,23.671661,24.494778,12.867278,22393459
2000-01-06,24.480585,24.480585,22.933697,22.933697,12.047234,15940718
2000-01-07,22.947887,24.069029,22.947887,23.586512,12.390162,16284671
2000-01-10,24.367052,25.374659,24.367052,25.218552,13.247478,15248410
2000-01-11,25.218552,25.374659,24.438011,24.650887,12.949284,10448930
2000-01-12,24.650887,25.686876,24.111603,25.516577,13.404032,14583406
2000-01-13,25.516577,25.715260,24.920527,25.601727,13.448767,11693501
2000-01-14,25.601727,26.098433,25.204359,25.544958,13.418943,12600284
2000-01-18,25.544958,26.453224,25.190168,25.786217,13.545682,14202019
2000-01-19,25.786217,26.424841,25.289511,26.339691,13.836425,15326360
2000-01-20,26.339691,26.765442,25.630110,26.368074,13.851335,13534813
2000-01-21,26.368074,26.453224,25.644300,25.686876,13.493494,12901518
2000-01-24,25.686876,26.041668,25.360468,25.658491,13.478584,12540830
2000-01-25,25.658491,25.715260,24.494778,25.573341,13.433860,15976391
2000-01-26,25.261126,25.261126,24.296095,24.693460,12.971644,16310214
2000-01-27,24.693460,25.871367,24.296095,24.636694,12.941830,19903438
2000-01-28,24.636694,25.403044,24.352861,24.693460,12.971644,12998846
2000-01-31,24.693460,24.934717,23.586512,24.579927,12.912011,12228587
2000-02-01,24.579927,24.835377,23.614897,24.026453,12.621260,14429706
2000-02-02,24.168369,25.587534,24.168369,25.105019,13.187842,15050670
2000-02-03,25.204359,26.453224,25.204359,25.772024,13.538225,17469347
2000-02-04,25.970709,27.162807,25.970709,26.793823,14.074986,20306844
2000-02-07,26.793823,29.291553,26.609331,29.178020,15.327418,27691471
2000-02-08,28.950954,28.950954,27.815622,28.198797,14.813029,20792165
2000-02-09,28.198797,28.837421,27.773046,28.156221,14.790659,18187639
2000-02-10,28.156221,28.723886,27.957539,28.610353,15.029222,11129789
2000-02-11,28.610353,28.610353,27.219572,27.560173,14.477553,12276150
2000-02-14,27.560173,28.212988,27.361490,27.929155,14.671381,14437193
2000-02-15,27.929155,28.681313,27.687897,28.326521,14.880122,18184556
2000-02-16,28.511013,29.972752,28.511013,29.745686,15.625618,22269266
2000-02-17,29.178020,29.178020,28.071072,29.064487,15.267783,23257524
2000-02-18,29.064487,29.603769,28.965145,29.291553,15.387057,24678254
2000-02-22,29.291553,29.348320,28.397480,29.064487,15.267783,16840456
2000-02-23,29.064487,29.745686,28.468437,29.688919,15.595799,15263824
2000-02-24,29.617962,29.617962,28.837421,29.405087,15.446690,16607044
2000-02-25,29.405087,29.405087,28.283945,28.298138,14.865214,16840896
2000-02-28,28.298138,29.348320,27.801432,29.263170,15.372146,21842519
2000-02-29,29.263170,31.391916,28.993528,30.540419,16.043095,23754295
2000-03-01,30.540419,31.278383,30.015327,30.341736,15.938725,16775276
2000-03-02,30.341736,30.653952,30.029518,30.426886,15.983456,10815784
2000-03-03,30.441076,31.760899,30.441076,31.477066,16.535126,19562568
2000-03-06,31.477066,34.528271,31.065510,33.265213,17.474449,26832251
2000-03-07,33.265213,34.315395,32.243416,32.470482,17.056969,26580782
2000-03-08,32.470482,32.740124,31.718325,31.987965,16.803503,17671931
2000-03-09,32.101498,34.925636,32.101498,34.485695,18.115583,20174724
2000-03-10,34.485695,35.308811,33.151680,33.364555,17.526636,14528796
2000-03-13,33.364555,33.918030,32.186649,33.265213,17.474449,14372014
2000-03-14,33.265213,34.059944,31.732515,31.732515,16.669310,14464057
2000-03-15,31.732515,31.987965,29.476046,29.972752,15.744898,23327107
2000-03-16,29.972752,30.199818,28.156221,30.199818,15.864174,33787488
2000-03-17,30.199818,32.498863,30.199818,31.562216,16.579857,30602956
