Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.812500,18.875000,18.625000,18.812500,7.702188,110000
2000-01-04,18.750000,18.812500,18.625000,18.750000,7.676600,176500
2000-01-05,18.750000,18.875000,18.625000,18.687500,7.651017,135400
2000-01-06,18.750000,19.250000,18.625000,19.250000,7.881314,186800
2000-01-07,19.250000,20.375000,19.187500,20.250000,8.290729,190200
2000-01-10,20.312500,20.500000,20.062500,20.375000,8.341910,64400
2000-01-11,20.250000,20.250000,19.500000,19.625000,8.034847,56900
2000-01-12,19.750000,20.250000,19.750000,20.000000,8.188379,96100
2000-01-13,19.875000,20.062500,19.625000,19.937500,8.162787,164200
2000-01-14,20.000000,20.062500,19.750000,19.750000,8.086021,53400
2000-01-18,20.000000,20.062500,19.812500,20.000000,8.188379,64000
2000-01-19,19.875000,20.125000,19.750000,20.125000,8.239556,154100
2000-01-20,20.187500,20.250000,20.125000,20.187500,8.265146,51900
2000-01-21,20.187500,20.187500,20.062500,20.187500,8.265146,29200
2000-01-24,20.125000,20.187500,20.000000,20.000000,8.188379,52600
2000-01-25,20.000000,20.125000,19.875000,20.000000,8.188379,66700
2000-01-26,20.062500,20.062500,20.000000,20.000000,8.188379,34200
2000-01-27,20.062500,20.125000,20.000000,20.062500,8.213964,61000
2000-01-28,20.000000,20.062500,20.000000,20.062500,8.213964,33400
2000-01-31,19.937500,20.062500,19.937500,19.937500,8.162787,57100
2000-02-01,20.062500,20.062500,19.875000,20.062500,8.213964,49100
2000-02-02,20.062500,20.062500,19.625000,19.687500,8.060437,171500
2000-02-03,19.750000,19.812500,19.687500,19.750000,8.086021,34500
2000-02-04,19.625000,19.687500,19.437500,19.437500,7.958082,73000
2000-02-07,19.375000,19.500000,19.187500,19.187500,7.855724,99200
2000-02-08,19.187500,19.250000,19.000000,19.125000,7.830137,73500
2000-02-09,19.187500,19.250000,18.875000,19.125000,7.830137,70600
2000-02-10,19.000000,19.375000,18.937500,19.312500,7.906902,33400
2000-02-11,19.187500,19.250000,18.750000,18.750000,7.676600,77400
2000-02-14,18.750000,18.750000,17.750000,18.000000,7.369540,143600
2000-02-15,18.000000,18.250000,17.875000,18.000000,7.369540,249000
2000-02-16,18.000000,18.125000,17.875000,17.875000,7.318364,97100
2000-02-17,17.937500,18.062500,17.937500,18.062500,7.395127,70100
2000-02-18,18.062500,18.375000,18.062500,18.187500,7.446303,113000
2000-02-22,18.125000,18.500000,18.062500,18.500000,7.574249,83500
2000-02-23,18.375000,18.687500,18.125000,18.625000,7.625425,85000
2000-02-24,18.500000,18.500000,18.062500,18.250000,7.471898,49900
2000-02-25,18.250000,18.500000,18.250000,18.375000,7.523074,37200
2000-02-28,18.375000,18.750000,18.375000,18.625000,7.625425,57300
2000-02-29,18.750000,19.250000,18.625000,19.250000,7.881314,114200
2000-03-01,19.187500,19.250000,18.937500,19.125000,7.830137,109400
2000-03-02,19.062500,19.062500,19.000000,19.000000,7.778961,39600
2000-03-03,19.250000,19.250000,18.937500,19.062500,7.804549,135200
2000-03-06,19.000000,19.187500,18.812500,19.187500,7.855724,184300
2000-03-07,19.187500,19.250000,18.750000,18.750000,7.676600,128000
2000-03-08,18.875000,19.000000,18.875000,19.000000,7.778961,58400
2000-03-09,18.937500,19.000000,18.750000,18.875000,7.727782,31800
2000-03-10,18.812500,18.937500,18.687500,18.750000,7.676600,42500
2000-03-13,18.750000,18.875000,18.687500,18.750000,7.676600,17600
2000-03-14,18.750000,19.000000,18.750000,18.875000,7.727782,49800
2000-03-15,18.937500,18.937500,18.625000,18.750000,7.676600,285500
2000-03-16,18.875000,19.000000,18.875000,19.000000,7.778961,68400
2000-03-17,19.000000,19.250000,19.000000,19.187500,7.855724,61800
2000-03-20,19.062500,19.375000,19.000000,19.312500,7.906902,111500
2000-03-21,19.187500,19.687500,19.000000,19.687500,8.060437,53200
2000-03-22,19.062500,19.125000,18.500000,19.000000,7.960925,66600
2000-03-23,18.875000,19.000000,18.500000,18.812500,7.882357,59800
2000-03-24,18.625000,18.937500,18.562500,18.562500,7.777612,71900
2000-03-27,18.687500,18.937500,18.625000,18.812500,7.882357,80500
