Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.500000,19.625000,19.125000,19.125000,10.454750,21000
2000-01-04,19.125000,19.250000,18.625000,18.875000,10.318087,9800
2000-01-05,18.875000,18.875000,18.625000,18.750000,10.249752,19200
2000-01-06,18.750000,19.125000,18.500000,19.125000,10.454750,25200
2000-01-07,19.125000,19.250000,19.125000,19.250000,10.523084,4200
2000-01-10,19.250000,19.375000,19.000000,19.000000,10.386422,21800
2000-01-11,19.000000,19.125000,18.875000,19.000000,10.386422,34200
2000-01-12,19.000000,19.125000,18.875000,19.125000,10.454750,15400
2000-01-13,19.125000,19.375000,19.125000,19.125000,10.454750,9400
2000-01-14,19.125000,19.250000,19.125000,19.250000,10.523084,6200
2000-01-18,19.250000,19.250000,19.125000,19.250000,10.523084,13400
2000-01-19,19.250000,19.500000,19.125000,19.500000,10.659748,15600
2000-01-20,19.500000,19.500000,19.125000,19.250000,10.523084,11600
2000-01-21,19.250000,19.250000,19.000000,19.125000,10.454750,12400
2000-01-24,19.125000,19.125000,18.625000,18.625000,10.181422,10600
2000-01-25,18.625000,18.750000,18.375000,18.375000,10.044760,8000
2000-01-26,18.375000,18.625000,18.375000,18.625000,10.181422,10800
2000-01-27,18.625000,18.625000,18.375000,18.375000,10.044760,9400
2000-01-28,18.375000,18.500000,18.000000,18.125000,9.908095,15000
2000-01-31,18.125000,18.125000,17.000000,17.500000,9.566440,101600
2000-02-01,17.500000,17.625000,17.250000,17.500000,9.566440,27800
2000-02-02,17.500000,17.625000,17.375000,17.500000,9.566440,10000
2000-02-03,17.500000,17.625000,17.375000,17.500000,9.566440,11600
2000-02-04,17.500000,17.875000,17.375000,17.750000,9.703100,7600
2000-02-07,17.750000,18.125000,17.750000,18.125000,9.908095,9800
2000-02-08,18.125000,18.125000,17.500000,18.125000,9.908095,23400
2000-02-09,18.125000,18.500000,18.000000,18.375000,10.044760,12200
2000-02-10,18.250000,18.250000,17.375000,17.875000,9.771428,15400
2000-02-11,17.875000,17.875000,17.250000,17.375000,9.498111,20600
2000-02-14,17.375000,17.375000,16.875000,17.250000,9.429775,18400
2000-02-15,17.250000,17.875000,17.250000,17.875000,9.771428,17400
2000-02-16,17.875000,18.125000,17.875000,18.000000,9.839761,5000
