Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.218750,21.250000,20.937500,21.093750,7.188807,305200
2000-01-04,20.937500,20.968750,20.750000,20.937500,7.135556,492600
2000-01-05,20.750000,21.375000,20.750000,21.375000,7.284658,580400
2000-01-06,21.250000,21.718750,21.250000,21.593750,7.359210,687600
2000-01-07,21.750000,22.156250,21.718750,22.000000,7.497662,724400
2000-01-10,22.000000,22.250000,21.937500,22.156250,7.550910,626600
2000-01-11,22.187500,22.250000,21.906250,22.031250,7.508310,530800
2000-01-12,22.031250,22.062500,21.875000,21.937500,7.476360,430400
2000-01-13,21.937500,21.968750,21.687500,21.687500,7.391160,453200
2000-01-14,21.562500,21.812500,21.312500,21.312500,7.263355,437000
2000-01-18,21.250000,21.281250,20.906250,21.125000,7.199456,669600
2000-01-19,21.000000,21.250000,21.000000,21.218750,7.231409,673600
2000-01-20,21.125000,21.437500,21.093750,21.093750,7.188807,439600
2000-01-21,21.093750,21.312500,21.062500,21.312500,7.263355,338200
2000-01-24,21.250000,21.281250,21.031250,21.062500,7.178157,465600
2000-01-25,21.031250,21.187500,21.000000,21.031250,7.167509,708600
2000-01-26,21.000000,21.187500,20.625000,21.062500,7.178157,875400
2000-01-27,21.000000,21.125000,20.843750,21.125000,7.199456,362000
2000-01-28,21.156250,21.156250,20.812500,20.937500,7.135556,330800
2000-01-31,21.000000,21.031250,20.750000,20.750000,7.071655,419400
2000-02-01,20.750000,21.000000,20.718750,21.000000,7.156856,365800
2000-02-02,20.875000,21.093750,20.875000,20.968750,7.146209,374400
2000-02-03,20.875000,21.031250,20.750000,20.843750,7.103605,992000
2000-02-04,20.781250,20.968750,20.781250,20.875000,7.114258,290800
2000-02-07,20.687500,20.937500,20.687500,20.812500,7.092957,254800
2000-02-08,20.843750,21.000000,20.781250,20.937500,7.135556,533600
2000-02-09,20.968750,21.000000,20.812500,20.843750,7.103605,282800
2000-02-10,20.750000,20.843750,20.437500,20.468750,6.975804,554400
2000-02-11,20.500000,20.687500,20.218750,20.250000,6.901253,921000
2000-02-14,19.500000,20.250000,19.500000,20.062500,6.837354,693800
2000-02-15,20.000000,20.125000,19.937500,20.093750,6.848005,665400
2000-02-16,19.968750,20.062500,19.843750,19.937500,6.794753,741600
2000-02-17,19.968750,19.968750,19.812500,19.812500,6.752153,1126000
2000-02-18,19.812500,19.906250,19.781250,19.843750,6.762804,524000
2000-02-22,19.781250,19.906250,19.781250,19.812500,6.752153,489000
2000-02-23,19.937500,20.000000,19.812500,19.875000,6.773457,408200
2000-02-24,19.875000,19.968750,19.750000,19.750000,6.730852,468200
2000-02-25,19.781250,19.875000,19.687500,19.750000,6.730852,718600
2000-02-28,19.750000,19.750000,19.625000,19.656250,6.698904,407000
2000-02-29,19.625000,20.000000,19.500000,19.968750,6.805404,1129000
2000-03-01,20.000000,20.062500,19.781250,20.000000,6.816056,338600
2000-03-02,19.750000,20.125000,19.718750,20.031250,6.826705,580800
2000-03-03,20.000000,20.125000,19.968750,20.031250,6.826705,715200
2000-03-06,19.875000,20.062500,19.875000,20.031250,6.826705,324800
2000-03-07,20.000000,20.062500,19.875000,20.062500,6.837354,1015200
2000-03-08,19.906250,20.000000,19.625000,19.656250,6.698904,686800
2000-03-09,19.656250,19.875000,19.656250,19.687500,6.709552,1255400
2000-03-10,19.625000,19.781250,19.500000,19.687500,6.709552,971200
2000-03-13,19.562500,19.625000,19.437500,19.593750,6.677604,373800
2000-03-14,19.656250,19.750000,19.500000,19.531250,6.656303,648600
2000-03-15,19.593750,19.687500,19.562500,19.656250,6.698904,1478200
2000-03-16,19.343750,19.750000,19.343750,19.625000,6.820101,703000
2000-03-17,19.656250,19.843750,19.531250,19.843750,6.896120,898200
2000-03-20,19.718750,19.937500,19.625000,19.750000,6.863541,532800
2000-03-21,19.687500,20.000000,19.562500,20.000000,6.950424,270400
2000-03-22,20.062500,20.093750,19.937500,19.968750,6.939561,564800
2000-03-23,19.968750,20.093750,19.937500,20.093750,6.983001,355200
2000-03-24,20.000000,20.187500,20.000000,20.187500,7.015583,865400
2000-03-27,19.968750,20.187500,19.875000,19.906250,6.917840,1166400
2000-03-28,19.937500,20.093750,19.875000,19.937500,6.928701,302200
2000-03-29,20.125000,20.125000,19.968750,20.093750,6.983001,355800
2000-03-30,20.156250,20.218750,20.000000,20.218750,7.026442,947400
2000-03-31,20.156250,20.250000,20.000000,20.093750,6.983001,678200
2000-04-03,20.125000,20.500000,20.000000,20.281250,7.048161,1209000
2000-04-04,20.375000,20.718750,20.187500,20.437500,7.102464,1061400
2000-04-05,20.437500,20.812500,20.437500,20.656250,7.178483,1692000
2000-04-06,20.625000,20.843750,20.500000,20.718750,7.200205,963400
2000-04-07,21.062500,21.125000,20.843750,21.062500,7.319664,554400
2000-04-10,21.312500,21.500000,21.062500,21.437500,7.449986,1161600
2000-04-11,21.562500,21.562500,21.281250,21.406250,7.439123,1167400
2000-04-12,21.437500,21.718750,21.343750,21.687500,7.536866,2401800
2000-04-13,21.750000,22.093750,21.656250,21.937500,7.623745,1829000
2000-04-14,21.968750,22.156250,21.625000,21.906250,7.612885,1112000
2000-04-17,22.000000,22.000000,21.375000,21.875000,7.602019,606000
2000-04-18,21.875000,22.218750,21.843750,22.187500,7.710624,1607000
2000-04-19,22.156250,22.218750,21.937500,22.187500,7.710624,712800
2000-04-20,22.062500,22.156250,22.000000,22.093750,7.678046,484200
2000-04-24,22.125000,22.406250,22.125000,22.406250,7.786643,919800
2000-04-25,22.468750,22.468750,22.281250,22.375000,7.775784,452800
2000-04-26,22.468750,22.562500,22.375000,22.562500,7.840945,1246400
2000-04-27,22.375000,22.750000,22.375000,22.625000,7.862664,441200
2000-04-28,22.500000,22.750000,22.500000,22.750000,7.906101,425000
2000-05-01,22.718750,23.000000,22.687500,22.937500,7.971265,854800
2000-05-02,23.000000,23.500000,22.937500,23.187500,8.058145,961000
2000-05-03,23.406250,23.468750,22.531250,23.000000,7.992985,1188800
2000-05-04,23.000000,23.156250,22.750000,23.156250,8.047286,731600
2000-05-05,23.093750,23.218750,23.000000,23.156250,8.047286,709800
2000-05-08,23.125000,23.218750,23.031250,23.187500,8.058145,382600
2000-05-09,23.250000,23.343750,23.125000,23.281250,8.090726,711800
2000-05-10,23.406250,23.406250,23.093750,23.125000,8.036424,932000
2000-05-11,23.218750,23.343750,22.906250,23.000000,7.992985,542800
2000-05-12,22.812500,22.906250,22.625000,22.843750,7.938686,550000
2000-05-15,22.750000,22.968750,22.687500,22.968750,7.982123,632600
2000-05-16,23.000000,23.031250,22.937500,22.968750,7.982123,567600
2000-05-17,22.875000,23.062500,22.843750,22.968750,7.982123,318800
2000-05-18,23.000000,23.187500,22.875000,23.093750,8.025569,713800
2000-05-19,23.000000,23.093750,22.906250,22.968750,7.982123,629000
2000-05-22,22.968750,23.000000,22.781250,22.937500,7.971265,614800
2000-05-23,22.906250,22.968750,22.812500,22.875000,7.949545,993200
2000-05-24,22.812500,22.875000,22.375000,22.500000,7.819222,770000
2000-05-25,22.500000,22.531250,22.312500,22.375000,7.775784,804800
2000-05-26,22.312500,22.406250,22.156250,22.281250,7.743206,466400
2000-05-30,22.218750,22.312500,22.156250,22.218750,7.721482,640800
2000-05-31,22.250000,22.343750,22.156250,22.312500,7.754066,446400
2000-06-01,22.187500,22.437500,22.187500,22.281250,7.743206,279800
2000-06-02,22.218750,22.437500,22.031250,22.281250,7.743206,313200
2000-06-05,22.375000,22.562500,22.156250,22.468750,7.808364,450800
2000-06-06,22.406250,22.781250,22.250000,22.656250,7.873527,593800
2000-06-07,22.781250,23.125000,22.750000,23.125000,8.036424,850800
2000-06-08,23.218750,23.218750,23.031250,23.187500,8.058145,481200
2000-06-09,23.187500,23.375000,23.187500,23.281250,8.090726,692600
2000-06-12,23.218750,23.375000,23.218750,23.265625,8.085298,175400
2000-06-13,23.406250,23.437500,23.187500,23.390625,8.128735,479000
2000-06-14,23.468750,24.250000,23.437500,24.078125,8.367658,1422800
2000-06-15,24.093750,24.187500,23.593750,23.687500,8.231911,986200
2000-06-16,23.312500,23.437500,23.031250,23.437500,8.277821,733200
2000-06-19,23.468750,23.468750,23.093750,23.187500,8.189521,631000
2000-06-20,23.093750,23.625000,23.093750,23.625000,8.344045,937200
2000-06-21,23.375000,23.500000,23.250000,23.406250,8.266782,488400
2000-06-22,23.500000,23.593750,23.375000,23.500000,8.299896,421000
2000-06-23,23.375000,23.531250,23.375000,23.484375,8.294378,294600
2000-06-26,23.468750,23.468750,23.250000,23.390625,8.261266,419200
2000-06-27,23.437500,23.687500,23.406250,23.640625,8.349564,427000
2000-06-28,23.718750,23.781250,23.468750,23.640625,8.349564,432200
2000-06-29,23.718750,23.781250,23.500000,23.640625,8.349564,532600
2000-06-30,23.750000,23.750000,22.812500,22.992188,8.120540,1555600
2000-07-03,23.562500,23.625000,23.375000,23.421875,8.272301,478800
2000-07-05,23.562500,24.125000,23.437500,24.046875,8.493047,710000
2000-07-06,23.968750,24.125000,23.875000,24.000000,8.476489,824200
2000-07-07,24.000000,24.500000,24.000000,24.359375,8.603413,748400
2000-07-10,24.312500,24.375000,24.187500,24.265625,8.570305,333800
2000-07-11,24.312500,24.375000,24.250000,24.375000,8.608934,475800
2000-07-12,24.312500,24.343750,24.156250,24.171875,8.537193,737600
2000-07-13,24.250000,24.250000,24.062500,24.109375,8.515114,252400
2000-07-14,24.187500,24.187500,23.828125,23.828125,8.415786,375600
2000-07-17,23.968750,23.968750,23.625000,23.687500,8.366120,702200
2000-07-18,23.656250,23.718750,23.562500,23.687500,8.366120,303400
2000-07-19,23.562500,23.687500,23.562500,23.656250,8.355079,273000
2000-07-20,23.656250,23.718750,23.625000,23.656250,8.355079,743400
2000-07-21,23.750000,24.187500,23.718750,24.125000,8.520636,744400
2000-07-24,24.062500,24.343750,24.062500,24.187500,8.542710,494200
2000-07-25,24.125000,24.468750,24.062500,24.468750,8.642043,628000
2000-07-26,24.375000,24.687500,24.312500,24.687500,8.719306,935600
2000-07-27,24.562500,24.968750,24.531250,24.968750,8.818638,1025800
2000-07-28,24.906250,25.062500,24.875000,24.875000,8.785524,586400
2000-07-31,24.750000,24.937500,24.750000,24.937500,8.807603,626000
2000-08-01,24.843750,25.500000,24.750000,25.500000,9.006268,1067800
2000-08-02,25.437500,25.593750,25.281250,25.593750,9.039382,502600
2000-08-03,25.500000,25.593750,25.031250,25.187500,8.895900,543400
2000-08-04,25.312500,25.312500,24.812500,24.937500,8.807603,526000
2000-08-07,25.062500,25.062500,24.562500,24.656250,8.708268,427200
2000-08-08,24.750000,25.250000,24.750000,25.078125,8.857271,626400
2000-08-09,25.218750,25.218750,24.937500,25.062500,8.851751,271200
2000-08-10,25.000000,25.218750,24.968750,25.218750,8.906936,518000
2000-08-11,25.187500,25.437500,25.031250,25.375000,8.962120,312200
2000-08-14,25.250000,25.468750,25.187500,25.406250,8.973160,362000
2000-08-15,25.375000,25.468750,25.375000,25.437500,8.984194,233800
2000-08-16,25.437500,25.500000,25.375000,25.437500,8.984194,680400
2000-08-17,25.562500,25.562500,25.437500,25.468750,8.995233,234200
2000-08-18,25.437500,25.468750,25.343750,25.375000,8.962120,314800
2000-08-21,25.250000,25.375000,25.125000,25.312500,8.940044,244400
2000-08-22,25.250000,25.375000,25.125000,25.125000,8.873826,207600
2000-08-23,25.125000,25.250000,24.531250,24.531250,8.664116,404600
2000-08-24,24.562500,24.750000,24.125000,24.187500,8.542710,492200
2000-08-25,24.156250,24.312500,24.000000,24.265625,8.570305,388400
2000-08-28,24.187500,24.250000,24.031250,24.156250,8.531672,369000
2000-08-29,24.187500,24.250000,23.375000,23.375000,8.255746,769000
2000-08-30,23.406250,24.000000,23.406250,24.000000,8.476489,957400
2000-08-31,24.312500,24.375000,24.000000,24.000000,8.476489,751200
2000-09-01,24.250000,24.281250,23.937500,23.953125,8.459931,360400
2000-09-05,24.062500,24.187500,23.937500,24.125000,8.520636,260400
2000-09-06,24.156250,24.218750,24.000000,24.125000,8.520636,493200
2000-09-07,24.187500,24.562500,24.125000,24.531250,8.664116,2010400
2000-09-08,24.531250,25.250000,24.500000,25.250000,8.917974,648800
2000-09-11,25.125000,25.125000,24.812500,24.968750,8.818638,453400
2000-09-12,24.906250,25.062500,24.781250,24.968750,8.818638,873800
2000-09-13,24.906250,24.937500,24.781250,24.875000,8.785524,250200
2000-09-14,24.750000,24.812500,24.656250,24.750000,8.741380,685800
2000-09-15,24.812500,24.812500,24.625000,24.687500,8.719306,505400
2000-09-18,24.281250,24.343750,23.781250,23.781250,8.540195,609400
2000-09-19,23.906250,24.156250,23.906250,24.031250,8.629973,3106400
2000-09-20,23.812500,24.062500,23.812500,23.875000,8.573860,337000
2000-09-21,23.812500,23.812500,23.468750,23.468750,8.427969,1678400
2000-09-22,23.375000,23.781250,23.375000,23.781250,8.540195,1112200
2000-09-25,23.656250,23.750000,23.375000,23.562500,8.461637,449200
2000-09-26,23.562500,23.781250,23.500000,23.781250,8.540195,1156800
2000-09-27,23.906250,24.125000,23.718750,24.109375,8.658028,329800
2000-09-28,24.093750,24.312500,24.093750,24.187500,8.686086,781800
2000-09-29,24.312500,24.312500,24.000000,24.000000,8.618752,472600
2000-10-02,24.125000,24.125000,23.562500,23.562500,8.461637,909800
2000-10-03,23.437500,23.562500,23.375000,23.375000,8.394304,609200
2000-10-04,23.375000,23.375000,23.000000,23.000000,8.259637,427600
2000-10-05,22.875000,23.187500,22.875000,23.000000,8.259637,1281400
2000-10-06,22.937500,23.000000,22.906250,23.000000,8.259637,839000
2000-10-09,22.968750,23.000000,22.781250,22.781250,8.181081,228600
2000-10-10,22.812500,22.812500,22.687500,22.687500,8.147416,883800
2000-10-11,22.656250,23.000000,22.656250,23.000000,8.259637,1136000
2000-10-12,23.000000,23.062500,22.656250,22.750000,8.169860,413600
2000-10-13,22.875000,23.000000,22.500000,22.625000,8.124967,493800
2000-10-16,22.875000,23.187500,22.875000,23.156250,8.315749,433000
2000-10-17,23.218750,23.218750,22.562500,22.843750,8.203525,268000
2000-10-18,22.718750,22.750000,22.437500,22.500000,8.080077,195800
2000-10-19,22.625000,22.875000,22.625000,22.781250,8.181081,399800
2000-10-20,22.687500,23.125000,22.687500,23.125000,8.304528,499400
2000-10-23,23.031250,23.187500,22.750000,22.843750,8.203525,284600
2000-10-24,22.937500,23.000000,22.500000,22.656250,8.136190,401400
2000-10-25,22.656250,22.656250,22.250000,22.437500,8.057636,339600
2000-10-26,22.375000,22.781250,22.281250,22.718750,8.158637,469200
2000-10-27,22.625000,23.250000,22.625000,23.218750,8.338196,556000
2000-10-30,23.093750,23.312500,23.062500,23.281250,8.360636,1158000
2000-10-31,23.500000,23.531250,23.281250,23.531250,8.450420,507800
2000-11-01,23.500000,23.531250,23.375000,23.468750,8.427969,253800
2000-11-02,23.406250,23.531250,23.406250,23.500000,8.439195,678000
2000-11-03,23.437500,23.500000,23.375000,23.500000,8.439195,490800
2000-11-06,23.625000,23.750000,23.406250,23.750000,8.528970,370400
2000-11-07,23.656250,23.750000,23.625000,23.718750,8.517754,212000
2000-11-08,23.812500,23.937500,23.593750,23.906250,8.585089,496800
2000-11-09,23.968750,23.968750,23.750000,23.812500,8.551415,653400
2000-11-10,23.750000,23.968750,23.750000,23.906250,8.585089,1197200
2000-11-13,23.781250,24.031250,23.781250,24.000000,8.618752,258200
2000-11-14,23.875000,24.250000,23.875000,24.125000,8.663640,289200
2000-11-15,24.093750,24.375000,24.031250,24.343750,8.742197,411600
2000-11-16,24.281250,24.406250,24.125000,24.218750,8.697305,672600
2000-11-17,24.343750,24.531250,24.218750,24.375000,8.753422,424000
2000-11-20,24.312500,24.593750,24.312500,24.531250,8.809529,876400
2000-11-21,24.593750,24.687500,24.531250,24.625000,8.843196,474200
2000-11-22,24.625000,24.687500,24.406250,24.531250,8.809529,577000
2000-11-24,24.500000,24.718750,24.500000,24.718750,8.876864,93400
2000-11-27,24.687500,24.750000,24.625000,24.718750,8.876864,421600
2000-11-28,24.968750,24.968750,24.656250,24.750000,8.888089,411800
2000-11-29,24.750000,25.218750,24.656250,25.031250,8.989089,822200
2000-11-30,25.000000,25.625000,24.968750,25.500000,9.157423,1375000
2000-12-01,25.500000,25.500000,25.031250,25.156250,9.033983,476000
2000-12-04,25.031250,25.500000,25.031250,25.500000,9.157423,354000
2000-12-05,25.437500,26.000000,25.437500,25.843750,9.280868,1147400
2000-12-06,25.906250,26.468750,25.875000,26.375000,9.471651,1116000
2000-12-07,26.375000,26.468750,26.218750,26.312500,9.449206,1032200
2000-12-08,26.312500,26.625000,26.312500,26.625000,9.561425,906200
2000-12-11,26.718750,27.000000,26.625000,27.000000,9.696094,536200
2000-12-12,26.937500,27.375000,26.812500,27.125000,9.740984,917400
2000-12-13,27.125000,27.187500,27.000000,27.156250,9.752208,875400
2000-12-14,27.156250,27.281250,27.125000,27.187500,9.763433,837400
2000-12-15,26.750000,26.750000,26.312500,26.625000,9.706922,507600
2000-12-18,26.562500,27.062500,26.468750,27.062500,9.866423,856800
2000-12-19,27.062500,27.281250,26.906250,27.281250,9.946175,955200
2000-12-20,27.218750,27.500000,27.218750,27.312500,9.957567,753200
2000-12-21,27.218750,27.312500,27.125000,27.125000,9.889210,515200
2000-12-22,27.312500,27.312500,26.812500,26.875000,9.798064,487600
2000-12-26,26.812500,27.312500,26.781250,27.156250,9.900602,310600
2000-12-27,27.218750,28.000000,27.218750,28.000000,10.208220,1041000
2000-12-28,28.000000,28.625000,27.750000,28.593750,10.424685,1239600
2000-12-29,28.468750,28.562500,27.656250,27.656250,10.082891,637400
2001-01-02,27.656250,27.656250,27.062500,27.062500,9.866423,898200
2001-01-03,27.062500,27.500000,26.812500,27.375000,9.980356,1108200
