Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.617283,44.641975,43.604939,44.370369,23.803740,1741338
2006-10-18,45.037037,45.037037,43.432098,43.629631,23.406353,1484487
2006-10-19,43.629631,43.925926,42.493828,42.641975,22.876488,1481774
2006-10-20,42.962963,44.197533,42.592594,44.074074,23.644781,1440342
2006-10-23,44.691357,44.691357,43.580246,43.925926,23.565300,1152306
2006-10-24,43.950619,44.641975,43.753086,44.197533,23.711010,880349
2006-10-25,44.395061,44.666668,43.481480,44.617283,23.936199,1214960
2006-10-26,45.012344,49.209877,44.617283,47.679012,25.578754,4729712
2006-10-27,48.395061,49.629631,47.851852,49.555557,26.585482,3889418
2006-10-30,50.049381,52.098766,49.679012,50.197533,26.929884,1939059
2006-10-31,51.456791,51.802467,48.839504,49.382717,26.492750,1322082
2006-11-01,49.876541,50.444443,48.765430,48.765430,26.161592,854186
2006-11-02,48.765430,50.370369,48.148148,48.172840,25.843674,821745
2006-11-03,48.493828,49.308643,48.395061,49.012344,26.294050,787037
2006-11-06,49.135803,50.049381,48.814816,49.358025,26.479504,842360
2006-11-07,49.382717,49.753086,48.790123,49.283951,26.439770,706928
2006-11-08,48.172840,48.444443,46.419754,47.358025,25.406553,1550948
2006-11-09,47.604939,49.876541,47.160496,49.876541,26.757675,992372
2006-11-10,49.382717,49.654320,48.172840,49.358025,26.479504,765653
2006-11-13,49.283951,49.283951,48.691357,49.086418,26.333790,332870
2006-11-14,49.185184,49.530865,48.641975,49.234570,26.413277,520020
2006-11-15,49.234570,49.679012,49.012344,49.432098,26.519243,591746
2006-11-16,49.283951,49.580246,49.012344,49.580246,26.598721,374018
2006-11-17,49.382717,49.382717,48.493828,48.814816,26.188087,485960
2006-11-20,49.012344,49.111111,47.728394,48.148148,25.830439,427032
2006-11-21,47.901234,48.024693,46.913582,47.555557,25.512520,1593351
2006-11-22,46.765430,48.098766,46.419754,47.728394,25.605240,1469462
2006-11-24,46.962963,47.407406,46.864197,47.333332,25.393303,141143
2006-11-27,46.913582,47.160496,45.555557,46.666668,25.035660,826565
2006-11-28,45.925926,46.765430,44.641975,46.666668,25.035660,782298
2006-11-29,47.283951,47.382717,46.666668,47.012344,25.221090,458663
2006-11-30,46.913582,47.086418,46.320988,46.839504,25.128378,246686
2006-12-01,46.740742,46.790123,46.197533,46.469135,24.929684,371588
2006-12-04,45.975307,46.419754,45.851852,46.320988,24.850204,306950
2006-12-05,46.395061,47.086418,46.123459,46.864197,25.141619,370008
2006-12-06,46.864197,47.185184,46.246914,47.160496,25.300585,580284
2006-12-07,47.407406,47.530865,46.666668,47.432098,25.446285,364865
2006-12-08,47.061729,48.024693,47.037037,47.777779,25.631737,545292
2006-12-11,47.777779,48.148148,46.691357,46.814816,25.115122,499608
2006-12-12,46.913582,48.938271,46.296295,48.691357,26.121849,946283
2006-12-13,47.160496,47.160496,44.740742,45.037037,24.161388,2291693
2006-12-14,44.493828,45.283951,43.580246,44.345680,23.790491,1634742
2006-12-15,45.012344,46.543209,44.444443,46.172840,24.770720,3829397
2006-12-18,45.950619,46.049381,44.765430,44.888889,24.081913,769095
2006-12-19,44.518520,44.790123,43.851852,44.197533,23.711010,914936
2006-12-20,44.197533,44.864197,43.950619,44.320988,23.777243,428207
2006-12-21,44.197533,44.518520,43.827160,44.074074,23.644781,466439
2006-12-22,44.197533,44.296295,43.901234,44.074074,23.644781,537881
2006-12-26,44.074074,44.296295,43.580246,43.629631,23.406353,322340
2006-12-27,43.629631,43.753086,42.987656,43.234570,23.194410,464495
2006-12-28,44.197533,44.197533,43.234570,43.827160,23.512316,520506
2006-12-29,43.901234,44.197533,43.629631,43.925926,23.565300,476847
2007-01-03,44.123459,44.938271,43.925926,44.888889,24.081913,714542
2007-01-04,45.061729,45.259258,44.197533,44.666668,23.962698,398115
2007-01-05,43.703705,44.641975,43.259258,43.333332,23.247393,457083
2007-01-08,43.333332,43.629631,42.790123,43.604939,23.393097,504995
2007-01-09,43.333332,43.777779,42.987656,43.654320,23.419588,802103
2007-01-10,43.876541,44.370369,43.456791,43.901234,23.552057,438332
2007-01-11,43.901234,45.679012,43.802467,44.296295,23.763996,859451
2007-01-12,44.246914,45.382717,43.728394,43.827160,23.512316,569268
2007-01-16,43.827160,43.901234,43.234570,43.629631,23.406353,504387
2007-01-17,43.481480,44.641975,43.456791,44.419754,23.830225,591948
2007-01-18,43.950619,43.950619,42.938271,42.987656,23.061937,824540
2007-01-19,42.913582,43.654320,41.925926,43.654320,23.419588,955071
2007-01-22,43.851852,44.765430,43.654320,44.617283,23.936199,954342
2007-01-23,44.493828,45.407406,43.950619,45.061729,24.174637,533102
2007-01-24,44.567902,45.456791,44.024693,45.135803,24.214371,741353
2007-01-25,45.234570,45.407406,44.790123,45.283951,24.293858,788454
2007-01-26,45.061729,45.876541,44.888889,45.530865,24.426323,707373
2007-01-29,45.506172,45.851852,45.234570,45.703705,24.519037,503537
2007-01-30,45.851852,46.518520,45.308643,46.098766,24.730982,483125
2007-01-31,46.543209,46.716049,45.580246,45.802467,24.572027,1063814
2007-02-01,45.679012,45.901234,44.123459,44.814816,24.042168,1678563
2007-02-02,44.839504,45.604939,44.740742,45.530865,24.426323,768285
2007-02-05,45.432098,46.024693,45.135803,45.827160,24.585272,507992
2007-02-06,45.901234,45.925926,45.580246,45.679012,24.505796,357858
2007-02-07,45.679012,45.802467,44.962963,45.111111,24.201130,495477
2007-02-08,45.061729,46.172840,45.061729,46.123459,24.744234,589194
2007-02-09,46.296295,46.419754,45.259258,45.629631,24.479307,311405
2007-02-12,45.629631,45.679012,44.320988,44.419754,23.830225,686597
2007-02-13,44.814816,45.185184,43.975307,44.419754,23.830225,553473
2007-02-14,44.691357,45.012344,44.345680,44.814816,24.042168,416057
2007-02-15,45.185184,45.308643,44.814816,44.864197,24.068663,313065
2007-02-16,44.888889,45.259258,44.740742,45.259258,24.280607,187313
2007-02-20,45.259258,45.925926,44.567902,45.703705,24.519037,267179
2007-02-21,45.604939,46.246914,45.259258,45.333332,24.320341,294719
2007-02-22,44.716049,46.074074,44.469135,45.333332,24.320341,357170
2007-02-23,45.481480,45.530865,45.061729,45.086418,24.187876,155196
2007-02-26,45.753086,46.419754,45.629631,45.654320,24.492540,565178
2007-02-27,45.012344,45.580246,44.271606,44.567902,23.909706,415166
2007-02-28,44.222221,44.938271,44.197533,44.518520,23.883209,555336
2007-03-01,44.197533,44.938271,43.753086,44.419754,23.830225,363690
2007-03-02,44.197533,44.641975,43.382717,43.555557,23.366608,584618
2007-03-05,43.333332,44.222221,43.259258,43.629631,23.406353,436509
2007-03-06,43.876541,44.370369,43.703705,44.246914,23.737509,253409
2007-03-07,44.222221,44.419754,43.827160,44.049381,23.631527,165038
