Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.687500,57.687500,53.562500,54.312500,38.338871,948700
2000-01-04,54.000000,54.000000,49.750000,50.000000,35.294704,1250200
2000-01-05,49.937500,49.937500,48.125000,48.875000,34.500572,1522800
2000-01-06,49.000000,50.062500,47.875000,49.000000,34.588806,984800
2000-01-07,49.500000,50.875000,48.875000,50.750000,35.824123,1341700
2000-01-10,49.750000,52.500000,49.687500,52.312500,36.927086,1541100
2000-01-11,52.000000,52.437500,51.375000,52.062500,36.750599,1126900
2000-01-12,52.000000,52.375000,51.625000,51.875000,36.618259,1129800
2000-01-13,51.875000,53.000000,51.750000,52.250000,36.882969,992700
2000-01-14,52.500000,53.625000,52.125000,53.250000,37.588860,1451400
2000-01-18,52.625000,54.437500,52.375000,54.000000,38.118282,805500
2000-01-19,54.000000,55.937500,53.500000,55.562500,39.221237,1375700
2000-01-20,55.562500,55.562500,53.187500,53.312500,37.632973,645500
2000-01-21,52.312500,53.125000,51.562500,52.750000,37.235912,1050900
2000-01-24,52.750000,52.750000,50.562500,50.875000,35.912365,465700
2000-01-25,50.687500,51.500000,50.437500,50.937500,35.956482,916900
2000-01-26,50.937500,51.562500,49.750000,50.687500,35.779999,609400
2000-01-27,50.937500,51.187500,47.500000,48.375000,34.147617,1005500
2000-01-28,48.750000,48.750000,46.312500,47.000000,33.177017,753300
2000-01-31,47.000000,47.000000,45.250000,46.000000,32.471134,850900
2000-02-01,46.125000,48.375000,45.750000,48.187500,34.015266,941500
2000-02-02,48.000000,49.312500,47.875000,48.312500,34.103508,682400
2000-02-03,48.250000,49.875000,48.250000,49.000000,34.588806,772000
2000-02-04,49.312500,50.312500,49.187500,50.062500,35.338818,661900
2000-02-07,49.875000,50.000000,49.250000,49.500000,34.941757,750400
2000-02-08,49.937500,50.750000,49.937500,50.375000,35.559406,734200
2000-02-09,49.750000,49.812500,47.375000,47.750000,33.706440,1043400
2000-02-10,48.000000,48.250000,46.687500,46.937500,33.132908,923600
2000-02-11,46.250000,46.750000,45.812500,46.062500,32.515247,1173400
2000-02-14,46.000000,46.125000,45.750000,45.875000,32.382893,545900
2000-02-15,45.937500,46.125000,45.437500,45.937500,32.427002,735400
2000-02-16,46.000000,46.000000,45.500000,45.687500,32.250534,846100
2000-02-17,45.937500,45.937500,44.500000,44.562500,31.456402,803000
2000-02-18,44.687500,45.750000,44.500000,44.875000,31.677006,1430100
2000-02-22,45.500000,45.875000,44.625000,45.000000,31.765240,1046100
2000-02-23,44.750000,45.375000,42.875000,43.000000,30.353439,1360800
