Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.699947,15.943988,15.469464,15.483022,7.356682,1937536
2000-01-04,15.428791,15.496580,14.778016,14.954267,7.105446,1450732
2000-01-05,14.954267,15.238981,14.696669,15.076288,7.163421,1298145
2000-01-06,15.022056,15.401675,14.642438,15.388117,7.311589,2221044
2000-01-07,15.401675,15.984661,15.374559,15.862641,7.537057,1418002
2000-01-10,15.835525,15.943988,15.442348,15.455906,7.343797,2075833
2000-01-11,15.510138,15.808409,15.469464,15.483022,7.356682,1530944
2000-01-12,15.483022,15.808409,15.361002,15.442348,7.337359,2347355
2000-01-13,15.510138,15.618600,15.415233,15.469464,7.350239,1679382
2000-01-14,15.415233,15.713505,15.415233,15.469464,7.350239,1564135
2000-01-18,15.415233,15.916872,15.415233,15.821967,7.517730,2088740
2000-01-19,15.686389,15.767736,15.605042,15.672831,7.446870,4262764
2000-01-20,15.659273,15.713505,15.293213,15.469464,7.350239,2594906
2000-01-21,14.967825,15.008498,14.493302,14.547533,6.912188,3798087
2000-01-24,14.994941,15.916872,14.981383,15.781294,7.498405,5206408
2000-01-25,15.903314,15.903314,15.103403,15.252539,7.247170,4719143
2000-01-26,15.279655,15.388117,15.049172,15.198308,7.221400,5008183
2000-01-27,15.184750,15.767736,15.184750,15.496580,7.363123,1914026
2000-01-28,15.483022,15.632158,15.184750,15.198308,7.221400,1774807
2000-01-31,15.333886,15.699947,15.333886,15.496580,7.363123,1352541
2000-02-01,15.550811,15.632158,15.374559,15.469464,7.350239,1816757
2000-02-02,15.415233,15.550811,15.252539,15.252539,7.247170,783220
2000-02-03,15.198308,15.198308,14.628880,14.940709,7.143708,1547539
2000-02-04,14.967825,15.144077,14.466186,14.655995,7.007575,1947217
2000-02-07,14.710227,14.710227,14.425513,14.520417,6.942751,1884061
2000-02-08,14.533975,14.723784,14.330608,14.547533,6.955714,2367178
2000-02-09,14.533975,14.533975,14.100125,14.262819,6.819583,1678921
2000-02-10,14.235703,14.262819,13.774738,14.073009,6.728830,2040798
2000-02-11,14.059452,14.059452,13.327330,13.476466,6.443600,2455687
2000-02-14,13.422234,13.991663,13.042616,13.869642,6.631592,3359687
2000-02-15,13.869642,14.398397,13.747622,14.140798,6.761241,3350006
2000-02-16,14.154356,14.222145,13.883200,14.100125,6.741792,1689524
2000-02-17,14.113683,14.140798,13.937431,13.978105,6.683449,1058430
2000-02-18,13.923873,13.937431,13.544255,13.652717,6.527871,1319350
2000-02-22,13.639159,13.815411,13.449350,13.761180,6.579730,1334563
2000-02-23,13.964547,14.547533,13.747622,14.222145,6.800136,1970727
2000-02-24,14.167914,17.245539,13.679833,16.920151,8.090152,8587761
2000-02-25,16.703224,16.703224,15.618600,15.794852,7.552105,5264031
2000-02-28,15.808409,16.337164,15.510138,16.337164,7.811404,1979025
2000-02-29,16.282932,16.404953,16.052450,16.255817,7.772510,2791748
2000-03-01,16.201586,16.201586,15.564369,15.835525,7.571550,1760055
2000-03-02,15.862641,16.445627,15.862641,16.120239,7.707686,3040221
2000-03-03,16.310047,16.404953,16.188028,16.255817,7.772510,1685375
2000-03-06,16.228703,17.462463,16.228703,17.299768,8.271662,3285467
2000-03-07,17.299768,17.299768,15.835525,16.255817,7.772510,2355653
2000-03-08,16.255817,16.526974,15.510138,15.835525,7.571550,1973493
2000-03-09,15.971103,16.621878,15.808409,16.255817,7.772510,1773424
2000-03-10,16.350721,16.838802,16.350721,16.513416,7.895679,1642964
2000-03-13,16.459185,16.459185,15.930430,16.255817,7.772510,1240060
2000-03-14,16.242258,16.255817,15.699947,16.011778,7.655823,1449810
2000-03-15,16.011778,16.784573,15.862641,16.594763,7.934572,1592255
2000-03-16,16.811687,17.625156,16.689667,17.543810,8.388348,3204794
2000-03-17,17.570925,17.665831,16.784573,16.960823,8.109598,1943068
2000-03-20,16.987940,17.028612,16.526974,16.676109,7.973466,1344704
2000-03-21,16.730341,17.028612,16.730341,17.015055,8.135530,2030656
2000-03-22,16.960823,16.987940,16.703224,16.865919,8.064221,1612078
2000-03-23,16.852362,16.933708,16.567648,16.730341,7.999396,1180592
2000-03-24,16.811687,17.394672,16.540531,16.635435,7.954020,1693212
2000-03-27,16.581205,17.015055,16.201586,16.567648,7.921608,1251124
2000-03-28,16.594763,16.621878,16.038893,16.215143,7.753065,1163997
2000-03-29,16.404953,16.676109,16.228703,16.418510,7.850302,1357612
2000-03-30,16.418510,16.689667,15.835525,16.608320,7.941052,1990089
2000-03-31,16.581205,17.069286,16.391396,16.920151,8.090152,1539242
2000-04-03,16.865919,16.947266,16.215143,16.865919,8.064221,1689985
2000-04-04,16.838802,17.028612,16.079565,16.581205,7.928091,1496831
2000-04-05,16.554089,16.730341,16.269375,16.337164,7.811404,1587185
2000-04-06,16.391396,17.137075,16.391396,16.594763,7.934572,1895125
2000-04-07,16.648994,17.015055,16.648994,16.662552,7.966988,1174600
2000-04-10,16.662552,17.015055,16.404953,16.513416,7.895679,902616
2000-04-11,16.486300,17.245539,16.432070,16.920151,8.090152,1400945
2000-04-12,16.933708,17.245539,16.716784,16.757456,8.012363,1110061
2000-04-13,16.811687,17.448906,16.771013,17.164190,8.206835,1521724
2000-04-14,17.109959,17.109959,15.876198,16.188028,7.740097,2634090
2000-04-17,16.133797,17.299768,16.106682,16.703224,7.986430,2806039
2000-04-18,16.703224,17.313328,16.703224,17.137075,8.193872,2381007
2000-04-19,17.191305,17.408232,17.150633,17.245539,8.245732,1228535
2000-04-20,17.137075,17.733620,17.123516,17.272654,8.258698,1649418
2000-04-24,17.191305,17.598042,17.137075,17.354000,8.297591,1283393
2000-04-25,17.354000,18.357279,17.354000,18.221701,8.712474,1747609
2000-04-26,18.262373,18.777571,18.004774,18.370836,8.783779,2338596
2000-04-27,17.720060,18.262373,17.679388,18.140352,8.673575,2004379
2000-04-28,18.384394,18.465740,17.923428,18.221701,8.712474,963467
2000-05-01,18.086123,18.384394,17.909870,18.316605,8.757851,1344243
2000-05-02,18.262373,18.357279,17.923428,18.059006,8.634684,1126657
2000-05-03,17.842081,17.964102,17.354000,17.625156,8.427242,952403
2000-05-04,17.354000,18.099680,17.204865,17.381117,8.355806,1432753
2000-05-05,17.435347,18.004774,17.435347,17.787849,8.551338,848680
2000-05-08,17.760735,17.991217,17.638714,17.733620,8.525270,841766
2000-05-09,17.625156,17.692945,17.137075,17.354000,8.342771,1170451
2000-05-10,17.408232,17.679388,17.137075,17.218422,8.277594,1794168
2000-05-11,17.272654,17.692945,17.191305,17.476021,8.401431,1020168
