Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.906250,53.968750,52.843750,53.593750,30.248369,4275000
2000-01-04,53.187500,54.187500,51.875000,52.562500,29.666332,4270800
2000-01-05,52.437500,52.687500,51.250000,51.562500,29.101934,5098400
2000-01-06,52.562500,54.718750,52.531250,53.937500,30.442392,6524200
2000-01-07,54.781250,58.500000,54.593750,58.250000,32.876366,9832000
2000-01-10,57.906250,58.656250,57.187500,57.968750,32.717621,6862000
2000-01-11,57.687500,58.875000,57.218750,58.875000,33.229115,4421800
2000-01-12,58.312500,59.187500,58.062500,58.500000,33.017471,6231600
2000-01-13,58.437500,58.500000,57.281250,57.500000,32.453075,5285200
2000-01-14,57.750000,58.500000,57.687500,58.500000,33.017471,4904400
2000-01-18,58.468750,59.000000,58.031250,58.468750,32.999836,4456800
2000-01-19,57.000000,58.000000,56.781250,57.687500,32.648235,5553400
2000-01-20,57.000000,57.125000,53.812500,56.281250,31.852346,10231800
2000-01-21,56.312500,56.312500,49.750000,51.343750,29.057995,24378800
2000-01-24,48.000000,54.437500,47.406250,51.562500,29.181787,28554600
2000-01-25,51.812500,51.843750,48.500000,48.750000,27.590065,17097800
2000-01-26,49.500000,50.406250,49.406250,50.312500,28.474356,10243200
2000-01-27,51.000000,52.218750,50.593750,52.031250,29.447090,8989000
2000-01-28,51.843750,51.843750,49.687500,50.156250,28.385923,9583400
2000-01-31,50.125000,50.562500,49.187500,50.531250,28.598158,4518200
2000-02-01,50.343750,50.437500,49.375000,49.750000,28.155998,4044200
2000-02-02,49.875000,50.000000,49.156250,49.312500,27.908392,3920800
2000-02-03,49.906250,49.906250,48.343750,48.906250,27.678486,6259600
2000-02-04,48.812500,48.843750,47.000000,47.375000,26.811872,7647800
2000-02-07,47.000000,47.406250,46.281250,46.625000,26.387413,6464400
2000-02-08,47.000000,47.937500,46.406250,47.875000,27.094852,6787800
2000-02-09,47.625000,47.937500,46.875000,47.000000,26.599649,6255800
2000-02-10,46.875000,47.343750,45.031250,45.718750,25.874529,5267800
2000-02-11,45.656250,46.968750,45.656250,46.875000,26.528904,5335000
2000-02-14,46.843750,46.906250,45.500000,45.937500,25.998322,5252200
2000-02-15,46.250000,47.906250,46.062500,47.875000,27.094852,6864000
2000-02-16,47.906250,48.125000,46.500000,47.023438,26.612913,5314600
2000-02-17,47.000000,47.500000,46.500000,47.093750,26.652714,4682400
2000-02-18,46.906250,47.218750,46.000000,46.820313,26.497950,4651600
2000-02-22,46.156250,46.718750,45.031250,46.437500,26.281300,5226800
2000-02-23,46.437500,46.437500,45.062500,45.312500,25.644604,5357000
2000-02-24,45.187500,45.437500,43.281250,44.250000,25.043274,7223200
2000-02-25,44.375000,44.500000,42.562500,42.562500,24.088242,7177200
2000-02-28,42.906250,45.000000,42.500000,44.187500,25.007904,7081600
2000-02-29,44.750000,44.937500,43.625000,43.937500,24.866423,6661800
2000-03-01,44.000000,44.343750,43.437500,44.125000,24.972546,4153600
2000-03-02,44.000000,44.218750,43.343750,43.656250,24.707239,3565800
2000-03-03,43.906250,44.906250,43.500000,44.218750,25.025599,4902200
2000-03-06,44.187500,44.218750,43.312500,43.718750,24.742628,3668600
2000-03-07,29.000000,36.187500,28.625000,30.500000,17.261480,137287200
2000-03-08,30.500000,30.843750,28.562500,29.000000,16.412550,74584200
2000-03-09,29.250000,29.750000,28.250000,28.875000,16.341805,34217200
2000-03-10,28.562500,28.875000,26.375000,26.875000,15.209909,48561600
2000-03-13,26.875000,28.625000,26.625000,28.625000,16.200319,35996800
2000-03-14,28.718750,29.000000,27.562500,27.875000,15.775855,20742000
2000-03-15,28.218750,29.250000,27.312500,29.250000,16.554029,24737400
2000-03-16,29.843750,30.250000,29.375000,29.937500,16.943129,27405200
2000-03-17,29.937500,29.937500,28.500000,28.812500,16.306433,22202400
2000-03-20,29.187500,29.515625,28.718750,29.062500,16.447918,11856000
2000-03-21,28.593750,28.750000,28.062500,28.500000,16.129568,14933000
2000-03-22,28.625000,28.843750,27.687500,28.500000,16.129568,15490200
2000-03-23,27.968750,28.437500,27.781250,28.093750,15.899654,13621800
2000-03-24,28.218750,28.250000,27.562500,28.218750,15.970399,14311600
2000-03-27,28.125000,28.500000,27.562500,27.625000,15.634361,11909400
2000-03-28,27.593750,28.562500,27.593750,28.500000,16.129568,12057600
2000-03-29,28.593750,29.375000,28.562500,29.343750,16.607094,15731600
2000-03-30,29.468750,30.062500,29.000000,29.000000,16.412550,16008000
2000-03-31,29.750000,29.750000,28.125000,28.375000,16.058828,12033600
