Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.843750,0.859375,0.843750,0.851563,0.416035,40000
2000-01-04,0.851563,0.875000,0.851563,0.859375,0.419851,361600
2000-01-05,0.851563,0.875000,0.851563,0.871094,0.425577,108800
2000-01-06,0.875000,0.898438,0.851563,0.859375,0.419851,320000
2000-01-07,0.859375,0.867188,0.859375,0.863281,0.421760,67200
2000-01-10,0.867188,0.867188,0.859375,0.859375,0.419851,52800
2000-01-11,0.859375,0.882813,0.859375,0.871094,0.425577,92800
2000-01-12,0.875000,0.875000,0.859375,0.859375,0.419851,300800
2000-01-13,0.867188,0.867188,0.859375,0.859375,0.419851,184000
2000-01-14,0.859375,0.859375,0.839844,0.839844,0.410309,198400
2000-01-18,0.843750,0.847656,0.843750,0.847656,0.414126,97600
2000-01-19,0.851563,0.851563,0.843750,0.843750,0.412218,580800
2000-01-20,0.835938,0.843750,0.835938,0.839844,0.410309,33600
2000-01-21,0.847656,0.875000,0.847656,0.859375,0.419851,369600
2000-01-24,0.859375,0.867188,0.859375,0.859375,0.419851,630400
2000-01-25,0.867188,0.867188,0.859375,0.859375,0.419851,203200
2000-01-26,0.855469,0.863281,0.855469,0.859375,0.419851,160000
2000-01-27,0.867188,0.867188,0.855469,0.855469,0.417943,88000
2000-01-28,0.855469,0.867188,0.851563,0.859375,0.419851,131200
2000-01-31,0.851563,0.859375,0.843750,0.843750,0.412218,220800
2000-02-01,0.851563,0.851563,0.828125,0.851563,0.416035,105600
2000-02-02,0.843750,0.843750,0.835938,0.835938,0.408401,113600
2000-02-03,0.843750,0.859375,0.843750,0.859375,0.419851,278400
2000-02-04,0.859375,0.859375,0.851563,0.855469,0.417943,64000
2000-02-07,0.851563,0.855469,0.851563,0.855469,0.417943,30400
2000-02-08,0.851563,0.859375,0.851563,0.855469,0.417943,49600
2000-02-09,0.859375,0.859375,0.843750,0.859375,0.419851,123200
2000-02-10,0.867188,0.875000,0.859375,0.867188,0.423668,120000
2000-02-11,0.867188,0.875000,0.859375,0.859375,0.419851,446400
2000-02-14,0.851563,0.855469,0.851563,0.851563,0.416035,35200
2000-02-15,0.859375,0.859375,0.835938,0.843750,0.412218,128000
2000-02-16,0.843750,0.843750,0.828125,0.828125,0.404584,979200
2000-02-17,0.828125,0.835938,0.820313,0.820313,0.400768,244800
2000-02-18,0.828125,0.828125,0.812500,0.812500,0.396950,22400
2000-02-22,0.816406,0.816406,0.808594,0.808594,0.395042,49600
2000-02-23,0.796875,0.812500,0.796875,0.804688,0.393134,48000
2000-02-24,0.789063,0.820313,0.789063,0.820313,0.400768,67200
2000-02-25,0.820313,0.828125,0.789063,0.828125,0.404584,128000
