Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.250000,46.250000,44.562500,45.000000,23.557638,1102400
2000-01-04,44.625000,44.625000,42.937500,43.125000,22.576065,665700
2000-01-05,42.625000,43.500000,42.625000,43.000000,22.510616,774000
2000-01-06,43.000000,44.500000,43.000000,44.250000,23.165007,573100
2000-01-07,44.375000,44.500000,43.875000,44.187500,23.132280,490800
2000-01-10,42.750000,44.000000,42.437500,42.750000,22.379751,592100
2000-01-11,42.250000,42.250000,41.437500,41.625000,21.790808,646700
2000-01-12,41.625000,42.500000,41.562500,42.375000,22.183441,572700
2000-01-13,42.500000,43.250000,42.437500,42.812500,22.412466,1152500
2000-01-14,43.750000,44.375000,43.562500,44.062500,23.066847,698400
2000-01-18,44.000000,44.000000,42.500000,43.062500,22.543337,462200
2000-01-19,43.250000,44.125000,43.125000,43.187500,22.608784,986900
2000-01-20,43.187500,43.187500,41.312500,41.312500,21.627214,734800
2000-01-21,41.312500,41.375000,40.562500,40.812500,21.365465,646900
2000-01-24,41.062500,41.312500,40.062500,40.437500,21.169165,491400
2000-01-25,40.187500,41.000000,40.062500,40.375000,21.136429,513900
2000-01-26,40.000000,42.375000,39.937500,42.187500,22.085276,501700
2000-01-27,42.312500,43.000000,42.125000,42.875000,22.445179,454100
2000-01-28,42.875000,43.062500,42.125000,42.500000,22.248877,1044000
2000-01-31,42.875000,44.437500,42.750000,44.187500,23.132280,542400
2000-02-01,44.250000,44.500000,43.875000,44.062500,23.066847,713300
2000-02-02,44.062500,44.125000,43.562500,43.812500,22.935972,673800
2000-02-03,43.750000,44.062500,43.250000,44.000000,23.034136,838100
2000-02-04,43.750000,44.250000,43.312500,43.312500,22.674210,698000
2000-02-07,43.312500,43.375000,42.250000,42.437500,22.216152,397800
2000-02-08,42.687500,43.375000,42.625000,42.750000,22.379751,344100
2000-02-09,42.625000,42.750000,41.875000,41.937500,21.954403,409300
2000-02-10,41.750000,41.812500,40.000000,40.312500,21.103710,531800
2000-02-11,40.250000,41.437500,39.875000,40.375000,21.136429,660500
2000-02-14,40.375000,40.750000,39.500000,39.812500,20.841972,390800
2000-02-15,39.875000,40.937500,39.437500,40.625000,21.267309,414700
2000-02-16,40.375000,40.937500,39.687500,40.562500,21.234587,520100
2000-02-17,40.875000,41.250000,39.437500,39.750000,20.809242,490800
2000-02-18,39.500000,39.500000,37.312500,38.000000,19.893112,946500
2000-02-22,38.000000,38.500000,36.875000,37.750000,19.762236,1064300
2000-02-23,37.125000,37.250000,36.437500,37.062500,19.402330,799700
2000-02-24,37.187500,37.187500,35.750000,36.750000,19.238737,801000
2000-02-25,36.500000,37.750000,35.000000,35.312500,18.486198,1301200
2000-02-28,36.250000,38.000000,36.125000,37.625000,19.696804,997700
2000-02-29,37.625000,37.625000,36.187500,36.812500,19.271448,461200
2000-03-01,36.562500,36.687500,35.687500,36.250000,18.976978,483600
2000-03-02,35.875000,36.000000,34.937500,35.812500,18.747948,457200
2000-03-03,36.812500,36.875000,35.687500,36.687500,19.206013,633700
2000-03-06,36.375000,36.687500,35.875000,36.187500,18.944263,351700
2000-03-07,36.125000,36.125000,34.312500,34.750000,18.191729,412500
2000-03-08,35.000000,35.000000,33.437500,33.812500,17.700945,605000
2000-03-09,33.750000,34.375000,33.750000,34.125000,17.864544,429500
2000-03-10,34.312500,34.562500,34.000000,34.062500,17.831820,347300
2000-03-13,33.375000,34.437500,32.937500,34.062500,18.043709,426100
2000-03-14,33.812500,35.187500,33.312500,34.250000,18.143024,773800
2000-03-15,34.187500,37.000000,34.187500,37.000000,19.599773,1151200
2000-03-16,39.750000,43.000000,39.375000,41.437500,21.950418,1825200
2000-03-17,41.562500,42.625000,41.312500,41.500000,21.983530,785500
2000-03-20,41.250000,41.250000,39.375000,39.562500,20.957186,438400
2000-03-21,39.750000,42.625000,39.750000,42.125000,22.314600,760700
2000-03-22,42.125000,43.125000,41.750000,43.000000,22.778109,696300
2000-03-23,43.000000,44.312500,42.375000,44.187500,23.407160,703000
2000-03-24,44.000000,44.500000,42.875000,43.437500,23.009878,989700
2000-03-27,43.312500,43.375000,41.750000,42.062500,22.281504,717400
2000-03-28,42.125000,43.375000,41.750000,42.500000,22.513248,692800
2000-03-29,42.687500,42.875000,41.000000,41.750000,22.115963,1366400
2000-03-30,41.812500,41.812500,40.500000,40.875000,21.652443,873600
2000-03-31,40.687500,42.250000,40.000000,41.875000,22.182171,805200
2000-04-03,42.125000,44.125000,42.125000,43.875000,23.241625,687100
