Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.562500,49.000000,46.625000,47.000000,15.941188,5791900
2000-01-04,47.062500,47.750000,43.500000,44.250000,15.008461,7173600
2000-01-05,45.000000,45.250000,44.437500,44.937500,15.241655,9090000
2000-01-06,44.562500,45.000000,43.125000,43.750000,14.919894,7153600
2000-01-07,44.562500,44.750000,43.375000,44.125000,15.047773,5885600
2000-01-10,44.750000,45.000000,44.250000,44.750000,15.260908,7118700
2000-01-11,44.687500,44.937500,43.812500,44.125000,15.047773,6472800
2000-01-12,43.500000,43.562500,41.500000,41.812500,14.259145,8920000
2000-01-13,42.375000,42.937500,40.750000,40.812500,13.918122,8250000
2000-01-14,41.250000,42.000000,40.000000,42.000000,14.323095,9888300
2000-01-18,42.125000,43.062500,40.875000,41.125000,14.024695,9824500
2000-01-19,41.000000,41.000000,40.000000,40.562500,13.832867,10212300
2000-01-20,40.812500,41.562500,40.062500,41.000000,13.982064,10080400
2000-01-21,42.875000,43.375000,42.000000,43.000000,14.664116,15950400
2000-01-24,43.437500,43.500000,40.937500,42.000000,14.323095,9980400
2000-01-25,41.000000,41.125000,38.562500,40.000000,13.641043,15943100
2000-01-26,40.500000,40.500000,39.687500,40.000000,13.641043,7662100
2000-01-27,40.062500,40.312500,39.000000,39.000000,13.300014,6920100
2000-01-28,39.312500,40.437500,39.000000,39.250000,13.385267,8650600
2000-01-31,39.500000,43.500000,39.062500,42.875000,14.621490,11255300
2000-02-01,43.000000,43.000000,41.750000,42.375000,14.450982,8949600
2000-02-02,43.000000,43.125000,42.500000,42.500000,14.493611,6675100
2000-02-03,43.000000,43.187500,41.312500,42.000000,14.323095,7703800
2000-02-04,42.000000,42.375000,41.562500,42.000000,14.323095,6773000
2000-02-07,41.375000,42.312500,41.062500,41.875000,14.280470,5804500
2000-02-08,42.500000,43.000000,42.000000,42.062500,14.344408,5669800
2000-02-09,42.312500,42.812500,42.000000,42.625000,14.536235,6809500
2000-02-10,42.375000,42.437500,41.937500,42.125000,14.365721,5151200
2000-02-11,42.000000,42.062500,39.750000,40.437500,13.790239,5575700
2000-02-14,39.500000,41.500000,39.437500,40.875000,13.939440,8459100
2000-02-15,40.000000,41.000000,39.562500,40.687500,13.875502,8191900
2000-02-16,40.375000,40.687500,38.750000,39.062500,13.321327,8475100
2000-02-17,38.937500,40.000000,38.000000,40.000000,13.641043,9273600
2000-02-18,38.062500,38.250000,36.000000,38.250000,13.044244,13922400
2000-02-22,37.250000,37.312500,35.562500,36.500000,12.447450,14056000
2000-02-23,36.000000,36.500000,34.812500,35.750000,12.191685,12876300
2000-02-24,35.437500,35.875000,34.812500,35.500000,12.106421,12888000
2000-02-25,36.000000,36.687500,34.937500,35.437500,12.085113,11357400
2000-02-28,35.750000,37.500000,35.750000,37.000000,12.617965,11264900
2000-02-29,37.187500,38.125000,37.125000,37.750000,12.873730,8579000
2000-03-01,40.062500,42.000000,39.750000,42.000000,14.323095,15273600
2000-03-02,43.000000,46.000000,42.812500,45.250000,15.431427,14977200
2000-03-03,45.500000,46.000000,44.187500,45.562500,15.537998,8890700
2000-03-06,44.562500,44.562500,42.750000,43.375000,14.792005,6434200
2000-03-07,43.562500,44.500000,41.875000,41.875000,14.280470,6848900
2000-03-08,41.875000,42.062500,41.375000,41.625000,14.195213,6801600
2000-03-09,41.375000,41.625000,40.625000,41.562500,14.173889,5970700
2000-03-10,41.562500,42.500000,41.437500,42.000000,14.323095,7409900
2000-03-13,41.250000,44.000000,41.062500,43.687500,14.898570,6477800
2000-03-14,43.750000,43.750000,42.000000,42.125000,14.365721,6635300
2000-03-15,42.625000,43.000000,42.312500,42.500000,14.493611,7035600
2000-03-16,43.937500,45.500000,42.937500,45.125000,15.388800,9511100
