Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.884354,10.941043,10.770975,10.884354,6.864840,984753
2000-01-04,10.714286,11.054422,10.714286,10.770975,6.793333,1088057
2000-01-05,10.770975,10.770975,10.544218,10.600907,6.686070,1087947
2000-01-06,10.544218,10.770975,10.487528,10.657596,6.721819,899971
2000-01-07,10.770975,10.884354,10.714286,10.827664,6.829085,1186290
2000-01-10,10.884354,11.054422,10.827664,10.827664,6.829085,1484516
2000-01-11,10.827664,10.827664,10.657596,10.657596,6.721819,1093019
2000-01-12,10.714286,10.997732,10.657596,10.941043,6.900590,1357398
2000-01-13,10.884354,11.167800,10.827664,10.884354,6.864840,2940037
2000-01-14,10.997732,11.394558,10.827664,11.337868,7.150874,2805532
2000-01-18,11.394558,12.018141,11.394558,11.848073,7.472665,2991303
2000-01-19,11.848073,12.188209,11.791383,12.131519,7.651437,2480625
2000-01-20,12.131519,12.188209,11.564626,11.848073,7.472665,1527073
2000-01-21,12.188209,12.188209,11.621315,11.791383,7.436906,1124440
2000-01-24,11.791383,11.848073,11.111111,11.224490,7.079366,1049580
2000-01-25,11.111111,11.167800,10.997732,11.111111,7.007858,1152774
2000-01-26,10.941043,11.111111,10.941043,11.054422,6.972099,1253432
2000-01-27,10.997732,11.054422,10.770975,10.884354,6.864840,1256299
2000-01-28,10.941043,11.054422,10.657596,10.714286,6.757577,1231493
2000-01-31,10.770975,10.884354,10.544218,10.657596,6.721819,1482091
2000-02-01,10.657596,11.054422,10.544218,10.884354,6.864840,1291689
2000-02-02,10.770975,10.827664,10.600907,10.657596,6.749944,812873
2000-02-03,10.714286,10.770975,10.600907,10.657596,6.749944,729855
2000-02-04,10.770975,10.997732,10.657596,10.657596,6.749944,970531
2000-02-07,10.657596,10.827664,10.600907,10.657596,6.749944,618723
2000-02-08,10.657596,10.770975,10.600907,10.600907,6.714046,640222
2000-02-09,10.600907,10.600907,10.034014,10.204082,6.462717,2424177
2000-02-10,10.260771,10.487528,9.863946,9.920635,6.283194,1892000
2000-02-11,10.034014,10.374150,9.920635,9.920635,6.283194,1266883
2000-02-14,10.090703,10.317460,9.977324,10.090703,6.390906,1215947
2000-02-15,10.090703,10.317460,10.034014,10.147392,6.426813,1021797
2000-02-16,10.090703,10.317460,10.034014,10.260771,6.498618,719271
2000-02-17,10.317460,10.430839,10.204082,10.374150,6.570427,958734
2000-02-18,10.317460,10.430839,10.317460,10.374150,6.570427,1192244
2000-02-22,10.317460,10.487528,10.204082,10.374150,6.570427,1123889
2000-02-23,10.317460,10.374150,10.034014,10.034014,6.355003,959396
2000-02-24,10.034014,10.034014,9.750567,9.977324,6.319098,1144726
2000-02-25,9.977324,10.147392,9.693878,9.693878,6.139579,2071157
2000-02-28,9.693878,10.260771,9.523810,9.580499,6.067770,2032349
2000-02-29,9.580499,9.750567,9.126984,9.126984,5.780541,2621525
2000-03-01,9.013605,9.410431,9.013605,9.353741,5.924154,2075787
2000-03-02,9.240363,9.297052,8.956916,9.013605,5.708730,1665106
2000-03-03,9.013605,9.523810,8.956916,9.410431,5.960059,2056383
2000-03-06,9.126984,9.353741,8.956916,8.956916,5.672826,1478894
2000-03-07,8.956916,8.956916,8.673469,8.673469,5.493306,1299407
2000-03-08,8.730159,8.956916,8.616780,8.730159,5.529214,952781
2000-03-09,8.730159,8.843537,8.560091,8.616780,5.457404,1364344
2000-03-10,8.843537,9.013605,8.616780,8.730159,5.529214,1312857
2000-03-13,8.673469,8.730159,8.503401,8.616780,5.457404,1366880
2000-03-14,8.560091,8.616780,8.219955,8.219955,5.206077,2663309
2000-03-15,8.163265,8.673469,7.993197,8.390023,5.313789,5254295
2000-03-16,8.673469,9.523810,8.560091,9.297052,5.888251,3064068
2000-03-17,9.410431,9.580499,9.240363,9.580499,6.067770,2553611
2000-03-20,9.467120,9.637188,9.183673,9.297052,5.888251,1090152
2000-03-21,9.297052,9.693878,9.183673,9.297052,5.888251,1886929
2000-03-22,9.467120,9.523810,9.183673,9.523810,6.031867,1825299
2000-03-23,9.523810,9.750567,9.353741,9.580499,6.067770,2009527
2000-03-24,9.580499,9.693878,9.126984,9.297052,5.888251,1318700
2000-03-27,9.183673,9.297052,9.070295,9.297052,5.888251,848594
2000-03-28,9.240363,9.353741,9.070295,9.070295,5.744638,1211868
2000-03-29,9.297052,9.297052,9.013605,9.126984,5.780541,1118486
2000-03-30,9.183673,9.467120,9.126984,9.410431,5.960059,1761354
2000-03-31,9.410431,9.863946,9.297052,9.353741,5.924154,1365777
2000-04-03,9.580499,9.750567,9.126984,9.523810,6.031867,1151231
2000-04-04,9.183673,9.637188,9.183673,9.580499,6.067770,1338656
2000-04-05,9.353741,9.693878,9.297052,9.637188,6.103675,1436558
2000-04-06,9.693878,9.863946,9.580499,9.750567,6.175487,1492454
2000-04-07,9.637188,9.863946,9.467120,9.523810,6.031867,1028743
2000-04-10,9.637188,10.204082,9.580499,10.090703,6.390906,2168507
2000-04-11,9.920635,10.260771,9.807256,9.977324,6.319098,1736107
2000-04-12,10.034014,10.260771,9.863946,9.863946,6.247292,1262363
2000-04-13,9.863946,10.204082,9.750567,10.034014,6.355003,1485068
2000-04-14,9.580499,10.034014,9.353741,9.410431,5.960059,1355855
2000-04-17,9.467120,9.920635,9.183673,9.580499,6.067770,1388930
2000-04-18,9.467120,9.523810,9.013605,9.126984,5.780541,1921437
2000-04-19,9.126984,9.523810,8.843537,9.070295,5.744638,1658822
2000-04-20,8.956916,9.240363,8.786848,8.843537,5.601020,2938273
2000-04-24,8.843537,9.183673,8.616780,9.013605,5.708730,1995415
2000-04-25,8.786848,9.013605,8.786848,8.900227,5.636923,1062149
2000-04-26,8.956916,9.070295,8.843537,8.956916,5.672826,1377794
2000-04-27,8.956916,9.240363,8.900227,9.013605,5.708730,1830150
2000-04-28,8.956916,9.183673,8.900227,9.013605,5.708730,1329836
2000-05-01,9.183673,9.410431,9.070295,9.297052,5.888251,1115179
2000-05-02,9.183673,9.467120,9.070295,9.353741,5.924154,1460261
2000-05-03,9.353741,9.637188,9.183673,9.240363,5.880863,1564889
2000-05-04,9.183673,9.410431,9.013605,9.013605,5.736543,1387607
2000-05-05,9.013605,9.240363,8.956916,9.126984,5.808704,796226
2000-05-08,9.070295,9.240363,9.070295,9.240363,5.880863,451915
2000-05-09,9.240363,9.240363,9.013605,9.183673,5.844780,974279
2000-05-10,9.297052,9.467120,9.183673,9.353741,5.953018,1347255
2000-05-11,9.410431,9.580499,9.353741,9.523810,6.061254,964798
2000-05-12,9.580499,9.637188,9.353741,9.467120,6.025177,1244612
2000-05-15,9.523810,9.693878,9.467120,9.523810,6.061254,1277687
2000-05-16,9.523810,9.580499,9.353741,9.467120,6.025177,1403593
2000-05-17,9.467120,9.693878,9.410431,9.637188,6.133413,981997
2000-05-18,9.580499,9.807256,9.523810,9.637188,6.133413,1372282
2000-05-19,9.580499,9.750567,9.410431,9.523810,6.061254,1287830
2000-05-22,9.580499,10.204082,9.467120,10.090703,6.422043,2047122
2000-05-23,10.034014,10.034014,9.580499,9.863946,6.277730,2144473
2000-05-24,9.920635,10.657596,9.863946,10.657596,6.782830,3911891
2000-05-25,10.884354,11.054422,10.714286,10.884354,6.927147,3552035
2000-05-26,10.827664,10.941043,10.770975,10.827664,6.891069,2181186
2000-05-30,10.884354,11.054422,10.827664,10.997732,6.999309,2199267
2000-05-31,10.997732,11.054422,10.600907,10.827664,6.891069,1582418
2000-06-01,10.884354,11.337868,10.827664,11.111111,7.071465,1230611
2000-06-02,11.111111,11.111111,10.770975,10.884354,6.927147,1084529
2000-06-05,10.884354,10.884354,10.657596,10.770975,6.854993,954986
2000-06-06,10.544218,10.657596,10.147392,10.374150,6.602439,1563566
2000-06-07,10.827664,10.941043,10.770975,10.827664,6.891069,2671358
2000-06-08,10.827664,10.884354,10.600907,10.827664,6.891069,1213853
2000-06-09,10.770975,10.827664,10.317460,10.430839,6.638517,1037232
2000-06-12,10.544218,10.544218,10.090703,10.090703,6.422043,2114485
2000-06-13,10.090703,10.147392,9.693878,9.977324,6.349885,2202575
2000-06-14,9.863946,9.863946,9.637188,9.693878,6.169491,1557943
2000-06-15,9.920635,9.920635,9.580499,9.580499,6.097333,1279782
2000-06-16,9.637188,9.693878,9.410431,9.467120,6.025177,1750109
2000-06-19,9.467120,9.467120,9.126984,9.183673,5.844780,1898505
2000-06-20,9.183673,9.353741,9.070295,9.126984,5.808704,2853160
2000-06-21,9.070295,9.126984,8.956916,9.070295,5.772626,1478342
2000-06-22,9.070295,9.070295,8.956916,8.956916,5.700465,1176037
2000-06-23,9.013605,9.126984,8.956916,8.956916,5.700465,880346
2000-06-26,9.070295,9.467120,9.013605,9.240363,5.880863,1312967
2000-06-27,9.240363,9.240363,9.070295,9.126984,5.808704,1046934
2000-06-28,9.070295,9.240363,8.956916,9.084467,5.781645,1042524
2000-06-29,9.070295,9.126984,8.956916,9.070295,5.772626,1886378
2000-06-30,8.956916,9.070295,8.843537,8.900227,5.664387,1900379
2000-07-03,8.843537,9.070295,8.843537,9.070295,5.772626,531736
2000-07-05,9.070295,9.126984,8.956916,9.070295,5.772626,1967411
2000-07-06,9.070295,9.126984,8.900227,8.956916,5.700465,2622627
2000-07-07,8.956916,9.580499,8.956916,9.467120,6.025177,1869950
