Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,4.950000,5.335000,4.887500,5.277500,4.276140,30584000
2006-09-07,5.280000,5.710000,5.137500,5.525000,4.476679,21539200
2006-09-08,5.477500,5.680000,5.402500,5.515000,4.468575,15618000
2006-09-11,5.377500,5.492500,5.375000,5.435000,4.403756,20751600
2006-09-12,5.422500,5.512500,5.362500,5.482500,4.442243,9154000
2006-09-13,5.502500,5.800000,5.502500,5.637500,4.567834,12278800
2006-09-14,5.562500,5.625000,5.417500,5.452500,4.417936,5515200
2006-09-15,5.427500,5.460000,5.300000,5.317500,4.308552,8064000
2006-09-18,5.375000,5.437500,5.317500,5.415000,4.387550,3601600
2006-09-19,5.387500,5.625000,5.307500,5.350000,4.334885,3788800
2006-09-20,5.345000,5.565000,5.340000,5.550000,4.496935,2536800
2006-09-21,5.425000,5.500000,5.417500,5.437500,4.405783,2767600
2006-09-22,5.442500,5.555000,5.415000,5.535000,4.484782,1448800
2006-09-25,5.480000,5.627500,5.462500,5.567500,4.511116,3204000
2006-09-26,5.600000,5.625000,5.575000,5.592500,4.531373,1690000
2006-09-27,5.465000,5.672500,5.450000,5.650000,4.577961,4552400
2006-09-28,5.587500,5.732500,5.572500,5.612500,4.547577,2999600
2006-09-29,5.637500,5.660000,5.552500,5.627500,4.559731,3173200
2006-10-02,5.595000,5.652500,5.575000,5.622500,4.555680,2194000
2006-10-03,5.645000,5.682500,5.580000,5.627500,4.559731,2680400
2006-10-04,5.600000,5.772500,5.562500,5.675000,4.598220,2998800
2006-10-05,5.650000,5.817500,5.650000,5.787500,4.689372,4523200
2006-10-06,5.755000,5.785000,5.690000,5.730000,4.642782,1599200
2006-10-09,5.700000,5.782500,5.662500,5.745000,4.654936,993600
2006-10-10,5.632500,5.712500,5.597500,5.670000,4.594166,3932000
2006-10-11,5.675000,5.690000,5.587500,5.662500,4.588090,3731200
2006-10-12,5.835000,5.872500,5.720000,5.750000,4.658988,6095200
2006-10-13,5.770000,5.857500,5.770000,5.837500,4.729885,4036400
2006-10-16,5.835000,5.835000,5.750000,5.750000,4.658988,1898400
2006-10-17,5.750000,5.762500,5.697500,5.700000,4.618474,2042800
2006-10-18,5.722500,5.762500,5.682500,5.747500,4.656962,2838800
2006-10-19,5.750000,5.775000,5.687500,5.750000,4.658988,1372800
2006-10-20,5.752500,5.845000,5.752500,5.810000,4.707604,722400
2006-10-23,5.810000,5.920000,5.810000,5.887500,4.770399,2190800
2006-10-24,5.825000,5.952500,5.777500,5.952500,4.823065,1939200
2006-10-25,5.925000,6.037500,5.915000,5.950000,4.821040,2170400
2006-10-26,5.947500,6.125000,5.930000,6.067500,4.916245,2729600
2006-10-27,6.062500,6.125000,6.042500,6.112500,4.952706,2366000
2006-10-30,6.062500,6.150000,5.997500,6.062500,4.912194,2126800
2006-10-31,5.875000,5.977500,5.755000,5.900000,4.780526,5304000
2006-11-01,5.842500,5.857500,5.722500,5.755000,4.663039,2341200
2006-11-02,5.750000,5.905000,5.625000,5.887500,4.770399,2562000
2006-11-03,5.825000,5.875000,5.712500,5.742500,4.652909,2596800
2006-11-06,5.700000,5.750000,5.677500,5.700000,4.618474,3257200
2006-11-07,5.667500,5.730000,5.552500,5.582500,4.523269,2862000
2006-11-08,5.500000,5.590000,5.425000,5.532500,4.482756,3322800
2006-11-09,5.520000,5.557500,5.497500,5.535000,4.484782,2870800
2006-11-10,5.587500,5.637500,5.500000,5.632500,4.563783,2338400
2006-11-13,5.632500,5.710000,5.602500,5.640000,4.569858,1491600
2006-11-14,5.625000,5.902500,5.625000,5.870000,4.756218,2555200
2006-11-15,6.000000,6.005000,5.862500,5.945000,4.816988,2912000
2006-11-16,5.962500,6.037500,5.925000,6.010000,4.869654,2921600
2006-11-17,6.015000,6.015000,5.945000,6.000000,4.861551,2610800
2006-11-20,6.000000,6.092500,5.962500,6.070000,4.918270,2311600
2006-11-21,6.040000,6.085000,5.997500,6.037500,4.891936,1254400
2006-11-22,6.060000,6.162500,6.035000,6.120000,4.958784,2896400
