Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.375000,31.375000,29.875000,30.062500,11.813413,572300
2000-01-04,29.562500,30.125000,29.562500,30.125000,11.837975,561200
2000-01-05,30.312500,31.437500,30.312500,31.062500,12.206371,378200
2000-01-06,31.000000,31.375000,30.687500,30.937500,12.157251,288500
2000-01-07,31.000000,31.250000,30.875000,31.250000,12.280046,567300
2000-01-10,31.937500,32.125000,31.312500,31.437500,12.353733,632800
2000-01-11,31.312500,31.437500,31.000000,31.437500,12.353733,359700
2000-01-12,31.312500,31.937500,31.250000,31.562500,12.402854,1021700
2000-01-13,31.687500,31.750000,31.187500,31.500000,12.378298,321400
2000-01-14,31.562500,31.750000,31.000000,31.187500,12.255496,409900
2000-01-18,31.187500,31.312500,30.500000,30.812500,12.108130,251200
2000-01-19,31.000000,32.125000,30.875000,31.875000,12.525653,581500
2000-01-20,32.000000,34.062500,31.875000,33.875000,13.311581,985800
2000-01-21,34.750000,37.500000,33.875000,37.187500,14.613265,1231300
2000-01-24,39.000000,41.312500,37.375000,37.562500,14.760622,1822600
2000-01-25,37.625000,38.000000,35.250000,35.750000,14.048382,773400
2000-01-26,35.812500,35.875000,35.375000,35.875000,14.097502,443300
2000-01-27,35.750000,35.750000,34.500000,35.000000,13.753663,963600
2000-01-28,34.500000,34.687500,33.250000,33.250000,13.065974,394300
2000-01-31,33.625000,35.000000,33.375000,34.750000,13.655416,906000
2000-02-01,34.875000,35.312500,34.687500,34.750000,13.655416,637000
2000-02-02,34.437500,34.562500,33.625000,33.687500,13.237900,386000
2000-02-03,33.687500,34.562500,33.687500,34.250000,13.458933,623600
2000-02-04,34.312500,34.375000,33.125000,33.250000,13.065974,546600
2000-02-07,33.250000,33.250000,32.625000,33.000000,12.967732,372800
2000-02-08,33.187500,33.250000,32.937500,33.000000,12.967732,580600
2000-02-09,33.000000,33.375000,32.375000,32.375000,12.722137,521800
2000-02-10,32.625000,32.687500,31.875000,32.187500,12.648458,662500
2000-02-11,32.187500,32.687500,32.187500,32.500000,12.771256,327200
2000-02-14,32.750000,33.375000,32.437500,32.687500,12.844936,509800
2000-02-15,32.812500,33.250000,32.625000,33.000000,12.967732,517600
2000-02-16,33.062500,33.250000,32.500000,32.562500,12.795815,377800
2000-02-17,33.000000,33.187500,32.375000,32.500000,12.771256,475400
2000-02-18,32.500000,32.562500,32.000000,32.125000,12.623897,328000
2000-02-22,32.375000,32.500000,31.687500,31.812500,12.501093,324800
2000-02-23,31.562500,31.625000,30.750000,30.875000,12.132692,302100
2000-02-24,31.062500,31.187500,29.812500,30.062500,11.813413,620100
2000-02-25,30.062500,30.187500,29.125000,29.437500,11.567811,451100
2000-02-28,29.375000,30.187500,29.125000,29.750000,11.690613,750600
2000-02-29,29.750000,30.312500,29.500000,30.187500,11.862526,437900
2000-03-01,30.000000,30.375000,29.187500,29.375000,11.543248,361500
2000-03-02,29.750000,29.750000,29.187500,29.375000,11.543248,608500
2000-03-03,29.250000,29.625000,29.125000,29.500000,11.592370,496600
2000-03-06,31.000000,31.000000,29.625000,29.812500,11.715174,1142100
2000-03-07,29.812500,30.437500,29.375000,29.375000,11.543248,833100
2000-03-08,29.312500,30.000000,29.125000,29.750000,11.690613,572100
2000-03-09,29.750000,30.250000,29.687500,30.250000,11.887089,878900
2000-03-10,30.500000,31.187500,30.375000,30.750000,12.083572,843600
2000-03-13,30.000000,31.062500,29.937500,30.562500,12.009891,896700
2000-03-14,30.562500,30.937500,29.750000,30.000000,11.788850,1096300
2000-03-15,30.062500,31.937500,30.000000,31.437500,12.353733,1075200
2000-03-16,30.562500,32.312500,30.500000,31.875000,12.734262,2414700
2000-03-17,31.312500,31.625000,30.187500,30.437500,12.159973,580200
2000-03-20,30.625000,30.937500,30.375000,30.687500,12.259849,454200
2000-03-21,30.937500,30.937500,29.562500,30.062500,12.010154,397800
2000-03-22,30.000000,30.000000,28.437500,29.250000,11.685554,737400
2000-03-23,29.437500,30.250000,29.437500,29.875000,11.935249,689300
