Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.041668,43.312500,39.604168,40.604168,30.219681,4650300
2000-01-04,39.770832,39.833332,36.354168,36.666668,27.289192,6012000
2000-01-05,36.666668,36.875000,34.416668,35.833332,26.668983,9397200
2000-01-06,35.583332,36.083332,34.812500,35.000000,26.048780,7239000
2000-01-07,35.333332,38.958332,35.291668,38.958332,28.994766,11066100
2000-01-10,40.250000,40.312500,38.708332,39.333332,29.273855,5444400
2000-01-11,38.000000,38.208332,35.708332,35.812500,26.653481,5808300
2000-01-12,36.166668,36.208332,34.333332,34.583332,25.738676,5897100
2000-01-13,35.000000,39.166668,34.500000,38.916668,28.963758,8186100
2000-01-14,39.333332,39.416668,37.125000,37.333332,27.785358,5630100
2000-01-18,37.395832,43.041668,37.333332,41.833332,31.134485,10886700
2000-01-19,41.895832,46.666668,41.541668,44.562500,33.165672,13847700
2000-01-20,46.333332,52.625000,46.166668,51.916668,38.639023,18881700
2000-01-21,52.312500,54.416668,50.000000,54.000000,40.189529,13561200
2000-01-24,54.000000,58.500000,51.333332,51.666668,38.452957,13180200
2000-01-25,50.916668,51.666668,49.145832,50.416668,37.522648,12115500
2000-01-26,51.000000,53.250000,50.833332,52.000000,38.701042,19947900
2000-01-27,52.916668,58.833332,52.812500,54.000000,40.189529,14714100
2000-01-28,53.833332,55.500000,48.500000,49.000000,36.468285,11951700
2000-01-31,49.020832,52.833332,48.250000,51.416668,38.266903,9003600
2000-02-01,50.000000,50.583332,48.354168,49.083332,36.530315,9310800
2000-02-02,49.125000,49.979168,48.750000,49.416668,36.778404,7194900
2000-02-03,50.000000,51.416668,48.416668,51.416668,38.266903,9299700
2000-02-04,52.666668,55.958332,52.333332,54.958332,40.902782,9867000
2000-02-07,54.875000,55.208332,52.666668,55.208332,41.088848,5970600
2000-02-08,56.000000,56.750000,53.416668,56.604168,42.127705,6993900
2000-02-09,56.541668,56.562500,54.395832,55.000000,40.933800,4882500
2000-02-10,54.666668,59.916668,53.458332,57.166668,42.546333,8509800
2000-02-11,57.291668,57.625000,54.583332,55.250000,41.119854,4733700
2000-02-14,55.333332,60.166668,54.187500,60.000000,44.655041,12053100
2000-02-15,59.625000,60.291668,58.166668,58.583332,43.600693,10077300
2000-02-16,58.583332,59.750000,57.770832,59.333332,44.158878,6396000
2000-02-17,59.750000,64.166664,59.541668,63.687500,47.399475,10393800
2000-02-18,63.687500,64.979164,63.333332,64.437500,47.957668,8012700
