Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.750000,40.375000,38.937500,39.156250,20.760025,13458200
2000-01-04,38.687500,39.093750,38.250000,38.406250,20.362385,14510800
2000-01-05,39.000000,40.875000,38.906250,40.500000,21.472454,17485000
2000-01-06,40.312500,42.906250,40.093750,42.593750,22.582546,19461600
2000-01-07,42.968750,43.125000,42.000000,42.468750,22.516262,16603800
2000-01-10,42.093750,42.312500,41.781250,41.875000,22.201468,8545400
2000-01-11,41.875000,42.625000,41.812500,42.000000,22.267744,8722600
2000-01-12,41.625000,42.187500,41.406250,41.750000,22.135193,10314200
2000-01-13,41.750000,43.000000,41.562500,42.718750,22.648808,12056000
2000-01-14,42.750000,42.750000,41.500000,41.875000,22.201468,11268800
2000-01-18,41.375000,42.750000,41.187500,42.375000,22.466549,11929400
2000-01-19,42.125000,42.937500,41.843750,42.781250,22.681942,13088800
2000-01-20,42.593750,42.625000,41.343750,41.843750,22.184898,9613400
2000-01-21,42.000000,42.593750,41.656250,42.500000,22.532837,14343600
2000-01-24,42.718750,43.156250,41.500000,42.125000,22.334011,12459400
2000-01-25,42.000000,43.062500,41.906250,42.031250,22.284302,11921600
2000-01-26,42.031250,42.281250,41.343750,41.750000,22.135193,9298000
2000-01-27,41.656250,41.656250,39.875000,40.500000,21.472454,10548400
2000-01-28,40.000000,40.500000,39.437500,39.437500,20.909136,10361000
2000-01-31,39.312500,41.781250,38.937500,41.437500,21.969511,14612200
2000-02-01,41.656250,41.718750,40.687500,41.593750,22.052357,10665400
2000-02-02,41.625000,42.437500,41.625000,41.906250,22.218027,11562800
2000-02-03,41.718750,42.000000,40.031250,41.187500,21.836962,11610800
2000-02-04,41.750000,41.750000,40.031250,40.437500,21.439325,11436200
2000-02-07,39.750000,40.625000,39.750000,40.375000,21.406195,7101200
2000-02-08,40.500000,40.937500,39.343750,39.468750,20.925709,9372000
2000-02-09,38.375000,38.656250,38.000000,38.125000,20.326576,12408200
2000-02-10,38.125000,38.843750,37.656250,37.937500,20.226604,13475600
2000-02-11,38.000000,38.343750,36.343750,36.937500,19.693445,12465800
2000-02-14,37.250000,38.468750,37.218750,38.218750,20.376556,9753600
2000-02-15,38.875000,40.281250,38.718750,39.656250,21.142967,10783600
2000-02-16,39.500000,40.187500,39.187500,40.000000,21.326241,10264200
2000-02-17,39.500000,39.500000,38.656250,38.937500,20.759756,11678400
2000-02-18,38.656250,38.687500,37.500000,37.500000,19.993355,13800600
2000-02-22,38.125000,38.468750,37.250000,37.718750,20.109982,10854800
2000-02-23,37.062500,37.906250,36.562500,37.312500,19.893385,8881600
2000-02-24,36.343750,36.718750,35.750000,36.406250,19.410210,10786400
2000-02-25,36.281250,37.187500,35.000000,35.531250,18.943708,11800600
2000-02-28,35.500000,37.656250,34.937500,36.750000,19.593487,11875200
2000-02-29,36.750000,37.812500,36.468750,37.656250,20.076656,10469200
2000-03-01,37.687500,38.125000,36.593750,38.031250,20.276594,9884600
2000-03-02,38.000000,38.843750,37.781250,38.500000,20.526505,9802200
2000-03-03,38.250000,38.250000,37.125000,37.843750,20.176626,10207800
