Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.500000,19.500000,18.750000,18.843750,14.586576,582000
2000-01-04,18.812500,18.968750,18.000000,18.343750,14.199532,863200
2000-01-05,18.468750,19.187500,18.375000,19.062500,14.755907,613600
2000-01-06,18.750000,19.937500,18.687500,19.906250,15.409035,893600
2000-01-07,19.906250,20.375000,19.593750,19.906250,15.409035,900000
2000-01-10,20.000000,20.343750,19.812500,20.312500,15.723500,848600
2000-01-11,20.187500,20.218750,19.937500,20.093750,15.554170,518000
2000-01-12,19.500000,19.906250,19.375000,19.718750,15.263893,777800
2000-01-13,19.718750,19.937500,19.531250,19.562500,15.142936,492200
2000-01-14,19.562500,19.750000,19.437500,19.718750,15.263893,427200
2000-01-18,19.593750,19.625000,19.156250,19.218750,14.876856,569600
2000-01-19,19.312500,19.406250,18.875000,18.968750,14.683337,807200
2000-01-20,19.031250,19.093750,18.750000,18.906250,14.634951,684200
2000-01-21,19.000000,19.000000,18.500000,18.531250,14.344678,623800
2000-01-24,18.562500,18.625000,18.000000,18.187500,14.078577,417400
2000-01-25,18.312500,18.750000,17.593750,17.812500,13.788301,729200
2000-01-26,17.906250,18.375000,17.656250,18.093750,14.006010,801800
2000-01-27,17.968750,18.343750,17.750000,18.031250,13.957634,354600
2000-01-28,17.906250,17.906250,16.875000,17.250000,13.352878,724200
2000-01-31,17.500000,17.781250,17.406250,17.593750,13.618975,500200
2000-02-01,17.500000,17.625000,17.312500,17.531250,13.570593,274000
2000-02-02,17.593750,17.593750,17.000000,17.031250,13.183550,690400
2000-02-03,17.156250,17.593750,17.000000,17.375000,13.449641,626800
2000-02-04,17.375000,17.875000,17.250000,17.562500,13.594780,754600
2000-02-07,17.437500,17.687500,17.250000,17.468750,13.522220,655800
2000-02-08,17.437500,17.437500,16.937500,17.093750,13.231933,695400
2000-02-09,17.062500,17.062500,16.406250,16.531250,12.796512,611800
2000-02-10,16.406250,16.750000,16.312500,16.562500,12.820700,441000
2000-02-11,16.687500,16.750000,16.156250,16.250000,12.578802,366600
2000-02-14,16.312500,16.437500,16.093750,16.250000,12.578802,302000
2000-02-15,16.250000,16.687500,16.125000,16.687500,12.917468,683400
2000-02-16,16.625000,16.812500,16.250000,16.375000,12.675562,408000
2000-02-17,16.437500,16.437500,16.187500,16.343750,12.651375,393000
2000-02-18,16.218750,16.343750,15.125000,15.531250,12.022432,849000
2000-02-22,16.000000,16.093750,15.500000,15.843750,12.264336,626000
2000-02-23,15.812500,15.937500,15.375000,15.562500,12.046623,501000
2000-02-24,15.500000,15.531250,14.187500,14.562500,11.272544,1124400
2000-02-25,14.687500,15.031250,14.531250,14.562500,11.272544,557800
2000-02-28,14.687500,14.906250,14.000000,14.312500,11.079022,720600
2000-02-29,14.375000,14.468750,14.062500,14.125000,10.933885,651800
2000-03-01,14.375000,14.625000,14.250000,14.437500,11.175778,710400
2000-03-02,14.406250,14.625000,14.281250,14.375000,11.127399,718800
2000-03-03,14.375000,15.500000,14.312500,15.343750,11.877295,1126800
2000-03-06,15.343750,15.406250,14.093750,14.250000,11.030646,570200
2000-03-07,14.437500,14.750000,14.093750,14.187500,10.982265,778000
2000-03-08,14.062500,14.718750,14.000000,14.562500,11.272544,667600
2000-03-09,14.625000,15.250000,14.437500,15.125000,11.707965,873200
2000-03-10,14.968750,15.343750,14.875000,15.187500,11.756345,709600
2000-03-13,15.218750,15.218750,14.750000,14.906250,11.538634,614200
2000-03-14,14.812500,15.656250,14.812500,15.406250,11.925672,907800
2000-03-15,15.312500,16.500000,15.250000,16.281250,12.602993,1011600
2000-03-16,16.625000,17.343750,16.375000,17.312500,13.401259,877400
2000-03-17,17.937500,17.937500,17.031250,17.218750,13.375048,1137400
2000-03-20,17.281250,17.468750,16.812500,17.062500,13.253677,896600
2000-03-21,16.875000,17.687500,16.875000,17.500000,13.593513,430200
2000-03-22,17.500000,17.562500,17.000000,17.187500,13.350774,450000
2000-03-23,17.062500,17.250000,16.437500,16.937500,13.156576,1142000
2000-03-24,16.812500,17.343750,16.687500,17.281250,13.423598,669200
2000-03-27,17.187500,17.468750,17.093750,17.281250,13.423598,460000
2000-03-28,17.218750,17.875000,17.187500,17.312500,13.447868,505400
2000-03-29,17.281250,17.500000,17.281250,17.468750,13.569244,221800
2000-03-30,17.593750,18.500000,17.562500,18.250000,14.176090,760400
2000-03-31,18.218750,18.500000,18.187500,18.343750,14.248914,706800
2000-04-03,18.250000,19.000000,18.125000,18.593750,14.443114,869000
2000-04-04,18.687500,19.000000,18.000000,18.468750,14.346013,494200
2000-04-05,18.406250,19.000000,18.406250,18.875000,14.661575,587400
2000-04-06,18.843750,19.031250,18.812500,18.937500,14.710122,459400
2000-04-07,18.812500,18.968750,18.656250,18.718750,14.540210,368400
2000-04-10,18.656250,19.187500,18.656250,18.937500,14.710122,527000
2000-04-11,18.812500,19.468750,18.812500,19.125000,14.855773,556200
2000-04-12,19.125000,19.500000,19.125000,19.187500,14.904322,437200
2000-04-13,19.187500,19.312500,18.843750,18.968750,14.734400,424000
2000-04-14,18.562500,18.812500,17.937500,18.312500,14.224641,719000
2000-04-17,18.062500,18.531250,18.000000,18.187500,14.127542,467600
2000-04-18,18.218750,18.218750,17.500000,17.781250,13.811979,535800
2000-04-19,17.718750,18.000000,17.468750,17.812500,13.836254,595000
2000-04-20,18.500000,18.781250,18.250000,18.312500,14.224641,1123800
2000-04-24,18.187500,19.125000,18.125000,18.968750,14.734400,1053000
2000-04-25,18.843750,19.375000,18.750000,19.281250,14.977142,578800
2000-04-26,19.281250,19.843750,19.156250,19.437500,15.098508,712000
2000-04-27,19.187500,19.625000,19.125000,19.500000,15.147051,830200
2000-04-28,19.437500,20.000000,19.437500,19.531250,15.171326,764800
2000-05-01,19.406250,20.093750,19.406250,20.093750,15.608265,643400
2000-05-02,19.968750,20.031250,19.750000,20.031250,15.559715,1046400
2000-05-03,19.750000,20.125000,19.625000,19.937500,15.486896,1325200
2000-05-04,19.937500,20.093750,19.718750,19.937500,15.486896,819000
2000-05-05,19.843750,20.562500,19.750000,20.125000,15.632541,841400
2000-05-08,19.937500,19.937500,19.281250,19.625000,15.244152,713000
2000-05-09,19.500000,20.000000,19.343750,20.000000,15.535444,1005400
2000-05-10,19.937500,20.437500,19.843750,20.000000,15.535444,448600
2000-05-11,19.875000,20.625000,19.875000,20.343750,15.802461,595000
2000-05-12,20.281250,20.468750,20.000000,20.437500,15.875283,636400
2000-05-15,20.312500,20.500000,20.218750,20.406250,15.851004,619000
