Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.000000,16.200001,15.500000,16.000000,12.985514,22145000
2005-01-24,16.049999,16.080000,16.000000,16.000000,12.985514,3509900
2005-01-25,16.000000,16.010000,15.500000,15.650000,12.701457,2995500
2005-01-26,15.550000,15.630000,15.500000,15.590000,12.652762,1467500
2005-01-27,15.590000,15.850000,15.100000,15.780000,12.806962,858000
2005-01-28,15.800000,16.020000,15.780000,16.000000,12.985514,697300
2005-01-31,16.049999,16.260000,16.020000,16.129999,13.091022,1641900
2005-02-01,16.129999,16.280001,16.000000,16.200001,13.147830,838100
2005-02-02,16.200001,16.340000,16.160000,16.200001,13.147830,759200
2005-02-03,16.209999,16.209999,15.990000,16.010000,12.993631,729500
2005-02-04,16.040001,16.070000,16.000000,16.040001,13.017980,926600
2005-02-07,16.030001,16.100000,15.750000,15.750000,12.782616,1128300
2005-02-08,15.750000,16.000000,15.710000,15.800000,12.823197,274900
2005-02-09,15.830000,15.940000,15.680000,15.790000,12.815081,410500
2005-02-10,15.700000,15.710000,15.500000,15.580000,12.644644,551600
2005-02-11,15.520000,15.740000,15.250000,15.570000,12.636528,842000
2005-02-14,15.300000,15.650000,15.100000,15.600000,12.660873,652500
2005-02-15,15.570000,16.000000,15.550000,15.940000,12.936818,438400
2005-02-16,15.950000,16.139999,15.810000,16.100000,13.066673,514800
2005-02-17,16.150000,16.700001,16.110001,16.500000,13.391315,928500
2005-02-18,16.570000,16.799999,16.400000,16.740000,13.586096,2403100
2005-02-22,16.520000,16.790001,16.370001,16.450001,13.350735,782700
2005-02-23,16.400000,16.750000,16.350000,16.600000,13.472470,474500
2005-02-24,16.510000,16.750000,16.450001,16.750000,13.594213,482900
2005-02-25,16.750000,17.270000,16.750000,17.270000,14.016239,1240600
2005-02-28,17.250000,17.250000,16.549999,16.700001,13.553635,993300
2005-03-01,16.680000,16.680000,16.120001,16.160000,13.115371,916800
2005-03-02,16.549999,16.709999,16.049999,16.360001,13.277686,1275400
2005-03-03,16.500000,16.700001,16.250000,16.250000,13.188414,836400
2005-03-04,16.400000,16.760000,16.350000,16.510000,13.399430,1138700
2005-03-07,16.680000,17.160000,16.670000,17.090000,13.870153,1395900
2005-03-08,17.450001,17.450001,17.200001,17.250000,14.000009,1201500
2005-03-09,17.500000,18.240000,17.360001,17.950001,14.568125,1465300
2005-03-10,17.950001,18.090000,17.389999,17.900000,14.527546,966700
2005-03-11,18.049999,18.080000,17.900000,18.000000,14.608706,722300
2005-03-14,18.030001,18.160000,17.420000,17.850000,14.486962,1093100
2005-03-15,17.980000,18.250000,17.520000,17.650000,14.324642,687800
2005-03-16,17.450001,17.700001,17.180000,17.320000,14.056817,726300
2005-03-17,17.219999,17.500000,17.219999,17.389999,14.113633,301200
2005-03-18,17.350000,17.400000,17.170000,17.260000,14.008127,383200
2005-03-21,17.260000,17.350000,16.760000,16.950001,13.756535,394800
2005-03-22,17.070000,17.139999,16.990000,16.990000,13.788994,282500
2005-03-23,17.000000,17.299999,16.700001,16.900000,13.715955,766900
2005-03-24,18.150000,18.650000,17.750000,18.090000,14.681750,2373600
2005-03-28,18.299999,18.340000,17.780001,17.830000,14.470729,732200
2005-03-29,17.780001,18.000000,17.400000,17.410000,14.129862,457300
2005-03-30,17.469999,17.850000,17.450001,17.700001,14.365226,522800
2005-03-31,17.700001,18.200001,17.700001,17.990000,14.600587,1568500
2005-04-01,17.990000,18.160000,17.500000,18.100000,14.689867,472000
2005-04-04,18.020000,18.049999,17.160000,17.389999,14.113633,317800
2005-04-05,17.389999,17.430000,17.150000,17.330000,14.064936,294300
2005-04-06,17.400000,17.480000,17.200001,17.250000,14.000009,339900
2005-04-07,17.250000,17.389999,17.129999,17.280001,14.024356,148700
2005-04-08,17.180000,17.180000,17.020000,17.020000,13.813343,256800
2005-04-11,17.049999,17.139999,16.980000,17.080000,13.862037,198600
2005-04-12,17.070000,17.309999,16.719999,17.309999,14.048704,353500
2005-04-13,17.309999,17.309999,16.790001,16.809999,13.642910,307000
2005-04-14,16.799999,16.870001,16.129999,16.180000,13.131600,393000
2005-04-15,16.170000,16.170000,15.530000,15.650000,12.701457,367600
2005-04-18,15.000000,15.360000,14.950000,15.300000,12.417397,887200
2005-04-19,15.500000,15.600000,15.350000,15.600000,12.660873,583900
2005-04-20,15.630000,15.690000,15.050000,15.100000,12.255084,186800
2005-04-21,15.200000,15.380000,15.070000,15.240000,12.368706,980800
2005-04-22,15.150000,15.210000,14.700000,15.000000,12.173922,858800
2005-04-25,15.050000,15.270000,15.000000,15.270000,12.393051,438900
2005-04-26,15.270000,15.320000,14.750000,14.780000,11.995370,408600
2005-04-27,14.780000,14.780000,14.200000,14.300000,11.605803,496200
2005-04-28,14.320000,14.410000,14.060000,14.100000,11.443484,445600
2005-04-29,14.500000,14.700000,14.290000,14.550000,11.808702,874600
2005-05-02,14.600000,15.120000,14.600000,15.120000,12.271316,862700
2005-05-03,15.020000,15.350000,15.020000,15.120000,12.271316,353400
2005-05-04,15.150000,15.210000,15.000000,15.210000,12.344357,573700
2005-05-05,15.220000,15.570000,15.160000,15.500000,12.579717,517700
2005-05-06,15.550000,15.770000,15.410000,15.470000,12.555366,335500
2005-05-09,15.500000,16.000000,15.500000,15.910000,12.912475,839900
2005-05-10,15.750000,16.200001,14.700000,15.150000,12.295661,1417000
