Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.000000,52.650002,49.240002,49.389999,27.037693,1988000
2008-03-18,49.849998,52.000000,47.750000,49.599998,27.152645,8067600
2008-03-19,49.599998,51.000000,46.900002,50.099998,27.426369,3007700
2008-03-20,50.200001,50.200001,48.869999,49.150002,26.906300,3007700
2008-03-24,49.810001,51.000000,49.810001,51.000000,27.919062,1437000
2008-03-25,51.400002,51.750000,50.599998,51.750000,28.329632,1100800
2008-03-26,51.700001,52.470001,50.299999,50.299999,27.535849,2023200
2008-03-27,50.950001,52.029999,50.000000,50.680000,27.743870,8653300
2008-03-28,50.950001,52.500000,50.560001,51.060001,27.951899,9961200
2008-03-31,52.400002,54.700001,50.000000,50.580002,27.689127,19408900
2008-04-01,51.099998,52.189999,49.009998,50.580002,27.689127,23322500
2008-04-02,51.160000,52.070000,50.150002,51.209999,28.034008,12944700
2008-04-03,51.000000,51.500000,50.400002,51.049999,27.946426,12439100
2008-04-04,51.480000,51.480000,50.799999,51.369999,28.121601,6651000
2008-04-07,51.599998,51.599998,50.500000,50.669998,27.738398,7099300
2008-04-08,50.410000,51.009998,50.209999,50.599998,27.700073,8283300
2008-04-09,50.500000,50.590000,49.150002,49.380001,27.032217,8916200
2008-04-10,49.490002,49.910000,48.500000,48.660000,26.638052,14321900
2008-04-11,48.490002,48.889999,48.080002,48.330002,26.457413,11400700
2008-04-14,48.299999,48.349998,47.430000,48.000000,26.276749,11532500
2008-04-15,47.779999,48.349998,47.779999,48.200001,26.386236,9603400
2008-04-16,48.410000,49.610001,48.349998,49.459999,27.076006,14837600
2008-04-17,49.720001,50.000000,49.419998,49.849998,27.289513,6660700
2008-04-18,50.490002,50.939999,49.380001,49.959999,27.349720,9630700
2008-04-21,50.200001,50.889999,49.130001,50.630001,27.716503,6528300
2008-04-22,50.599998,50.900002,49.919998,50.070000,27.409941,5504900
2008-04-23,51.000000,52.340000,50.900002,52.000000,28.466480,13532300
2008-04-24,52.000000,52.430000,51.500000,52.000000,28.466480,5847500
2008-04-25,52.139999,52.180000,50.750000,51.299999,28.083284,11399700
2008-04-28,50.939999,51.299999,50.750000,51.070000,27.957373,8382500
2008-04-29,51.439999,52.200001,50.259998,52.009998,28.471966,12325300
2008-04-30,51.700001,52.009998,50.910000,51.029999,27.935486,8733100
2008-05-01,50.830002,51.169998,50.619999,50.750000,27.782200,7120800
2008-05-02,50.900002,51.099998,50.400002,51.020000,27.930008,9291100
2008-05-05,50.869999,51.630001,50.630001,50.810001,27.815042,8398500
2008-05-06,50.900002,51.950001,50.849998,51.880001,28.400787,7588300
2008-05-07,51.970001,52.200001,51.310001,51.689999,28.296785,6391400
2008-05-08,51.650002,52.209999,51.500000,52.200001,28.575979,6669700
2008-05-09,51.900002,52.459999,51.529999,51.830002,28.373426,5491700
2008-05-12,51.980000,52.540001,51.299999,52.470001,28.723778,5851300
2008-05-13,52.419998,52.840000,52.040001,52.459999,28.718304,5986600
2008-05-14,52.509998,52.849998,52.400002,52.669998,28.833269,5381500
2008-05-15,52.509998,53.310001,52.099998,53.250000,29.150787,8376500
2008-05-16,53.230000,53.500000,52.349998,53.380001,29.221943,7172600
2008-05-19,53.490002,53.950001,52.930000,53.630001,29.358803,6580200
2008-05-20,53.299999,53.939999,52.820000,52.910000,28.964649,6887400
2008-05-21,53.040001,53.180000,51.830002,51.980000,28.455538,6784200
2008-05-22,51.820000,52.770000,51.779999,52.279999,28.619766,5135200
2008-05-23,52.099998,52.980000,51.750000,51.799999,28.357000,5197400
2008-05-27,51.919998,51.939999,51.119999,51.630001,28.263939,6505400
2008-05-28,51.700001,51.900002,50.830002,51.160000,28.006647,13524100
2008-05-29,50.959999,52.160000,50.930000,52.020000,28.477428,7386900
2008-05-30,52.070000,52.990002,51.810001,52.660000,28.827789,7047800
2008-06-02,52.150002,52.700001,51.919998,52.110001,28.526709,8668100
2008-06-03,52.099998,52.619999,51.669998,51.669998,28.285833,6552400
2008-06-04,51.689999,52.270000,51.500000,51.950001,28.439117,6407400
2008-06-05,52.029999,52.240002,51.540001,51.810001,28.362473,6407400
2008-06-06,51.500000,51.509998,50.400002,50.500000,27.645338,10198500
2008-06-09,50.799999,50.950001,49.180000,49.490002,27.092430,9937000
2008-06-10,49.009998,49.650002,48.529999,49.490002,27.092430,8847000
2008-06-11,49.490002,50.599998,49.119999,49.860001,27.294977,12367200
2008-06-12,49.869999,51.380001,49.869999,51.290001,28.077801,11782900
2008-06-13,51.279999,51.880001,50.700001,51.610001,28.252981,7365600
2008-06-16,51.169998,51.169998,50.240002,50.730000,27.771248,8251100
2008-06-17,50.549999,50.970001,50.119999,50.630001,27.716503,5633800
2008-06-18,50.220001,50.560001,49.820000,49.900002,27.316875,9967500
2008-06-19,49.799999,50.580002,49.700001,50.400002,27.590597,9591400
2008-06-20,50.070000,50.590000,49.770000,50.220001,27.492054,11448200
2008-06-23,50.330002,50.700001,49.900002,50.639999,27.721975,6625800
2008-06-24,50.250000,51.540001,50.049999,51.169998,28.012121,8976600
2008-06-25,51.450001,52.750000,51.250000,51.770000,28.340582,10334100
2008-06-26,51.099998,51.540001,50.150002,50.150002,27.699856,12055000
2008-06-27,50.110001,50.250000,49.220001,49.830002,27.523111,15397700
2008-06-30,49.799999,50.169998,48.840000,49.389999,27.280083,9972600
2008-07-01,49.029999,50.590000,48.730000,50.389999,27.832426,11092000
2008-07-02,50.470001,51.070000,49.869999,50.599998,27.948404,7956400
2008-07-03,50.570000,51.509998,50.290001,51.470001,28.428959,5151300
