Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.812500,31.812500,31.250000,31.250000,14.798106,48500
2000-01-04,31.125000,31.125000,30.500000,30.562500,14.472549,25200
2000-01-05,30.500000,30.562500,30.000000,30.000000,14.206171,12900
2000-01-06,29.875000,29.875000,29.375000,29.437500,13.939810,20300
2000-01-07,29.375000,30.000000,29.375000,30.000000,14.206171,18700
2000-01-10,30.125000,30.500000,30.000000,30.375000,14.383755,19600
2000-01-11,30.437500,30.437500,30.250000,30.437500,14.413353,18500
2000-01-12,30.375000,30.375000,29.812500,30.000000,14.206171,43900
2000-01-13,30.000000,30.125000,29.500000,30.125000,14.265367,10500
2000-01-14,30.250000,30.375000,30.125000,30.312500,14.354160,4500
2000-01-18,30.312500,30.375000,30.000000,30.375000,14.383755,101800
2000-01-19,30.625000,30.625000,30.187500,30.250000,14.324563,26800
2000-01-20,30.125000,30.375000,30.125000,30.250000,14.324563,14300
2000-01-21,30.125000,30.187500,30.062500,30.125000,14.265367,7600
2000-01-24,30.187500,30.250000,30.000000,30.000000,14.206171,18600
2000-01-25,30.000000,30.000000,29.875000,29.937500,14.176580,11600
2000-01-26,29.875000,30.250000,29.625000,29.687500,14.058197,33700
2000-01-27,29.750000,30.187500,29.562500,30.062500,14.235773,22400
2000-01-28,30.125000,30.187500,29.500000,29.562500,13.999005,7900
2000-01-31,29.625000,29.687500,29.500000,29.500000,13.969409,14300
2000-02-01,29.562500,29.750000,29.562500,29.750000,14.087791,6600
2000-02-02,29.812500,29.937500,29.750000,29.812500,14.117390,8100
2000-02-03,29.875000,29.875000,29.500000,29.500000,13.969409,33100
2000-02-04,29.687500,29.687500,29.500000,29.562500,13.999005,3600
2000-02-07,29.562500,29.562500,29.437500,29.437500,13.939810,67000
2000-02-08,29.437500,29.437500,29.125000,29.187500,13.821426,7300
2000-02-09,29.000000,29.125000,29.000000,29.125000,13.791826,26600
2000-02-10,29.187500,29.375000,29.187500,29.250000,13.851026,6600
2000-02-11,29.187500,29.437500,29.000000,29.125000,13.791826,28300
2000-02-14,29.250000,29.625000,29.187500,29.625000,14.028599,9300
2000-02-15,29.750000,29.875000,29.625000,29.687500,14.058197,34300
2000-02-16,29.312500,29.375000,29.000000,29.187500,13.821426,165300
2000-02-17,29.187500,29.500000,29.125000,29.312500,13.880625,38900
2000-02-18,29.875000,30.187500,29.687500,29.812500,14.117390,59500
2000-02-22,29.812500,29.812500,29.500000,29.750000,14.087791,33100
2000-02-23,29.687500,29.875000,29.437500,29.875000,14.146986,25400
2000-02-24,29.875000,29.875000,29.437500,29.500000,13.969409,26800
2000-02-25,29.687500,29.750000,29.312500,29.375000,13.910213,13600
2000-02-28,29.375000,29.875000,29.375000,29.750000,14.087791,37100
2000-02-29,30.250000,30.625000,30.187500,30.562500,14.472549,113700
2000-03-01,30.437500,30.687500,30.000000,30.625000,14.502138,52200
2000-03-02,30.375000,30.375000,29.875000,30.000000,14.206171,58000
2000-03-03,29.875000,30.312500,29.875000,30.187500,14.294971,56300
2000-03-06,30.187500,30.187500,29.875000,30.062500,14.235773,13300
2000-03-07,30.062500,30.062500,29.625000,29.625000,14.028599,89700
2000-03-08,29.625000,30.062500,29.625000,30.062500,14.235773,20800
2000-03-09,30.000000,30.437500,30.000000,30.375000,14.383755,15400
2000-03-10,30.250000,30.250000,29.875000,30.125000,14.265367,26600
2000-03-13,30.187500,30.250000,30.062500,30.187500,14.294971,86500
2000-03-14,30.250000,30.812500,30.250000,30.625000,14.502138,37800
2000-03-15,30.625000,31.000000,30.500000,30.750000,14.561326,26200
2000-03-16,30.937500,30.937500,30.687500,30.875000,14.620529,26300
2000-03-17,30.750000,30.937500,30.687500,30.750000,14.561326,45300
2000-03-20,30.687500,30.875000,30.625000,30.812500,14.590927,7000
2000-03-21,30.812500,30.875000,30.562500,30.875000,14.620529,53800
2000-03-22,30.812500,31.125000,30.812500,31.125000,14.738912,18400
2000-03-23,31.125000,31.625000,31.000000,31.562500,14.946089,16300
2000-03-24,31.500000,31.812500,31.500000,31.625000,14.975680,15800
2000-03-27,31.687500,32.000000,31.687500,31.875000,15.094067,21500
2000-03-28,31.750000,31.750000,31.250000,31.250000,14.798106,23900
2000-03-29,31.375000,31.437500,30.937500,30.937500,14.650124,18000
2000-03-30,31.062500,31.062500,30.500000,30.750000,14.561326,46800
2000-03-31,30.312500,30.437500,30.000000,30.000000,14.407642,45800
2000-04-03,30.250000,30.250000,30.062500,30.250000,14.527710,10000
2000-04-04,30.187500,30.625000,30.187500,30.625000,14.707807,9300
2000-04-05,30.312500,30.375000,30.000000,30.312500,14.557733,155200
2000-04-06,30.437500,30.812500,30.437500,30.812500,14.797854,21700
2000-04-07,30.937500,31.062500,30.937500,31.062500,14.917928,23600
2000-04-10,31.062500,31.500000,31.000000,31.500000,15.128035,54800
2000-04-11,31.500000,31.562500,31.437500,31.500000,15.128035,17300
2000-04-12,31.375000,31.875000,31.312500,31.750000,15.248098,37500
2000-04-13,32.000000,32.125000,31.812500,32.000000,15.368170,55300
2000-04-14,32.062500,32.062500,31.750000,32.000000,15.368170,67900
2000-04-17,32.125000,32.125000,31.875000,32.000000,15.368170,59200
2000-04-18,32.062500,32.062500,31.562500,31.875000,15.308134,34700
2000-04-19,31.875000,31.937500,31.812500,31.937500,15.338138,12100
2000-04-20,31.937500,32.000000,31.875000,31.937500,15.338138,8700
2000-04-24,31.937500,31.937500,31.812500,31.937500,15.338138,5600
2000-04-25,32.000000,32.000000,31.750000,31.875000,15.308134,5600
2000-04-26,31.937500,32.000000,31.437500,31.625000,15.188061,18900
2000-04-27,31.625000,32.000000,31.625000,31.937500,15.338138,19800
2000-04-28,32.000000,32.000000,31.750000,32.000000,15.368170,26900
