Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.666668,26.750000,24.916668,26.666668,14.610477,3018300
2000-01-04,25.375000,27.000000,24.166668,24.666668,13.514693,2965650
2000-01-05,24.750000,26.500000,24.666668,26.125000,14.313707,4059300
2000-01-06,26.000000,27.375000,25.666668,27.083332,14.838765,2601600
2000-01-07,27.041668,27.625000,26.250000,27.625000,15.135535,1896600
2000-01-10,28.000000,28.416668,27.250000,28.083332,15.386659,2195550
2000-01-11,27.500000,28.250000,26.875000,27.166668,14.884427,2090850
2000-01-12,27.083332,27.833332,26.416668,26.791668,14.678959,1555200
2000-01-13,26.833332,28.333332,26.791668,28.250000,15.477982,2140650
2000-01-14,28.500000,31.333332,28.458332,30.250000,16.573765,4524000
2000-01-18,29.916668,30.875000,29.500000,30.000000,16.436787,3027900
2000-01-19,30.041668,30.541668,29.000000,30.416668,16.665081,1935750
2000-01-20,30.666668,31.916668,29.875000,30.875000,16.916197,2332950
2000-01-21,31.250000,31.250000,30.250000,30.541668,16.733570,2760450
2000-01-24,30.458332,30.500000,26.958332,27.041668,14.815937,3122850
2000-01-25,27.333332,28.750000,26.083332,28.666668,15.706259,9579150
2000-01-26,28.708332,29.666668,28.500000,28.625000,15.683433,3158850
2000-01-27,28.750000,28.791668,27.416668,28.708332,15.729089,2693550
2000-01-28,28.500000,29.416668,27.750000,28.000000,15.373131,1881750
2000-01-31,28.041668,29.375000,28.000000,29.375000,16.128057,2032350
2000-02-01,29.333332,29.916668,28.500000,29.333332,16.105185,2161650
2000-02-02,29.333332,29.458332,28.333332,29.166668,16.013676,1418850
2000-02-03,29.125000,29.375000,28.000000,28.750000,15.784915,2057400
2000-02-04,29.083332,29.416668,28.083332,28.333332,15.556139,1588050
2000-02-07,28.250000,28.708332,27.875000,28.500000,15.647653,1014300
2000-02-08,28.791668,28.958332,28.083332,28.416668,15.601903,1663350
2000-02-09,28.166668,28.416668,27.666668,27.666668,15.190116,1832250
2000-02-10,27.750000,29.875000,27.625000,29.500000,16.196697,1975800
2000-02-11,29.458332,30.625000,28.166668,28.416668,15.601903,2627100
2000-02-14,28.666668,31.416668,28.416668,31.000000,17.020245,2310750
2000-02-15,30.708332,31.000000,29.125000,30.916668,16.974503,3150000
2000-02-16,30.833332,30.958332,30.000000,30.500000,16.745733,1566900
2000-02-17,30.958332,32.416668,30.000000,32.333332,17.752300,2097900
2000-02-18,32.041668,32.083332,30.333332,30.416668,16.699984,2318100
2000-02-22,30.458332,31.458332,29.125000,30.916668,16.974503,1938900
2000-02-23,30.833332,33.375000,30.750000,32.916668,18.072578,2597550
2000-02-24,32.916668,34.250000,30.000000,34.125000,18.736006,3600750
2000-02-25,33.833332,33.833332,31.125000,31.708332,17.409157,2641650
2000-02-28,31.750000,34.250000,31.416668,33.500000,18.392859,3538050
2000-02-29,33.500000,33.520832,32.333332,33.375000,18.324224,2339550
2000-03-01,33.125000,33.166668,31.875000,32.333332,17.752300,2336700
2000-03-02,32.000000,32.333332,30.875000,31.916668,17.523544,1984800
2000-03-03,32.041668,33.458332,31.666668,32.625000,17.912441,3367950
2000-03-06,32.250000,33.333332,32.000000,33.250000,18.255592,1613550
2000-03-07,33.333332,33.416668,32.000000,32.125000,17.637920,1978650
2000-03-08,32.125000,33.166668,30.791668,32.625000,17.912441,2280300
2000-03-09,32.333332,33.500000,32.000000,33.250000,18.255592,1756050
2000-03-10,33.208332,34.625000,33.000000,33.916668,18.621624,1523550
2000-03-13,33.291668,34.625000,32.333332,32.583332,17.889568,2011800
2000-03-14,32.583332,34.000000,32.416668,32.541668,17.866692,1539300
2000-03-15,32.416668,34.125000,31.666668,32.958332,18.095459,2088600
2000-03-16,33.375000,33.666668,30.125000,31.458332,17.271894,5051550
2000-03-17,30.666668,34.125000,30.583332,33.791668,18.552990,4452900
2000-03-20,33.375000,34.583332,33.166668,33.375000,18.324224,2314500
2000-03-21,33.916668,36.625000,33.625000,35.541668,19.513811,6167400
2000-03-22,35.916668,36.000000,34.708332,35.333332,19.399426,3449400
2000-03-23,35.083332,35.666668,34.875000,35.250000,19.353670,2159850
2000-03-24,35.458332,36.322918,33.875000,34.333332,18.850384,2931300
2000-03-27,34.291668,36.250000,34.208332,35.166668,19.307922,2015400
2000-03-28,34.958332,35.958332,34.583332,34.750000,19.079159,1834800
2000-03-29,34.916668,36.166668,34.833332,35.291668,19.376554,2579850
2000-03-30,35.208332,36.572918,35.000000,35.208332,19.330790,4446300
2000-03-31,35.500000,35.750000,33.833332,34.916668,19.170666,3109800
2000-04-03,34.833332,35.916668,34.833332,35.041668,19.239292,3810600
2000-04-04,35.041668,35.541668,31.125000,34.041668,18.690245,7871400
2000-04-05,33.500000,34.333332,31.333332,33.000000,18.118326,3168300
2000-04-06,33.291668,34.083332,32.291668,34.000000,18.667372,2775150
2000-04-07,33.958332,34.416668,33.291668,34.250000,18.804632,2421600
2000-04-10,34.041668,34.083332,31.750000,32.375000,17.775179,2214000
2000-04-11,32.250000,35.166668,32.208332,34.125000,18.736006,2644350
2000-04-12,33.041668,36.291668,32.916668,35.208332,19.330790,4621050
2000-04-13,35.541668,36.708332,34.833332,35.583332,19.536684,4144650
2000-04-14,35.250000,36.791668,31.250000,31.875000,17.500669,4652100
2000-04-17,31.666668,33.666668,31.666668,33.625000,18.461481,4426200
2000-04-18,33.708332,35.333332,32.666668,33.458332,18.369982,2535600
2000-04-19,33.000000,33.333332,32.375000,32.416668,17.798059,1999650
2000-04-20,32.583332,34.500000,32.333332,33.833332,18.575859,3027750
2000-04-24,33.520832,34.781250,33.250000,34.708332,19.056278,3512100
2000-04-25,34.833332,37.000000,34.583332,36.875000,20.245857,2857800
2000-04-26,36.666668,36.666668,34.020832,34.583332,18.987652,3269400
2000-04-27,34.083332,36.166668,33.666668,35.416668,19.478966,2113050
2000-04-28,35.458332,35.458332,33.333332,35.083332,19.295647,2823000
2000-05-01,35.291668,35.416668,33.250000,33.489582,18.419088,3375600
2000-05-02,33.833332,33.833332,31.416668,31.541668,17.347744,3670650
2000-05-03,31.666668,38.250000,29.291668,31.958332,17.576906,4966500
2000-05-04,32.083332,32.333332,30.000000,30.166668,16.591505,2230500
2000-05-05,30.291668,32.333332,30.000000,31.583332,17.370661,2445150
2000-05-08,31.333332,31.416668,30.041668,30.416668,16.729000,1657950
2000-05-09,30.875000,31.291668,29.916668,30.041668,16.522755,1862850
2000-05-10,30.000000,31.333332,29.500000,29.541668,16.247757,1767000
2000-05-11,30.833332,32.666668,30.000000,32.375000,17.806074,1996500
2000-05-12,32.541668,32.750000,31.041668,31.583332,17.370661,1440300
2000-05-15,31.458332,32.333332,30.750000,32.000000,17.599829,1131600
2000-05-16,32.250000,32.708332,31.375000,32.166668,17.691486,1885950
2000-05-17,32.625000,32.625000,31.125000,31.416668,17.278994,1259400
2000-05-18,31.583332,32.166668,30.416668,30.750000,16.912333,1490850
2000-05-19,30.083332,31.333332,30.000000,30.166668,16.591505,1481550
2000-05-22,30.375000,31.041668,28.666668,30.625000,16.843580,3205800
2000-05-23,31.500000,32.000000,30.312500,30.937500,17.015463,2455800
2000-05-24,31.437500,34.000000,31.000000,33.125000,18.218569,3391300
2000-05-25,32.875000,34.750000,32.812500,33.250000,18.287319,2885300
2000-05-26,33.687500,34.875000,33.375000,34.500000,18.974815,2412900
2000-05-30,34.875000,35.750000,34.500000,35.687500,19.627939,3020200
2000-05-31,35.625000,36.250000,34.687500,35.000000,19.249802,1669500
2000-06-01,35.187500,40.375000,35.000000,40.000000,21.999786,4515600
2000-06-02,39.812500,40.500000,36.500000,38.000000,20.899794,3108900
2000-06-05,37.875000,39.687500,36.875000,37.812500,20.796677,1736000
2000-06-06,38.250000,38.437500,35.937500,36.250000,19.937309,1863100
2000-06-07,36.093750,37.750000,35.625000,37.687500,20.727921,1310300
2000-06-08,37.250000,37.250000,35.625000,36.125000,19.868553,1191400
2000-06-09,36.937500,37.437500,36.250000,37.312500,20.521662,1157000
2000-06-12,35.750000,37.625000,35.437500,36.125000,19.868553,1436600
2000-06-13,36.187500,37.625000,35.750000,37.562500,20.659172,1651400
2000-06-14,37.562500,39.171875,37.250000,38.562500,21.209160,2310200
2000-06-15,38.437500,40.437500,37.062500,40.000000,21.999786,3056600
2000-06-16,40.312500,43.250000,39.828125,42.062500,23.134148,5902600
2000-06-19,41.250000,43.375000,39.250000,42.625000,23.443523,2646900
2000-06-20,42.062500,43.937500,41.250000,42.000000,23.099773,1705800
2000-06-21,40.593750,44.250000,40.562500,43.062500,23.684145,2289300
2000-06-22,42.687500,43.000000,39.250000,40.062500,22.034155,3024600
2000-06-23,39.187500,39.187500,36.750000,37.812500,20.796677,3006300
2000-06-26,39.000000,40.500000,38.062500,40.437500,22.240410,2031500
2000-06-27,40.562500,42.000000,40.562500,41.437500,22.790401,2269700
2000-06-28,41.531250,42.000000,40.687500,41.687500,22.927898,1866600
2000-06-29,40.562500,40.750000,39.000000,39.125000,21.518545,2324600
2000-06-30,39.562500,42.000000,39.500000,42.000000,23.099773,2408500
2000-07-03,41.312500,42.250000,41.250000,41.562500,22.859159,609400
2000-07-05,41.625000,41.937500,40.125000,40.687500,22.377897,1482000
2000-07-06,40.875000,42.062500,40.687500,42.062500,23.134148,2212100
2000-07-07,42.062500,42.937500,41.625000,41.750000,22.962276,2000400
2000-07-10,41.625000,42.750000,41.562500,41.625000,22.893530,1443300
2000-07-11,42.375000,43.625000,42.250000,42.875000,23.581024,1855200
2000-07-12,43.437500,44.000000,42.875000,43.562500,23.959145,2251200
2000-07-13,43.500000,43.625000,41.750000,42.687500,23.477894,2445200
2000-07-14,42.687500,43.000000,41.562500,42.625000,23.443523,1699300
2000-07-17,42.625000,42.625000,41.500000,41.562500,22.859159,1630300
2000-07-18,41.937500,42.437500,41.500000,41.875000,23.031021,1253800
2000-07-19,41.968750,42.750000,41.812500,42.062500,23.134148,812300
2000-07-20,42.250000,43.562500,42.062500,43.312500,23.821640,1359400
2000-07-21,42.812500,45.437500,42.312500,43.250000,23.787273,2898800
2000-07-24,43.750000,45.625000,43.640625,45.062500,24.784130,1947600
2000-07-25,45.062500,45.625000,43.750000,44.000000,24.199762,1742200
2000-07-26,43.875000,46.187500,43.375000,44.875000,24.681004,2401000
2000-07-27,45.250000,46.125000,44.500000,44.687500,24.577881,1291600
2000-07-28,45.125000,45.812500,43.062500,43.250000,23.819256,1296600
2000-07-31,43.812500,45.875000,43.250000,45.750000,25.196085,2106000
2000-08-01,45.375000,45.937500,44.500000,44.937500,24.748610,1664400
2000-08-02,45.562500,46.312500,43.687500,43.812500,24.129042,1234600
2000-08-03,44.125000,45.406250,43.562500,45.062500,24.817450,2142600
2000-08-04,45.437500,45.875000,44.500000,45.625000,25.127243,1320800
2000-08-07,45.750000,47.625000,45.000000,46.937500,25.850080,1828400
2000-08-08,46.375000,46.875000,45.562500,46.125000,25.402611,1432300
2000-08-09,46.437500,47.250000,46.000000,46.500000,25.609140,1059600
2000-08-10,46.875000,46.875000,45.000000,45.000000,24.783031,2337300
2000-08-11,45.250000,46.750000,44.500000,45.062500,24.817450,2366300
2000-08-14,44.312500,44.687500,43.375000,44.687500,24.610929,1712500
2000-08-15,44.437500,45.000000,43.250000,44.375000,24.438822,1061100
2000-08-16,44.312500,45.000000,43.500000,43.750000,24.094610,894800
2000-08-17,43.671875,45.000000,43.562500,44.687500,24.610929,1177300
2000-08-18,44.625000,44.750000,43.062500,44.187500,24.335556,1372400
2000-08-21,44.187500,45.250000,43.687500,44.750000,24.645348,1257200
2000-08-22,44.531250,46.062500,44.500000,45.437500,25.023970,1278300
2000-08-23,45.500000,45.500000,44.062500,44.562500,24.542082,1747000
2000-08-24,44.687500,44.718750,43.250000,44.125000,24.301140,1131900
2000-08-25,43.968750,44.375000,42.437500,42.875000,23.612726,1414700
2000-08-28,43.000000,43.000000,39.937500,40.062500,22.063784,3061900
2000-08-29,41.000000,42.125000,39.875000,41.437500,22.821045,2553700
2000-08-30,40.562500,44.000000,40.375000,43.937500,24.197882,3383400
2000-08-31,44.062500,45.187500,43.625000,44.625000,24.576509,2293000
2000-09-01,45.062500,45.375000,43.000000,43.750000,24.094610,1100200
2000-09-05,43.750000,44.375000,43.500000,43.500000,23.956942,845900
2000-09-06,43.562500,44.500000,42.750000,42.812500,23.578287,1091000
2000-09-07,43.250000,43.562500,42.375000,42.750000,23.543875,1210600
2000-09-08,42.187500,42.312500,40.500000,41.625000,22.924309,1350900
2000-09-11,41.500000,42.750000,41.250000,41.750000,22.993149,1173800
2000-09-12,41.687500,43.812500,41.625000,43.062500,23.715988,1288800
2000-09-13,42.812500,44.562500,42.750000,43.687500,24.060188,1339600
2000-09-14,43.812500,44.187500,42.500000,42.937500,23.647139,918900
2000-09-15,42.937500,44.812500,42.687500,44.125000,24.301140,3058900
2000-09-18,44.125000,45.000000,42.625000,43.187500,23.784826,1388200
2000-09-19,43.750000,45.000000,43.500000,44.812500,24.679771,1018700
2000-09-20,44.750000,45.000000,43.000000,43.562500,23.991358,1922300
2000-09-21,43.718750,46.703125,43.687500,46.500000,25.609140,2719500
2000-09-22,45.250000,47.500000,45.000000,47.000000,25.884506,1959100
2000-09-25,47.125000,49.375000,46.750000,48.562500,26.745012,3012500
2000-09-26,48.687500,52.125000,48.187500,51.437500,28.328384,2873300
2000-09-27,51.171875,53.562500,50.250000,53.375000,29.395433,3201200
2000-09-28,53.671875,55.937500,51.875000,52.437500,28.879128,3562200
2000-09-29,52.437500,54.437500,50.625000,52.500000,28.913536,2052800
2000-10-02,52.875000,52.875000,51.187500,51.625000,28.431650,2852600
2000-10-03,52.000000,53.750000,51.000000,51.125000,28.156273,1581400
