Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.823756,16.160433,15.599306,15.711531,8.834740,10635087
2000-01-04,15.459024,15.599306,15.150405,15.262630,8.582321,10734887
2000-01-05,15.066236,15.402911,15.066236,15.234574,8.566545,11722632
2000-01-06,15.262630,15.823756,15.178461,15.767643,8.866295,17479583
2000-01-07,15.487080,16.272657,15.487080,15.935981,8.960954,15756040
2000-01-10,16.160433,16.188488,15.655418,15.823756,8.897850,10442172
2000-01-11,15.430968,15.795700,15.430968,15.599306,8.771642,9533285
2000-01-12,15.627362,15.711531,15.262630,15.290686,8.640365,8330124
2000-01-13,15.290686,15.430968,15.122348,15.150405,8.561098,10615929
2000-01-14,15.487080,15.543193,15.262630,15.487080,8.751342,11217621
2000-01-18,15.178461,15.487080,14.869842,15.150405,8.561098,11348831
2000-01-19,14.757616,15.010123,14.757616,14.841785,8.386704,16849822
2000-01-20,14.673448,14.757616,14.224547,14.392884,8.133040,15429241
2000-01-21,14.140378,14.196490,13.803702,14.000096,7.911092,18903505
2000-01-24,13.747589,13.859815,13.467026,13.467026,7.609866,20606554
2000-01-25,13.467026,13.719533,13.186463,13.298689,7.514739,22725507
2000-01-26,13.382857,13.467026,13.214520,13.326745,7.530598,14037397
2000-01-27,13.354801,14.000096,13.298689,13.831758,7.815965,16105783
2000-01-28,14.000096,14.448997,13.943984,14.308716,8.085484,13831338
2000-01-31,14.308716,14.757616,13.887871,14.617335,8.259879,11452194
2000-02-01,14.533166,14.757616,14.308716,14.757616,8.339145,8050775
2000-02-02,14.701504,14.925954,14.701504,14.841785,8.386704,10301829
2000-02-03,14.813729,15.010123,14.785673,14.925954,8.434267,8176192
2000-02-04,15.178461,15.739587,15.178461,15.459024,8.735487,13315412
2000-02-07,15.487080,15.515137,14.982067,15.178461,8.576952,5931822
2000-02-08,15.346799,15.487080,15.038179,15.318743,8.656220,10834240
2000-02-09,15.571249,16.384882,15.515137,16.188488,9.147693,14133855
2000-02-10,16.160433,16.160433,15.571249,15.767643,8.909883,14272416
2000-02-11,15.795700,15.795700,15.262630,15.262630,8.624514,6961002
2000-02-14,15.599306,15.795700,15.430968,15.739587,8.894028,6156593
2000-02-15,15.795700,15.879869,15.515137,15.767643,8.909883,8322550
2000-02-16,15.599306,15.767643,15.515137,15.571249,8.798905,5104022
2000-02-17,15.683474,15.823756,15.318743,15.374855,8.687931,9944512
2000-02-18,15.262630,15.459024,14.533166,14.645391,8.275727,9892830
2000-02-22,15.010123,15.038179,14.729560,14.982067,8.465977,8656254
2000-02-23,14.533166,14.813729,14.280659,14.420941,8.148897,8071492
2000-02-24,14.477053,14.617335,13.915927,14.252603,8.053774,7740684
2000-02-25,14.308716,14.701504,14.252603,14.392884,8.133040,9544869
