Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.562500,23.937500,23.187500,23.437500,1.702026,7386600
2000-01-04,23.250000,24.250000,23.250000,23.625000,1.715643,10538200
2000-01-05,23.812500,24.062500,23.437500,23.500000,1.706565,11697300
2000-01-06,23.500000,23.687500,23.000000,23.062500,1.674794,7152800
2000-01-07,23.250000,23.812500,23.125000,23.687500,1.720181,7972100
2000-01-10,23.750000,24.062500,23.750000,24.000000,1.742875,7711300
2000-01-11,24.125000,24.625000,24.062500,24.125000,1.751953,7451400
2000-01-12,24.250000,24.562500,24.000000,24.250000,1.761030,9609400
2000-01-13,24.500000,24.562500,24.250000,24.500000,1.779185,6263900
2000-01-14,24.562500,24.625000,23.750000,24.250000,1.761030,7813300
2000-01-18,24.062500,24.187500,23.000000,23.000000,1.670256,7998600
2000-01-19,23.125000,23.500000,23.000000,23.375000,1.697488,8731100
2000-01-20,23.375000,23.375000,22.062500,22.578125,1.639618,9977700
2000-01-21,22.187500,22.500000,21.812500,22.000000,1.597635,13976300
2000-01-24,22.750000,23.000000,21.875000,22.000000,1.597635,15344200
2000-01-25,22.000000,22.875000,21.375000,21.937500,1.593098,11046800
2000-01-26,21.750000,21.812500,20.875000,21.062500,1.529554,18969200
2000-01-27,21.500000,21.875000,20.812500,21.000000,1.525016,14734700
2000-01-28,21.125000,21.312500,20.750000,20.750000,1.506861,12021300
2000-01-31,20.937500,21.125000,20.843750,20.875000,1.515938,11594900
2000-02-01,21.125000,21.125000,20.750000,21.000000,1.525016,13301800
2000-02-02,20.937500,21.109375,20.562500,20.625000,1.497783,13933200
2000-02-03,20.937500,21.437500,20.875000,21.000000,1.525016,20018200
2000-02-04,21.125000,21.125000,20.375000,20.625000,1.497783,16675500
2000-02-07,20.875000,20.937500,20.375000,20.562500,1.493244,12752400
2000-02-08,20.250000,20.312500,19.125000,19.500000,1.416086,26653500
2000-02-09,19.437500,20.000000,19.437500,19.625000,1.425164,18374200
2000-02-10,20.000000,20.312500,19.812500,19.875000,1.443318,15253200
2000-02-11,19.937500,20.125000,19.062500,19.062500,1.384315,15365500
2000-02-14,19.312500,19.437500,18.750000,18.937500,1.375237,21123700
2000-02-15,19.062500,19.125000,18.687500,19.125000,1.388854,15218000
2000-02-16,19.062500,19.250000,18.812500,19.000000,1.379776,13799900
2000-02-17,19.875000,20.000000,19.312500,19.500000,1.416086,16060300
2000-02-18,19.500000,19.875000,19.375000,19.625000,1.425164,11121500
2000-02-22,19.937500,21.187500,19.875000,20.875000,1.515938,17008800
2000-02-23,21.250000,21.687500,20.187500,20.312500,1.475089,14797000
2000-02-24,20.500000,20.562500,19.750000,20.062500,1.456935,12097700
2000-02-25,20.125000,20.187500,19.625000,19.625000,1.425164,11480500
2000-02-28,19.812500,20.312500,19.812500,20.062500,1.456935,10884600
2000-02-29,20.062500,20.437500,20.062500,20.187500,1.466012,13524800
2000-03-01,20.187500,21.500000,19.625000,20.437500,1.484167,21707100
2000-03-02,20.437500,20.812500,20.000000,20.125000,1.461474,11165200
2000-03-03,20.000000,20.625000,19.750000,20.312500,1.475089,13358800
2000-03-06,20.750000,20.875000,19.562500,19.875000,1.443318,13047100
2000-03-07,19.875000,20.000000,19.500000,19.562500,1.420624,12009900
2000-03-08,19.625000,19.750000,19.187500,19.250000,1.397931,11810100
2000-03-09,19.250000,19.500000,19.125000,19.500000,1.416086,8739200
2000-03-10,19.375000,19.437500,19.062500,19.062500,1.384315,10848100
2000-03-13,19.250000,20.000000,19.125000,19.875000,1.443318,10914000
2000-03-14,19.812500,19.812500,19.250000,19.468750,1.413816,11983600
2000-03-15,19.312500,20.375000,19.250000,20.125000,1.461474,13071300
2000-03-16,20.125000,20.500000,20.062500,20.250000,1.506482,13253000
2000-03-17,20.375000,20.375000,19.500000,20.250000,1.506482,16220400
2000-03-20,19.875000,20.250000,19.812500,19.937500,1.483234,14039000
2000-03-21,19.500000,22.125000,19.000000,20.312500,1.511131,34490700
2000-03-22,20.312500,20.562500,19.312500,19.437500,1.446037,16078100
2000-03-23,19.500000,19.687500,19.312500,19.500000,1.450686,13839800
2000-03-24,19.562500,19.875000,19.500000,19.812500,1.473934,10308500
2000-03-27,19.812500,19.875000,19.500000,19.609375,1.458823,8924600
2000-03-28,19.500000,19.750000,19.312500,19.562500,1.455335,12453400
2000-03-29,19.562500,19.625000,19.125000,19.125000,1.422788,11687300
2000-03-30,20.000000,21.562500,19.734375,21.500000,1.599475,27460700
2000-03-31,21.937500,22.062500,20.750000,20.750000,1.543679,15234000
2000-04-03,21.750000,23.000000,21.500000,22.812500,1.697117,16940200
2000-04-04,23.000000,23.750000,21.187500,22.187500,1.650620,17620000
2000-04-05,22.062500,22.562500,22.000000,22.375000,1.664569,10017900
2000-04-06,22.812500,23.562500,22.500000,22.937500,1.706416,16373400
2000-04-07,23.250000,23.625000,21.937500,22.500000,1.673868,24520100
2000-04-10,22.000000,22.250000,21.000000,22.000000,1.636671,14618200
2000-04-11,21.750000,21.937500,21.500000,21.750000,1.618074,7584900
2000-04-12,21.875000,22.625000,21.687500,21.875000,1.627373,9034400
2000-04-13,22.000000,22.562500,21.812500,22.312500,1.659919,7523800
2000-04-14,21.875000,22.562500,20.937500,21.125000,1.571577,12374300
2000-04-17,21.000000,21.312500,20.375000,21.250000,1.580876,12204000
2000-04-18,21.187500,21.375000,20.437500,20.687500,1.539029,8273300
2000-04-19,21.125000,21.437500,20.562500,20.812500,1.548329,6850900
2000-04-20,20.812500,21.562500,20.812500,21.375000,1.590176,6405400
2000-04-24,21.250000,22.000000,21.125000,21.562500,1.604124,10140100
2000-04-25,21.187500,22.312500,21.062500,22.000000,1.636671,15395900
2000-04-26,22.000000,22.437500,21.812500,22.312500,1.659919,9686300
2000-04-27,22.062500,22.312500,21.875000,22.000000,1.636671,12650800
2000-04-28,22.000000,22.062500,21.187500,21.875000,1.627373,11423000
2000-05-01,22.000000,23.625000,22.000000,23.562500,1.752912,13061100
2000-05-02,23.562500,24.562500,23.500000,23.812500,1.771511,14630900
2000-05-03,23.937500,24.562500,23.250000,23.250000,1.729665,12418300
2000-05-04,23.500000,23.750000,23.125000,23.312500,1.734314,6502600
2000-05-05,23.312500,23.875000,23.000000,23.500000,1.748263,8200000
2000-05-08,23.687500,24.312500,23.562500,24.187500,1.799410,11874400
2000-05-09,24.312500,24.375000,23.500000,23.625000,1.757562,6749700
2000-05-10,23.687500,24.250000,23.625000,23.750000,1.766862,10495000
2000-05-11,24.000000,24.062500,22.812500,23.500000,1.748263,14226500
2000-05-12,23.000000,24.500000,23.000000,24.312500,1.808709,9742000
2000-05-15,25.187500,27.375000,25.187500,27.375000,2.036541,27539500
2000-05-16,27.187500,27.875000,26.812500,27.437500,2.041189,19342100
2000-05-17,27.125000,28.187500,27.125000,27.250000,2.027241,16411200
2000-05-18,27.000000,27.562500,26.250000,26.312500,1.957497,10395000
2000-05-19,26.000000,27.812500,26.000000,27.500000,2.045840,11828300
2000-05-22,27.625000,27.625000,27.000000,27.375000,2.036541,9816600
2000-05-23,27.125000,27.687500,27.125000,27.250000,2.027241,8747700
2000-05-24,27.250000,28.625000,27.250000,28.562500,2.124884,14062800
2000-05-25,28.750000,28.750000,27.750000,28.000000,2.083037,10078400
2000-05-26,27.812500,28.000000,27.375000,27.437500,2.041189,4619200
2000-05-30,27.312500,27.437500,26.375000,26.437500,1.966796,6861100
2000-05-31,26.437500,26.812500,26.000000,26.125000,1.943547,8084000
2000-06-01,26.125000,26.812500,26.000000,26.437500,1.966796,6200000
2000-06-02,26.437500,26.500000,24.875000,25.250000,1.878452,12477700
2000-06-05,25.062500,25.812500,25.062500,25.500000,1.897051,5787400
2000-06-06,25.500000,25.812500,25.125000,25.812500,1.920300,6130800
2000-06-07,25.812500,26.937500,25.812500,26.750000,1.990043,6549700
2000-06-08,26.375000,27.125000,25.875000,27.000000,2.008642,6339900
2000-06-09,26.937500,27.437500,26.625000,27.000000,2.008642,4545200
