Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1428.333374,1432.500000,1373.333374,1385.833374,909.068970,166575
2000-01-04,1353.333374,1361.666626,1310.833374,1315.000000,862.604126,364095
2000-01-05,1315.000000,1332.500000,1288.333374,1318.125000,864.654297,266580
2000-01-06,1320.000000,1381.666626,1313.333374,1358.333374,891.030029,279150
2000-01-07,1381.666626,1465.833374,1376.666626,1460.000000,957.720215,328733
2000-01-10,1460.000000,1462.500000,1427.500000,1434.166626,940.774597,163020
2000-01-11,1436.666626,1452.500000,1386.666626,1410.833374,925.467896,194288
2000-01-12,1413.333374,1475.000000,1413.333374,1453.333374,953.347534,244485
2000-01-13,1453.333374,1507.500000,1453.333374,1493.333374,979.586304,233453
2000-01-14,1497.500000,1526.666626,1488.333374,1520.833374,997.625793,283380
2000-01-18,1496.666626,1497.500000,1438.333374,1445.000000,947.881165,249075
2000-01-19,1448.333374,1465.833374,1410.833374,1416.666626,929.294922,237038
2000-01-20,1426.666626,1429.166626,1373.333374,1404.583374,921.368469,219450
2000-01-21,1403.333374,1403.333374,1360.833374,1385.833374,909.068970,224115
2000-01-24,1385.833374,1396.666626,1338.333374,1354.166626,888.296570,168660
2000-01-25,1352.500000,1382.500000,1348.333374,1372.500000,900.322876,170250
2000-01-26,1375.833374,1409.166626,1370.000000,1406.666626,922.735168,213413
2000-01-27,1408.333374,1412.500000,1376.666626,1403.333374,920.548828,203183
2000-01-28,1395.000000,1395.000000,1346.666626,1360.000000,892.123108,228300
2000-01-31,1366.666626,1391.666626,1335.000000,1391.666626,912.895447,208890
2000-02-01,1381.666626,1385.833374,1346.666626,1365.000000,895.403015,210345
2000-02-02,1371.666626,1379.166626,1350.000000,1364.166626,894.856384,152100
2000-02-03,1353.333374,1363.333374,1308.333374,1350.833374,886.110291,377618
2000-02-04,1359.166626,1365.000000,1330.833374,1343.333374,881.190369,139298
2000-02-07,1331.666626,1332.500000,1297.500000,1301.666626,853.858032,253178
2000-02-08,1285.000000,1304.166626,1240.833374,1279.166626,839.098511,564218
2000-02-09,1290.000000,1301.666626,1273.333374,1297.500000,851.125122,357413
2000-02-10,1313.333374,1315.000000,1243.333374,1257.500000,824.885620,325793
2000-02-11,1270.833374,1276.666626,1250.833374,1264.166626,829.258911,233963
2000-02-14,1271.666626,1282.500000,1245.000000,1249.166626,819.419312,179010
2000-02-15,1253.333374,1296.666626,1240.000000,1285.833374,843.471680,307455
2000-02-16,1266.666626,1273.333374,1240.000000,1253.333374,822.152832,248730
2000-02-17,1271.666626,1272.500000,1225.000000,1235.000000,810.126648,225473
2000-02-18,1223.333374,1230.000000,1180.000000,1192.500000,782.247620,416970
2000-02-22,1184.166626,1190.000000,1140.000000,1156.666626,758.742004,446093
2000-02-23,1143.333374,1154.166626,1127.500000,1140.000000,747.809082,474248
2000-02-24,1136.666626,1138.333374,1103.333374,1108.333374,727.036621,394463
2000-02-25,1111.666626,1135.833374,1108.333374,1115.000000,731.410034,285975
2000-02-28,1133.333374,1185.000000,1133.333374,1162.500000,762.568665,367500
2000-02-29,1173.333374,1199.166626,1144.166626,1179.166626,773.501465,373035
