Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.062500,11.062500,10.812500,10.812500,8.752903,1356800
2000-01-04,10.812500,10.875000,10.437500,10.500000,8.499930,1126600
2000-01-05,10.500000,10.500000,10.187500,10.312500,8.348146,1278800
2000-01-06,10.312500,10.437500,10.312500,10.312500,8.348146,2142800
2000-01-07,10.500000,10.625000,10.500000,10.562500,8.550523,2784200
2000-01-10,10.562500,10.625000,10.500000,10.562500,8.550523,964200
2000-01-11,10.562500,10.750000,10.562500,10.687500,8.651715,1656400
2000-01-12,10.687500,10.750000,10.625000,10.625000,8.601116,1719400
2000-01-13,10.687500,10.937500,10.687500,10.812500,8.752903,947800
2000-01-14,10.812500,10.875000,10.687500,10.687500,8.651715,739400
2000-01-18,10.625000,10.625000,10.437500,10.437500,8.449332,802800
2000-01-19,10.437500,10.937500,10.437500,10.625000,8.601116,1146000
2000-01-20,10.625000,10.625000,10.500000,10.500000,8.499930,1032800
2000-01-21,10.500000,10.687500,10.500000,10.562500,8.550523,1961400
2000-01-24,10.562500,10.625000,10.437500,10.437500,8.449332,1661000
2000-01-25,10.437500,10.500000,10.125000,10.187500,8.246957,2578600
2000-01-26,10.125000,10.125000,9.687500,9.687500,7.842197,2074600
2000-01-27,9.687500,9.875000,9.562500,9.812500,7.943384,1875800
2000-01-28,9.750000,9.750000,9.562500,9.562500,7.741004,1590000
2000-01-31,9.562500,9.562500,9.437500,9.437500,7.639816,1802800
2000-02-01,9.437500,9.812500,9.437500,9.750000,7.892786,1504600
2000-02-02,9.750000,9.812500,9.687500,9.750000,7.892786,955200
2000-02-03,9.750000,10.000000,9.687500,9.812500,7.943384,1320200
2000-02-04,9.812500,9.812500,9.750000,9.750000,7.892786,2108000
2000-02-07,9.750000,9.875000,9.750000,9.812500,7.943384,760800
2000-02-08,9.812500,10.062500,9.812500,9.937500,8.044576,1197000
2000-02-09,9.937500,9.937500,9.812500,9.812500,7.943384,1901400
2000-02-10,9.812500,9.875000,9.437500,9.625000,7.791598,1941800
2000-02-11,9.562500,9.562500,9.250000,9.437500,7.639816,4416200
2000-02-14,9.437500,9.875000,9.437500,9.875000,7.993978,2297400
2000-02-15,10.062500,10.687500,10.062500,10.187500,8.246957,2778000
2000-02-16,10.187500,10.187500,9.937500,10.062500,8.145762,2960800
2000-02-17,10.062500,10.312500,10.000000,10.250000,8.297545,4666200
2000-02-18,10.250000,10.500000,10.125000,10.187500,8.246957,2250000
2000-02-22,10.187500,10.375000,10.000000,10.312500,8.348146,1162000
2000-02-23,10.312500,10.500000,10.187500,10.250000,8.297545,5380600
2000-02-24,10.250000,10.250000,10.125000,10.187500,8.246957,1238200
2000-02-25,10.187500,10.312500,10.000000,10.062500,8.145762,1841200
2000-02-28,10.062500,10.062500,9.875000,10.000000,8.095169,1085600
2000-02-29,9.875000,9.875000,9.687500,9.812500,7.943384,2504000
2000-03-01,9.812500,9.937500,9.750000,9.937500,8.044576,1148000
2000-03-02,9.937500,9.937500,9.750000,9.812500,7.943384,1337200
2000-03-03,9.812500,10.062500,9.750000,9.937500,8.044576,996200
2000-03-06,9.937500,10.062500,9.750000,9.812500,7.943384,728000
2000-03-07,9.812500,9.812500,9.562500,9.625000,7.791598,841600
2000-03-08,9.625000,9.875000,9.562500,9.687500,7.842197,1077000
2000-03-09,9.687500,10.000000,9.687500,10.000000,8.095169,1225400
2000-03-10,10.000000,10.062500,9.750000,9.875000,7.993978,802600
2000-03-13,9.875000,10.500000,9.875000,10.062500,8.145762,1546200
2000-03-14,10.187500,10.500000,10.187500,10.312500,8.348146,1142200
2000-03-15,10.312500,10.875000,10.125000,10.812500,8.752903,1365000
2000-03-16,10.812500,11.000000,10.750000,10.937500,8.854090,2816600
2000-03-17,10.937500,10.937500,10.625000,10.750000,8.702304,1599400
2000-03-20,10.750000,10.937500,10.625000,10.750000,8.702304,1223000
2000-03-21,10.750000,10.875000,10.687500,10.750000,8.702304,1369600
2000-03-22,10.812500,11.125000,10.812500,11.125000,9.005875,2129400
