Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.937500,19.937500,19.750000,19.812500,8.487175,36200
2000-01-04,19.937500,19.937500,19.000000,19.500000,8.353309,148500
2000-01-05,19.000000,19.250000,18.812500,19.250000,8.246217,178700
2000-01-06,19.375000,19.812500,19.375000,19.625000,8.406857,452800
2000-01-07,19.750000,20.000000,19.750000,20.000000,8.567496,290700
2000-01-10,20.000000,20.187500,19.937500,20.125000,8.621042,158200
2000-01-11,20.125000,20.312500,20.000000,20.187500,8.647820,146000
2000-01-12,20.250000,20.250000,20.000000,20.000000,8.567496,120000
2000-01-13,20.000000,20.187500,19.937500,19.937500,8.540721,85400
2000-01-14,20.000000,20.000000,19.750000,19.750000,8.460407,80500
2000-01-18,19.875000,20.687500,19.750000,20.062500,8.594275,548000
2000-01-19,20.125000,20.312500,20.062500,20.187500,8.647820,77100
2000-01-20,20.250000,20.312500,20.125000,20.312500,8.701365,271000
2000-01-21,20.375000,20.500000,20.312500,20.437500,8.754909,95000
2000-01-24,20.500000,20.500000,20.375000,20.375000,8.728135,34600
2000-01-25,20.375000,20.562500,20.375000,20.437500,8.754909,100400
2000-01-26,20.500000,20.562500,20.437500,20.500000,8.781682,151100
2000-01-27,20.500000,20.625000,20.500000,20.562500,8.808458,59100
2000-01-28,20.625000,20.625000,20.437500,20.500000,8.781682,118700
2000-01-31,20.500000,20.500000,20.437500,20.437500,8.754909,94800
2000-02-01,20.500000,20.625000,20.437500,20.562500,8.808458,366600
2000-02-02,20.625000,20.625000,20.500000,20.500000,8.781682,238200
2000-02-03,20.562500,20.625000,20.500000,20.562500,8.808458,380400
2000-02-04,20.562500,20.562500,20.437500,20.500000,8.781682,101300
2000-02-07,20.375000,20.625000,20.375000,20.562500,8.808458,230300
2000-02-08,20.500000,20.562500,20.375000,20.437500,8.754909,88000
2000-02-09,20.375000,20.687500,20.250000,20.437500,8.754909,143500
2000-02-10,20.437500,20.562500,20.375000,20.437500,8.754909,93300
2000-02-11,20.500000,20.687500,20.062500,20.062500,8.594275,43200
2000-02-14,20.062500,20.375000,20.000000,20.312500,8.701365,153200
2000-02-15,20.562500,20.625000,20.375000,20.625000,8.835230,144800
2000-02-16,20.625000,20.687500,20.500000,20.625000,8.835230,117900
2000-02-17,20.500000,20.562500,20.437500,20.562500,8.808458,102100
2000-02-18,20.562500,20.562500,20.312500,20.500000,8.781682,79300
2000-02-22,20.250000,20.562500,20.250000,20.562500,8.808458,195500
2000-02-23,20.625000,20.625000,20.437500,20.500000,8.781682,103200
2000-02-24,20.500000,20.500000,20.187500,20.437500,8.754909,235900
2000-02-25,20.250000,20.250000,20.125000,20.250000,8.674593,43400
2000-02-28,20.125000,20.250000,20.000000,20.125000,8.621042,135400
2000-02-29,20.187500,20.250000,20.000000,20.187500,8.647820,172000
2000-03-01,20.250000,20.250000,20.062500,20.187500,8.647820,169500
2000-03-02,20.250000,20.250000,20.062500,20.125000,8.621042,73300
2000-03-03,20.187500,20.187500,20.062500,20.062500,8.594275,103400
2000-03-06,20.000000,20.187500,19.937500,20.187500,8.647820,106600
2000-03-07,20.062500,20.187500,20.062500,20.187500,8.647820,170700
