Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.958333,8.000000,7.770833,7.833333,6.907545,582300
2000-01-04,7.833333,7.916667,7.791667,7.833333,6.907545,317700
2000-01-05,7.833333,8.041667,7.833333,7.968750,7.026955,1188000
2000-01-06,7.875000,8.020833,7.833333,7.979167,7.036145,534300
2000-01-07,7.958333,8.020833,7.708333,7.958333,7.017771,1401000
2000-01-10,7.958333,8.166667,7.854167,8.145833,7.183112,613200
2000-01-11,8.083333,8.187500,8.083333,8.145833,7.183112,581700
2000-01-12,8.156250,8.166667,7.916667,7.968750,7.026955,1068600
2000-01-13,7.958333,8.312500,7.916667,8.312500,7.330080,847800
2000-01-14,8.333333,8.369792,8.083333,8.208333,7.238225,1164000
2000-01-18,8.083333,8.145833,8.020833,8.041667,7.091256,540000
2000-01-19,8.000000,8.083333,7.979167,8.000000,7.054513,622200
2000-01-20,8.000000,8.125000,7.770833,7.770833,6.852432,1163400
2000-01-21,7.833333,8.020833,7.791667,7.963542,7.022364,1942800
2000-01-24,7.979167,8.166667,7.958333,8.125000,7.164740,1599900
2000-01-25,8.208333,8.208333,7.958333,8.041667,7.091256,1480200
2000-01-26,8.000000,8.125000,7.958333,8.125000,7.164740,594600
2000-01-27,8.125000,8.312500,8.062500,8.145833,7.183112,715200
2000-01-28,8.145833,8.333333,8.145833,8.270833,7.293339,907800
2000-01-31,8.312500,8.333333,8.145833,8.250000,7.274965,1355400
2000-02-01,8.250000,8.375000,8.125000,8.333333,7.348452,2767200
2000-02-02,8.375000,8.604167,8.333333,8.604167,7.587276,1298700
2000-02-03,8.562500,8.666667,8.515625,8.645833,7.624017,2058900
2000-02-04,8.666667,8.791667,8.583333,8.770833,7.734248,1044000
2000-02-07,8.833333,8.875000,8.770833,8.833333,7.789361,1508400
2000-02-08,8.812500,8.854167,8.666667,8.812500,7.770988,421800
2000-02-09,8.854167,8.875000,8.625000,8.708333,7.679127,1130100
2000-02-10,8.666667,8.708333,8.520833,8.541667,7.532161,1025700
2000-02-11,8.500000,8.541667,8.333333,8.458333,7.458677,1032300
2000-02-14,8.416667,8.479167,8.333333,8.354167,7.366820,753600
2000-02-15,8.395833,8.416667,8.208333,8.291667,7.311712,1576200
2000-02-16,8.333333,8.765625,8.250000,8.458333,7.458677,1548600
2000-02-17,8.604167,8.708333,8.187500,8.322917,7.339266,953100
2000-02-18,8.312500,8.333333,8.270833,8.333333,7.348452,1114200
2000-02-22,8.354167,8.458333,8.250000,8.416667,7.421936,656100
2000-02-23,8.416667,8.625000,8.375000,8.562500,7.550533,765300
2000-02-24,8.583333,8.604167,8.354167,8.395833,7.403563,1198500
2000-02-25,8.338542,8.541667,8.333333,8.500000,7.495419,879900
2000-02-28,8.500000,8.541667,8.083333,8.385417,7.394380,849600
2000-02-29,8.416667,8.625000,7.833333,8.541667,7.532161,971700
2000-03-01,8.562500,8.625000,8.375000,8.604167,7.587276,814500
2000-03-02,8.541667,8.583333,8.453125,8.541667,7.532161,1179300
2000-03-03,8.458333,8.666667,8.458333,8.625000,7.605649,491100
2000-03-06,8.458333,8.625000,8.416667,8.416667,7.421936,1859400
2000-03-07,8.500000,8.500000,8.250000,8.416667,7.421936,2130900
2000-03-08,8.375000,8.458333,8.270833,8.291667,7.311712,1425600
2000-03-09,8.333333,8.583333,8.250000,8.520833,7.513793,777900
2000-03-10,8.500000,8.625000,8.333333,8.437500,7.440308,799200
2000-03-13,8.343750,8.343750,8.000000,8.322917,7.339266,847500
2000-03-14,8.208333,8.583333,8.208333,8.364583,7.376005,1437900
2000-03-15,8.416667,9.083333,8.416667,8.708333,7.679127,675900
2000-03-16,8.666667,9.000000,8.645833,9.000000,7.936328,822600
2000-03-17,8.666667,9.000000,8.625000,8.895833,7.844474,621900
2000-03-20,8.791667,9.333333,8.791667,9.187500,8.101669,842700
2000-03-21,9.125000,9.458333,9.000000,9.312500,8.211897,582900
2000-03-22,9.312500,9.312500,8.875000,9.187500,8.101669,443400
2000-03-23,9.270833,9.270833,8.833333,9.083333,8.009811,859800
2000-03-24,9.000000,9.125000,8.895833,8.916667,7.862846,311100
2000-03-27,9.031250,9.208333,8.958333,9.083333,8.009811,462000
2000-03-28,8.958333,9.500000,8.958333,9.458333,8.340491,1204800
2000-03-29,9.333333,9.541667,9.000000,9.166667,8.101284,653100
2000-03-30,9.145833,9.333333,9.000000,9.020833,7.972399,1941600
2000-03-31,9.000000,9.625000,9.000000,9.458333,8.359052,2643600
2000-04-03,9.369792,9.375000,9.083333,9.125000,8.064464,452700
2000-04-04,9.052083,9.500000,9.041667,9.145833,8.082872,837900
2000-04-05,9.166667,9.604167,9.125000,9.166667,8.101284,749700
2000-04-06,9.291667,9.375000,9.125000,9.203125,8.133508,825300
2000-04-07,9.083333,9.333333,9.041667,9.270833,8.193342,425100
2000-04-10,9.208333,9.333333,9.125000,9.125000,8.064464,489600
2000-04-11,9.041667,9.375000,9.000000,9.145833,8.082872,581400
2000-04-12,9.041667,9.583333,9.041667,9.458333,8.359052,586500
2000-04-13,9.416667,9.645833,9.000000,9.416667,8.322232,605700
2000-04-14,9.333333,9.583333,8.375000,9.000000,7.953988,1141500
2000-04-17,9.000000,9.166667,8.833333,9.166667,8.101284,504600
2000-04-18,9.125000,9.458333,9.083333,9.416667,8.322232,638100
2000-04-19,9.395833,9.583333,8.958333,9.020833,7.972399,1112100
2000-04-20,9.000000,9.583333,8.958333,9.572917,8.460320,462300
2000-04-24,9.604167,9.645833,9.250000,9.333333,8.248580,278100
2000-04-25,9.291667,10.000000,9.291667,9.729167,8.598407,795900
2000-04-26,9.625000,9.875000,9.416667,9.666667,8.543172,933300
2000-04-27,9.500000,10.000000,9.500000,9.854167,8.708881,889800
2000-04-28,9.812500,9.854167,9.666667,9.687500,8.561585,333900
