Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.062500,17.125000,16.125000,16.312500,10.345668,1368700
2000-01-04,16.187500,16.250000,15.437500,16.187500,10.266391,1283100
2000-01-05,16.187500,16.187500,15.187500,15.250000,9.671815,1865000
2000-01-06,15.250000,16.187500,15.250000,16.062500,10.187110,1076200
2000-01-07,16.250000,19.000000,16.250000,18.125000,11.495186,5434300
2000-01-10,18.625000,19.062500,18.437500,18.687500,11.851936,1611500
2000-01-11,18.875000,18.875000,17.750000,17.812500,11.296993,939000
2000-01-12,17.812500,18.687500,17.812500,18.437500,11.693377,1011200
2000-01-13,18.625000,19.750000,18.437500,19.750000,12.525790,1079400
2000-01-14,20.000000,20.875000,20.000000,20.562500,13.041089,1698000
2000-01-18,20.500000,20.500000,19.062500,19.187500,12.169042,493600
2000-01-19,19.187500,20.000000,19.125000,19.750000,12.525790,734100
2000-01-20,19.625000,19.937500,19.562500,19.750000,12.525790,656400
2000-01-21,20.000000,20.312500,19.750000,20.062500,12.723977,909300
2000-01-24,20.250000,20.500000,20.000000,20.062500,12.723977,599200
2000-01-25,20.125000,20.187500,19.187500,19.562500,12.406876,853500
2000-01-26,19.562500,19.562500,18.187500,18.937500,12.010489,1765100
2000-01-27,18.937500,19.000000,18.250000,18.437500,11.693377,687900
2000-01-28,18.500000,18.500000,17.750000,18.000000,11.415913,442000
2000-01-31,18.000000,18.062500,17.500000,17.687500,11.217715,679200
2000-02-01,17.687500,18.187500,17.500000,18.000000,11.415913,1109300
2000-02-02,18.000000,18.125000,16.937500,17.375000,11.019526,1280200
2000-02-03,17.625000,17.875000,16.812500,17.000000,10.781691,960600
2000-02-04,17.187500,17.312500,16.750000,16.875000,10.702413,891000
2000-02-07,17.062500,17.062500,16.375000,16.750000,10.623137,429500
2000-02-08,16.687500,16.750000,16.250000,16.437500,10.424948,598500
2000-02-09,16.375000,16.562500,15.812500,15.937500,10.107838,417400
2000-02-10,16.000000,16.062500,15.000000,15.437500,9.790729,755800
2000-02-11,15.500000,15.812500,14.875000,14.937500,9.473614,3768400
2000-02-14,15.062500,15.187500,14.812500,14.937500,9.473614,521800
2000-02-15,15.000000,15.187500,14.875000,15.187500,9.632173,1230900
2000-02-16,15.500000,18.312500,15.500000,18.125000,11.495186,5838300
2000-02-17,19.375000,19.375000,18.625000,19.000000,12.050127,2032000
2000-02-18,19.000000,19.000000,18.000000,18.250000,11.574468,822300
2000-02-22,18.250000,18.500000,17.375000,17.437500,11.059162,788300
2000-02-23,17.500000,17.500000,16.750000,17.000000,10.781691,649100
2000-02-24,17.187500,17.375000,16.812500,17.125000,10.860972,1224200
2000-02-25,17.125000,17.250000,16.750000,16.750000,10.623137,543900
2000-02-28,17.000000,17.125000,16.750000,17.000000,10.781691,719800
