Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.000000,12.187500,12.000000,12.000000,6.674875,11192000
2000-01-31,12.000000,12.062500,12.000000,12.062500,6.709639,1880900
2000-02-01,12.000000,12.062500,12.000000,12.000000,6.674875,367100
2000-02-02,12.000000,12.062500,12.000000,12.062500,6.709639,697400
2000-02-03,12.000000,12.062500,12.000000,12.000000,6.674875,579800
2000-02-04,12.000000,12.062500,11.250000,11.375000,6.327224,1681900
2000-02-07,11.125000,11.125000,10.500000,10.812500,6.014338,927200
2000-02-08,10.750000,10.875000,9.750000,9.875000,5.492864,795400
2000-02-09,9.875000,10.250000,9.750000,10.125000,5.631924,1710100
2000-02-10,10.500000,11.250000,10.437500,10.625000,5.910046,571500
2000-02-11,10.750000,10.937500,10.000000,10.062500,5.597159,1062000
2000-02-14,10.187500,10.312500,9.750000,9.812500,5.458098,289000
2000-02-15,10.000000,10.625000,9.937500,10.437500,5.805750,541400
2000-02-16,10.562500,10.625000,10.250000,10.562500,5.875278,360700
2000-02-17,10.875000,10.875000,10.250000,10.375000,5.770986,291600
2000-02-18,10.500000,10.750000,10.312500,10.500000,5.840515,330700
2000-02-22,10.250000,10.625000,9.875000,10.312500,5.736219,314500
2000-02-23,9.937500,10.312500,9.812500,10.125000,5.631924,494300
2000-02-24,10.125000,10.312500,9.875000,9.937500,5.527628,919900
2000-02-25,10.312500,10.625000,10.000000,10.437500,5.805750,1095500
2000-02-28,10.250000,10.312500,10.000000,10.125000,5.631924,366800
2000-02-29,10.125000,11.250000,10.000000,10.875000,6.049103,1652500
2000-03-01,10.875000,11.250000,10.875000,11.000000,6.118633,266700
2000-03-02,10.875000,11.937500,10.812500,11.500000,6.396755,890300
2000-03-03,11.500000,11.500000,10.875000,10.937500,6.083869,160300
2000-03-06,10.500000,10.812500,10.375000,10.750000,5.979574,242800
2000-03-07,10.625000,10.750000,10.062500,10.250000,5.701455,393500
2000-03-08,10.187500,10.500000,9.875000,10.375000,5.770986,424200
2000-03-09,10.312500,10.812500,10.250000,10.500000,5.840515,310100
2000-03-10,10.500000,10.500000,10.000000,10.250000,5.701455,168900
2000-03-13,10.000000,10.125000,9.562500,9.750000,5.423337,1767400
2000-03-14,9.750000,10.125000,9.750000,9.875000,5.492864,660500
2000-03-15,9.875000,9.875000,9.250000,9.625000,5.353805,1231100
2000-03-16,9.812500,10.250000,9.500000,9.750000,5.423337,404100
2000-03-17,9.750000,9.937500,9.250000,9.562500,5.319039,814800
2000-03-20,9.687500,9.875000,9.500000,9.625000,5.353805,473200
2000-03-21,9.562500,9.812500,9.500000,9.625000,5.353805,176200
2000-03-22,9.625000,9.750000,9.500000,9.562500,5.319039,430300
2000-03-23,9.500000,9.812500,9.500000,9.687500,5.388569,477400
2000-03-24,9.562500,9.875000,9.562500,9.750000,5.423337,236700
2000-03-27,9.750000,10.000000,9.750000,9.875000,5.492864,67600
2000-03-28,9.875000,10.000000,9.750000,9.812500,5.458098,157900
2000-03-29,9.812500,9.937500,9.812500,9.812500,5.458098,253000
2000-03-30,9.812500,10.125000,9.812500,9.812500,5.458098,235200
2000-03-31,9.812500,10.500000,9.750000,10.500000,5.840515,627300
2000-04-03,10.375000,10.375000,10.062500,10.312500,5.736219,108400
2000-04-04,10.375000,10.375000,10.000000,10.062500,5.597159,411000
2000-04-05,9.937500,10.375000,9.875000,10.250000,5.701455,196100
2000-04-06,10.250000,11.125000,10.125000,10.812500,6.014338,296700
2000-04-07,10.500000,10.625000,10.250000,10.500000,5.840515,262800
