Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.719852,16.872623,16.380363,16.668930,11.022346,3878251
2000-01-04,16.397339,16.567083,16.227594,16.295492,10.775410,1740481
2000-01-05,16.295492,17.212112,16.159697,17.008419,11.246832,4200426
2000-01-06,16.804726,17.517653,16.804726,17.364883,11.482553,3350620
2000-01-07,17.483706,18.383350,17.415808,18.349401,12.133561,4469948
2000-01-10,18.400326,18.400326,17.585550,17.653448,11.673361,1916481
2000-01-11,17.449757,17.823195,17.330935,17.653448,11.673361,2438589
2000-01-12,17.704372,17.755297,17.449757,17.449757,11.538672,1862356
2000-01-13,17.585550,18.162683,17.517653,17.857143,11.808054,2743826
2000-01-14,17.653448,17.789246,16.923548,17.313959,11.448875,4230618
2000-01-18,17.246061,17.381859,16.974470,17.093292,11.302956,2381149
2000-01-19,17.093292,17.212112,16.923548,17.059343,11.280508,2603910
2000-01-20,16.991446,17.076317,16.431288,16.567083,10.955002,5330431
2000-01-21,16.567083,16.567083,16.397339,16.499186,10.910105,5988773
2000-01-24,16.499186,16.550110,15.989951,16.108772,10.651937,3413582
2000-01-25,16.057850,16.074823,15.277023,15.752309,10.416226,7155967
2000-01-26,15.684411,15.989951,15.209125,15.752309,10.416226,9850823
2000-01-27,16.159697,17.381859,16.023899,17.127241,11.325401,11235623
2000-01-28,17.127241,18.043861,16.838675,17.025394,11.258060,7589338
2000-01-31,17.381859,17.483706,17.093292,17.347910,11.471324,7941338
2000-02-01,17.347910,17.347910,17.008419,17.144215,11.336629,2967692
2000-02-02,17.076317,17.280010,16.872623,17.212112,11.381527,4690132
2000-02-03,17.246061,17.313959,17.059343,17.246061,11.403974,3586636
2000-02-04,17.178164,17.347910,17.178164,17.246061,11.403974,4687554
2000-02-07,17.178164,17.280010,16.974470,17.127241,11.325401,3216227
2000-02-08,17.059343,17.330935,16.957497,17.093292,11.302956,2740144
2000-02-09,16.838675,17.110266,16.329441,17.076317,11.291734,4550584
2000-02-10,17.076317,17.076317,16.193645,16.448261,10.876429,3118286
2000-02-11,16.397339,16.414312,16.023899,16.091799,10.640718,2643308
2000-02-14,16.193645,16.448261,16.023899,16.227594,10.730515,2705534
2000-02-15,16.091799,16.227594,15.820206,16.057850,10.618270,5548038
2000-02-16,16.023899,16.057850,15.616513,15.718360,10.393778,4143355
2000-02-17,15.718360,15.752309,15.497691,15.667436,10.360107,4079288
2000-02-18,15.599538,15.599538,15.090304,15.175177,10.034597,4263388
2000-02-22,15.107279,15.786257,14.988457,15.480717,10.236639,5436473
2000-02-23,15.446768,15.616513,15.175177,15.395845,10.180519,3290603
2000-02-24,15.395845,15.395845,14.665942,14.971483,9.899909,4404040
2000-02-25,15.107279,15.667436,14.598045,14.716866,9.731540,4953395
2000-02-28,14.852662,15.260049,14.733840,14.903585,9.855012,3014085
