Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375000,6.375000,6.031250,6.226563,5.767797,868800
2000-01-04,6.437500,6.500000,5.914063,5.992188,5.550691,1240000
2000-01-05,6.023438,6.203125,5.906250,6.195313,5.738849,2204800
2000-01-06,6.226563,6.492188,6.195313,6.437500,5.963192,1273600
2000-01-07,6.468750,6.695313,6.468750,6.625000,6.136878,677600
2000-01-10,6.593750,6.703125,6.109375,6.375000,5.905297,2579200
2000-01-11,6.375000,6.375000,6.156250,6.304688,5.840167,1098400
2000-01-12,6.273438,6.390625,6.257813,6.359375,5.890825,588000
2000-01-13,6.375000,6.437500,6.367188,6.429688,5.955956,599200
2000-01-14,6.437500,6.531250,6.437500,6.484375,6.006615,360800
2000-01-18,6.492188,6.554688,6.445313,6.531250,6.050035,508800
2000-01-19,6.539063,6.695313,6.539063,6.679688,6.187538,680800
2000-01-20,6.656250,6.765625,6.593750,6.710938,6.216484,467200
2000-01-21,6.687500,6.695313,6.453125,6.515625,6.035562,215200
2000-01-24,6.546875,6.609375,6.320313,6.335938,5.869114,604800
2000-01-25,6.343750,6.375000,6.312500,6.375000,5.905297,697600
2000-01-26,6.406250,6.617188,6.406250,6.500000,6.021088,432000
2000-01-27,6.507813,6.507813,6.328125,6.437500,5.963192,329600
2000-01-28,6.406250,6.429688,6.320313,6.367188,5.898062,333600
2000-01-31,6.367188,6.531250,6.296875,6.484375,6.006615,443200
2000-02-01,6.492188,6.625000,6.453125,6.593750,6.107930,812000
2000-02-02,6.593750,6.687500,6.593750,6.617188,6.129642,472000
2000-02-03,6.593750,6.671875,6.593750,6.609375,6.122405,338400
2000-02-04,6.617188,6.617188,6.343750,6.375000,5.905297,470400
2000-02-07,6.390625,6.656250,6.390625,6.578125,6.093457,386400
2000-02-08,6.578125,6.617188,6.437500,6.437500,5.963192,219200
2000-02-09,6.445313,6.625000,6.421875,6.578125,6.093457,436800
2000-02-10,6.585938,6.835938,6.562500,6.687500,6.194774,880800
