Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.000000,29.312500,27.625000,27.750000,14.462575,1010500
2000-01-04,27.500000,29.187500,27.500000,28.437500,14.820886,1194700
2000-01-05,28.250000,28.812500,27.375000,28.000000,14.592870,902200
2000-01-06,27.812500,28.812500,27.625000,28.562500,14.886033,2052500
2000-01-07,28.937500,29.500000,28.750000,29.500000,15.374632,1780600
2000-01-10,29.500000,29.687500,28.375000,28.937500,15.081471,1312600
2000-01-11,28.937500,29.875000,28.562500,28.625000,14.918600,834100
2000-01-12,28.875000,29.000000,27.625000,28.250000,14.723163,878800
2000-01-13,28.437500,28.625000,28.187500,28.312500,14.755737,1297200
2000-01-14,29.500000,29.875000,28.500000,28.750000,14.983747,2802000
2000-01-18,28.562500,30.250000,28.562500,29.875000,15.570074,2117900
2000-01-19,29.750000,29.812500,28.750000,29.500000,15.374632,1081200
2000-01-20,29.375000,31.000000,29.375000,30.687500,15.993521,2006700
2000-01-21,31.750000,31.750000,30.687500,31.000000,16.156399,1416500
2000-01-24,31.750000,31.750000,30.500000,30.500000,15.895802,1375000
2000-01-25,30.500000,30.875000,30.500000,30.562500,15.928383,1130300
2000-01-26,30.500000,30.812500,30.437500,30.625000,15.960948,829700
2000-01-27,30.812500,31.500000,30.562500,31.250000,16.286684,554800
2000-01-28,30.750000,30.937500,29.562500,29.812500,15.537494,1032900
2000-01-31,29.875000,30.437500,29.750000,29.937500,15.602644,736800
2000-02-01,29.750000,30.125000,29.500000,29.687500,15.472344,618400
2000-02-02,29.687500,30.687500,29.687500,30.562500,15.928383,863800
2000-02-03,31.375000,31.875000,27.000000,27.500000,14.332282,3486000
2000-02-04,23.000000,23.687500,21.000000,23.500000,12.247588,14708000
2000-02-07,24.500000,26.250000,24.375000,25.937500,13.517941,6683000
2000-02-08,25.875000,28.625000,25.875000,28.500000,14.853454,3148700
2000-02-09,27.000000,27.937500,26.062500,26.125000,13.615669,3034800
2000-02-10,26.937500,26.937500,26.312500,26.437500,13.778541,2317100
2000-02-11,26.312500,26.750000,26.250000,26.500000,13.811112,2473600
2000-02-14,26.500000,27.812500,26.500000,27.500000,14.332282,2504600
2000-02-15,27.250000,28.187500,26.875000,27.687500,14.430006,2349400
