Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875000,24.875000,23.687500,24.062500,11.823461,602300
2000-01-04,24.000000,24.062500,23.562500,23.812500,11.700617,397200
2000-01-05,23.812500,24.000000,23.687500,23.687500,11.639192,234900
2000-01-06,23.687500,24.000000,23.500000,23.687500,11.639192,298400
2000-01-07,23.937500,25.375000,23.937500,25.250000,12.406947,512400
2000-01-10,25.125000,25.187500,24.250000,24.937500,12.253394,486800
2000-01-11,25.312500,25.375000,24.375000,24.562500,12.069143,649500
2000-01-12,24.750000,25.500000,24.125000,24.375000,11.977004,1105000
2000-01-13,24.437500,25.562500,24.125000,24.937500,12.253394,561900
2000-01-14,24.375000,25.375000,24.187500,24.750000,12.161272,510000
2000-01-18,24.875000,25.187500,24.562500,24.812500,12.191976,308400
2000-01-19,24.937500,25.500000,24.687500,25.062500,12.314820,321600
2000-01-20,25.125000,25.125000,24.000000,24.312500,11.946294,309400
2000-01-21,24.625000,24.625000,24.062500,24.187500,11.884879,450800
2000-01-24,24.437500,24.750000,24.062500,24.062500,11.823461,250800
2000-01-25,24.125000,24.625000,23.625000,23.687500,11.639192,748600
2000-01-26,23.687500,23.687500,23.000000,23.187500,11.393512,849200
2000-01-27,23.312500,23.500000,23.000000,23.000000,11.301377,435400
2000-01-28,23.062500,23.250000,22.687500,22.750000,11.178542,519100
2000-01-31,22.875000,24.812500,22.812500,24.125000,11.854166,659400
2000-02-01,24.000000,24.062500,22.750000,23.062500,11.332087,452300
2000-02-02,23.062500,23.250000,22.812500,23.000000,11.301377,507000
2000-02-03,23.000000,23.625000,22.750000,23.125000,11.362802,331000
2000-02-04,23.062500,23.312500,22.500000,22.750000,11.178542,316800
2000-02-07,22.750000,23.312500,22.500000,22.937500,11.270671,286700
2000-02-08,22.875000,23.312500,22.750000,22.750000,11.178542,352300
2000-02-09,22.750000,22.937500,22.375000,22.500000,11.055695,344900
2000-02-10,22.500000,22.750000,21.562500,22.125000,10.871436,523700
2000-02-11,22.125000,22.500000,21.375000,21.625000,10.625752,439900
2000-02-14,21.687500,22.375000,21.625000,22.062500,10.840727,425600
2000-02-15,22.187500,22.437500,21.812500,22.437500,11.024988,363200
2000-02-16,22.375000,22.625000,22.250000,22.312500,10.963567,285200
2000-02-17,22.375000,22.437500,22.250000,22.312500,10.963567,425800
2000-02-18,22.312500,22.437500,22.187500,22.375000,10.994277,582200
2000-02-22,22.500000,22.687500,22.250000,22.687500,11.147826,409600
2000-02-23,22.437500,22.625000,21.937500,22.062500,10.840727,509900
2000-02-24,22.062500,22.125000,21.500000,21.812500,10.717883,895500
2000-02-25,22.000000,22.125000,21.437500,21.750000,10.687179,449500
2000-02-28,22.000000,22.250000,21.500000,22.062500,10.840727,392200
2000-02-29,22.312500,22.687500,21.562500,22.562500,11.086406,435100
2000-03-01,22.250000,22.312500,21.250000,21.937500,10.912312,457500
2000-03-02,22.000000,22.062500,21.312500,21.812500,10.850127,562900
2000-03-03,21.625000,22.062500,21.375000,21.875000,10.881217,354100
2000-03-06,21.625000,21.875000,21.000000,21.312500,10.601420,569500
2000-03-07,21.062500,21.062500,20.125000,20.312500,10.103989,426200
