Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.000000,30.500000,28.000000,28.750000,22.861868,3279100
2007-06-15,29.500000,29.799999,28.879999,29.080000,23.124287,790100
2007-06-18,29.320000,30.200001,29.299999,29.930000,23.800201,1591000
2007-06-19,30.000000,30.299999,29.600000,29.700001,23.617304,1585100
2007-06-20,30.040001,30.100000,29.570000,29.809999,23.704767,855900
2007-06-21,30.059999,31.950001,29.610001,31.209999,24.818043,842700
2007-06-22,31.500000,32.169998,31.000000,31.700001,25.207697,1490700
2007-06-25,31.500000,32.000000,31.010000,31.299999,24.889618,490000
2007-06-26,31.299999,31.650000,30.250000,30.410000,24.181892,853900
2007-06-27,30.600000,30.799999,29.570000,29.580000,23.521883,1127300
2007-06-28,29.879999,29.900000,29.160000,29.500000,23.458267,488900
2007-06-29,29.990000,30.299999,27.930000,28.500000,22.663067,3085200
2007-07-02,28.549999,29.150000,27.200001,27.500000,21.867870,10999000
2007-07-03,27.500000,27.500000,26.150000,26.670000,21.207857,8600100
2007-07-05,26.250000,26.920000,25.740000,25.930000,20.619413,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,20.388805,7211800
2007-07-09,25.719999,26.540001,25.440001,25.540001,20.309292,11675200
2007-07-10,25.600000,25.650000,24.799999,24.900000,19.800364,8591800
2007-07-11,25.020000,25.270000,24.750000,25.209999,20.046875,10251400
2007-07-12,25.590000,26.590000,25.209999,26.340000,20.945440,10297300
2007-07-13,26.469999,27.430000,26.020000,27.160000,21.597509,6752500
2007-07-16,27.209999,27.450001,26.660000,26.840000,21.343046,9892000
2007-07-17,26.959999,26.990000,26.309999,26.500000,21.072681,5434600
2007-07-18,26.450001,26.500000,25.700001,26.360001,20.961351,4594800
2007-07-19,26.250000,26.950001,26.250000,26.709999,21.239672,4868900
2007-07-20,26.709999,27.120001,26.250000,26.299999,20.913643,5751300
2007-07-23,26.299999,26.510000,26.100000,26.120001,20.770508,4711800
2007-07-24,25.540001,25.600000,24.930000,25.000000,19.879883,5483800
2007-07-25,24.760000,24.840000,23.750000,24.100000,19.164207,8391500
2007-07-26,23.260000,24.879999,22.750000,24.620001,19.577717,9834900
2007-07-27,24.260000,24.700001,23.330000,23.330000,18.551916,6678000
2007-07-30,23.400000,23.930000,22.370001,23.570000,18.742760,5056000
2007-07-31,23.650000,24.100000,22.830000,23.049999,18.329252,4132300
2007-08-01,22.680000,23.070000,22.049999,22.879999,18.194071,5583900
2007-08-02,22.500000,24.049999,22.480000,23.370001,18.583717,3032900
2007-08-03,22.660000,23.110001,21.530001,21.990000,17.486347,5256100
2007-08-06,22.240000,23.530001,21.250000,22.150000,17.613575,6010700
2007-08-07,22.049999,23.530001,21.719999,22.879999,18.194071,3885200
2007-08-08,23.500000,24.570000,23.000000,24.290001,19.315300,5645200
2007-08-09,23.400000,23.959999,22.059999,22.160000,17.621531,4554600
2007-08-10,21.750000,21.950001,20.350000,20.860001,16.587778,10813200
2007-08-13,21.260000,22.290001,21.260000,22.100000,17.573822,7115200
2007-08-14,22.290001,22.660000,21.709999,21.959999,17.462492,3845000
2007-08-15,21.889999,22.400000,21.160000,21.660000,17.223934,3690300
2007-08-16,20.500000,23.139999,20.469999,22.850000,18.170214,5503500
2007-08-17,23.889999,23.990000,22.910000,23.180000,18.432632,5668600
2007-08-20,23.100000,23.500000,22.480000,23.450001,18.647329,3786500
2007-08-21,23.090000,23.959999,23.070000,23.670000,18.822279,2471000
2007-08-22,23.660000,24.000000,23.250000,23.730000,18.869984,3601000
2007-08-23,23.940001,24.030001,23.180000,23.700001,18.846134,2904000
2007-08-24,23.420000,24.020000,23.379999,23.990000,19.076738,2001000
2007-08-27,24.020000,24.040001,23.700001,23.830000,18.949512,1629600
2007-08-28,23.320000,23.549999,22.559999,22.709999,18.058886,4219100
2007-08-29,22.570000,23.580000,21.590000,23.330000,18.551916,2932600
2007-08-30,22.820000,23.000000,22.500000,22.760000,18.098652,2269400
2007-08-31,23.010000,23.879999,22.540001,23.139999,18.400820,3092600
2007-09-04,23.049999,23.559999,22.629999,23.430000,18.631426,2459400
2007-09-05,22.680000,23.120001,22.360001,22.549999,17.931658,2703300
2007-09-06,22.510000,22.520000,22.049999,22.280001,17.716957,3297000
2007-09-07,21.980000,21.980000,20.860001,21.110001,16.786573,3985000
2007-09-10,21.170000,21.520000,20.250000,20.559999,16.349218,2746400
2007-09-11,20.520000,21.150000,20.469999,20.610001,16.388979,2838100
2007-09-12,20.450001,21.440001,20.250000,21.000000,16.699104,3052400
2007-09-13,21.000000,21.740000,21.000000,21.340000,16.969475,2328500
2007-09-14,21.290001,21.559999,21.010000,21.270000,16.913811,1839600
2007-09-17,21.209999,21.410000,20.500000,21.320000,16.953568,2233500
2007-09-18,21.400000,23.090000,21.160000,23.090000,18.361061,3637000
2007-09-19,23.219999,23.820000,23.020000,23.410000,18.615530,4394100
2007-09-20,23.270000,24.000000,22.610001,22.660000,18.019125,2683300
2007-09-21,22.750000,22.799999,21.980000,22.400000,17.812380,10196300
2007-09-24,22.700001,23.480000,22.240000,22.260000,17.701046,4334300
2007-09-25,22.260000,22.260000,21.170000,21.719999,17.271654,9227000
2007-09-26,21.650000,21.940001,21.209999,21.250000,16.897905,4631500
2007-09-27,21.160000,21.330000,20.590000,20.670000,16.436689,5640600
2007-09-28,20.700001,20.870001,20.330000,20.799999,16.540064,3736300
2007-10-01,21.000000,21.590000,20.629999,21.570000,17.152361,3324900
2007-10-02,21.570000,22.139999,21.270000,21.370001,16.993330,2774300
2007-10-03,21.299999,22.100000,21.250000,21.350000,17.025221,2493400
2007-10-04,21.500000,22.070000,21.379999,22.020000,17.559507,3491400
2007-10-05,22.230000,22.900000,22.200001,22.730000,18.125675,3201100
2007-10-08,22.600000,22.760000,22.480000,22.650000,18.061892,2088800
2007-10-09,22.670000,23.330000,22.610001,23.030001,18.364914,3488500
2007-10-10,23.000000,23.010000,22.500000,22.650000,18.061892,4030500
2007-10-11,22.850000,23.129999,21.940001,22.030001,17.567474,3776600
2007-10-12,22.090000,22.290001,21.850000,22.129999,17.647223,1775200
2007-10-15,22.100000,22.200001,20.910000,21.379999,17.049143,2822500
2007-10-16,21.340000,21.370001,20.770000,20.930000,16.690304,3155500
2007-10-17,21.629999,21.730000,20.440001,20.780001,16.570683,3501000
2007-10-18,20.610001,20.740000,20.270000,20.530001,16.371328,4580600
2007-10-19,20.490000,20.540001,19.690001,19.799999,15.789207,7103200
2007-10-22,19.080000,19.760000,18.850000,19.680000,15.693511,4088400
2007-10-23,20.000000,20.170000,19.059999,19.410000,15.478197,4104800
2007-10-24,19.389999,19.500000,17.790001,18.389999,14.664818,8320900
2007-10-25,18.379999,18.639999,16.910000,17.559999,14.002946,10096200
2007-10-26,18.680000,19.010000,17.990000,18.930000,15.095429,9463800
2007-10-29,19.160000,19.870001,19.160000,19.490000,15.541997,6023500
2007-10-30,19.400000,20.410000,19.129999,20.139999,16.060331,5484300
2007-10-31,20.799999,20.910000,19.000000,19.299999,15.390485,8865500
2007-11-01,18.950001,18.980000,17.500000,18.520000,14.768488,7765900
2007-11-02,18.670000,18.670000,17.670000,18.180000,14.497356,10119800
2007-11-05,18.139999,18.230000,17.740000,18.150000,14.473435,4607700
2007-11-06,18.139999,18.469999,17.860001,18.240000,14.545202,3727400
2007-11-07,17.500000,18.020000,17.139999,17.260000,13.763720,7694400
2007-11-08,17.160000,17.790001,16.959999,17.700001,14.114589,5583200
2007-11-09,17.000000,17.990000,17.000000,17.820000,14.210279,4576800
2007-11-12,17.950001,18.700001,17.530001,18.010000,14.361792,5020800
2007-11-13,18.200001,19.500000,17.969999,19.000000,15.151258,6170400
2007-11-14,18.879999,19.299999,18.270000,18.290001,14.585074,3774400
2007-11-15,18.180000,18.299999,17.590000,17.680000,14.098637,4739100
2007-11-16,17.760000,18.049999,17.500000,17.760000,14.162429,3061800
2007-11-19,17.200001,17.200001,16.650000,16.740000,13.349057,6857900
2007-11-20,16.889999,17.090000,15.980000,16.440001,13.109823,6536900
2007-11-21,15.720000,16.549999,15.720000,16.250000,12.958308,6162200
2007-11-23,16.389999,16.850000,15.950000,16.680000,13.301205,1605200
2007-11-26,17.000000,17.000000,16.200001,16.299999,12.998179,5691600
2007-11-27,16.250000,16.790001,16.250000,16.750000,13.357030,3894100
2007-11-28,16.910000,17.680000,16.900000,17.650000,14.074720,4580500
2007-11-29,17.760000,17.760000,17.209999,17.280001,13.779662,3924100
2007-11-30,17.770000,18.580000,17.209999,17.370001,13.851435,7056800
2007-12-03,17.370001,17.850000,16.280001,16.389999,13.069949,7066400
2007-12-04,16.320000,16.680000,16.190001,16.209999,12.926411,5385500
2007-12-05,16.330000,16.830000,16.309999,16.450001,13.117793,2925600
2007-12-06,16.629999,17.320000,16.469999,17.320000,13.811563,2490100
2007-12-07,16.830000,17.129999,16.400000,16.760000,13.364997,4843000
2007-12-10,16.770000,17.750000,16.680000,17.270000,13.771693,3549000
2007-12-11,17.260000,17.260000,16.290001,16.320000,13.014129,3755400
2007-12-12,16.719999,17.100000,16.120001,16.510000,13.165642,7542400
2007-12-13,16.400000,16.469999,15.800000,16.420000,13.093870,6276600
2007-12-14,16.160000,16.190001,15.500000,15.640000,12.471876,6832200
2007-12-17,15.540000,15.970000,15.200000,15.610000,12.447951,4135200
2007-12-18,15.690000,16.049999,15.540000,15.890000,12.671232,4466000
2007-12-19,16.139999,16.139999,15.550000,15.890000,12.671232,3626800
2007-12-20,16.350000,16.990000,15.340000,15.460000,12.328334,7280200
2007-12-21,15.660000,15.750000,15.310000,15.500000,12.360232,6675500
2007-12-24,15.320000,15.730000,15.320000,15.630000,12.463900,1653300
2007-12-26,15.310000,15.780000,15.310000,15.710000,12.527694,2503200
2007-12-27,15.720000,15.780000,15.200000,15.200000,12.121003,3386300
2007-12-28,15.140000,15.380000,14.810000,14.940000,11.913667,3749400
2007-12-31,14.880000,15.270000,14.870000,15.080000,12.073801,3255500
2008-01-02,15.100000,15.490000,14.840000,14.900000,11.929680,4215300
2008-01-03,14.980000,15.260000,14.760000,14.830000,11.873633,4608900
2008-01-04,14.610000,14.690000,13.620000,13.940000,11.161057,4191000
2008-01-07,14.100000,14.770000,13.990000,14.380000,11.513345,4056600
2008-01-08,14.430000,14.680000,13.540000,13.600000,10.888840,4379100
2008-01-09,13.570000,14.210000,13.400000,14.180000,11.353213,5481500
2008-01-10,13.970000,14.630000,13.340000,14.260000,11.417270,8705900
2008-01-11,13.870000,14.000000,13.430000,13.730000,10.992924,9056900
2008-01-14,13.810000,13.970000,13.420000,13.560000,10.856814,6970600
2008-01-15,13.400000,13.500000,13.130000,13.200000,10.568579,10260500
2008-01-16,13.110000,13.330000,12.690000,13.070000,10.464496,7914100
2008-01-17,13.090000,13.250000,12.500000,12.550000,10.048157,6612800
2008-01-18,12.650000,13.060000,12.410000,12.630000,10.112208,6151400
2008-01-22,10.940000,13.810000,10.940000,12.710000,10.176257,9300700
2008-01-23,12.310000,14.650000,11.770000,14.600000,11.689487,8571600
2008-01-24,14.620000,17.090000,14.520000,15.700000,12.570203,7367200
2008-01-25,15.880000,16.900000,15.430000,15.560000,12.458112,5721000
2008-01-28,15.450000,16.010000,15.020000,16.000000,12.810394,4384200
2008-01-29,16.080000,16.500000,15.870000,16.350000,13.090625,6238600
2008-01-30,16.309999,17.020000,16.219999,16.299999,13.050592,5705500
2008-01-31,16.080000,17.990000,15.580000,17.490000,14.003365,10777400
2008-02-01,17.209999,17.980000,17.000000,17.959999,14.379671,8163500
2008-02-04,17.059999,17.389999,16.160000,16.340000,13.082620,8015200
2008-02-05,16.160000,16.600000,15.500000,15.800000,12.650267,6129100
2008-02-06,15.940000,16.020000,15.330000,15.770000,12.626250,6759400
2008-02-07,16.000000,16.459999,15.850000,16.209999,12.978531,8793400
2008-02-08,16.160000,16.190001,15.520000,15.630000,12.514156,6680000
2008-02-11,15.630000,15.760000,15.060000,15.170000,12.145857,9401600
2008-02-12,15.280000,15.620000,14.790000,14.980000,11.993733,5311800
2008-02-13,15.280000,15.420000,15.120000,15.280000,12.233929,5115500
