Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.687500,32.125000,30.000000,30.531250,23.605961,1084800
2000-01-04,30.437500,30.875000,29.937500,30.500000,23.581799,983500
2000-01-05,30.562500,30.562500,29.812500,30.062500,23.243532,701200
2000-01-06,29.875000,29.937500,28.187500,29.000000,22.422035,843300
2000-01-07,29.500000,30.500000,29.000000,30.500000,23.581799,597200
2000-01-10,32.750000,34.125000,31.750000,31.937500,24.693237,1136600
2000-01-11,32.187500,32.250000,30.250000,30.437500,23.533478,450600
2000-01-12,31.125000,31.125000,29.687500,30.000000,23.195211,471800
2000-01-13,30.125000,30.250000,29.937500,30.000000,23.195211,1046000
2000-01-14,30.125000,30.250000,28.500000,28.875000,22.325390,1402600
2000-01-18,29.031250,30.250000,29.000000,30.062500,23.243532,1920200
2000-01-19,30.250000,30.500000,29.312500,30.000000,23.195211,1027100
2000-01-20,30.062500,30.250000,29.687500,30.187500,23.340181,1357500
2000-01-21,30.375000,31.312500,30.250000,31.000000,23.968390,2206200
2000-01-24,31.500000,35.625000,31.500000,34.125000,26.384556,2574500
2000-01-25,34.375000,34.375000,33.000000,33.750000,26.094614,1161100
2000-01-26,33.781250,34.250000,33.500000,34.000000,26.287903,1422300
2000-01-27,34.250000,34.375000,32.625000,32.875000,25.418083,1616200
2000-01-28,33.000000,33.937500,32.187500,33.125000,25.611376,1236000
2000-01-31,32.875000,33.250000,30.250000,31.625000,24.451618,970700
2000-02-01,31.437500,32.375000,31.312500,31.875000,24.644911,1085900
2000-02-02,31.937500,33.250000,31.875000,33.250000,25.708019,1175200
2000-02-03,33.437500,33.750000,33.062500,33.062500,25.563055,2666500
2000-02-04,33.250000,33.250000,31.375000,32.093750,24.814043,730500
2000-02-07,32.125000,32.125000,31.250000,31.625000,24.451618,949200
2000-02-08,31.562500,32.375000,31.500000,32.375000,25.031496,1040500
2000-02-09,32.875000,33.875000,32.625000,33.812500,26.142931,2288000
2000-02-10,33.875000,40.125000,33.812500,39.937500,30.878630,2879400
2000-02-11,39.375000,39.500000,35.375000,38.968750,30.129623,2731600
2000-02-14,38.937500,39.000000,35.750000,36.937500,28.559103,1256700
